#0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
#0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
#time  dayofyr   ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim    dswc  outflow   balance    snow    snlq  runoff
1993.00   15   0.314  -0.314   0.037   0.151  -0.000  -0.000  -0.000  -0.052 -0.09760  -0.054  -0.00000   0.073   0.037   0.000 
1993.00   16   0.138  -0.138  -0.022   0.161  -0.000  -0.000  -0.000  -0.045 -0.08710  -0.074   0.00000   0.029   0.014   0.000 
1993.00   17   0.000  -0.000  -0.014   0.000  -0.000  -0.002  -0.000  -0.043  0.05379  -0.051   0.00000   0.000   0.000   0.000 
1993.00   18   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.000  -0.000  0.07030  -0.036   0.00000   0.000   0.000   0.000 
1993.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.05006  -0.025   0.00000   0.000   0.000   0.000 
1993.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.04253  -0.018   0.00000   0.000   0.000   0.000 
1993.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.04155  -0.012   0.00000   0.000   0.000   0.000 
1993.00   22   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.05437  -0.009   0.00000   0.000   0.000   0.000 
1993.00   23   1.771  -1.771   0.197   0.000  -0.000  -0.000  -0.000  -0.056  0.00606  -0.006   0.00000   1.518   0.197   0.000 
1993.00   24   0.534  -0.000   0.377   0.463  -0.022  -0.000  -0.000  -0.063 -0.35269  -0.088   0.00000   1.149   0.574   0.000 
1993.00   25   0.000  -0.000  -0.240   0.653  -0.000  -0.000  -0.000  -0.068 -0.59135  -0.062   0.00000   0.668   0.334   0.000 
1993.00   26   0.000  -0.000  -0.239   0.649  -0.000  -0.000  -0.000  -0.067 -0.60536  -0.043   0.00000   0.191   0.096   0.000 
1993.00   27   0.000  -0.000  -0.096   0.230  -0.000  -0.000  -0.000  -0.056  0.25937  -0.490   0.00000   0.000   0.000  -0.000 
1993.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.000  -0.000  0.38294  -0.343   0.00000   0.000   0.000   0.000 
1993.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.29002  -0.240   0.00000   0.000   0.000   0.000 
1993.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.21801  -0.168   0.00000   0.000   0.000   0.000 
1993.00   31   0.159  -0.159   0.000   0.080  -0.000  -0.000  -0.000  -0.079  0.04670  -0.127  -0.00000   0.000   0.000   0.000 
1993.08   32   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.13876  -0.089   0.00000   0.000   0.000   0.000 
1993.08   33   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.11213  -0.062   0.00000   0.000   0.000   0.000 
1993.08   34   1.544  -0.000   0.000   0.000  -0.036  -0.040  -0.000  -0.000 -1.02907  -0.439  -0.00000   0.000   0.000   0.000 
1993.08   35   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.000  -0.000  0.37132  -0.307  -0.00000   0.000   0.000   0.000 
1993.08   36   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.25928  -0.215   0.00000   0.000   0.000   0.000 
1993.08   37   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.000  -0.000  0.18956  -0.150   0.00000   0.000   0.000   0.000 
1993.08   38   1.485  -1.485   0.072   0.000  -0.000  -0.000  -0.000  -0.043  0.10533  -0.105   0.00000   1.370   0.072   0.000 
1993.08   39   0.000  -0.000   0.226   0.000  -0.000  -0.000  -0.000  -0.051  0.07373  -0.074   0.00000   1.093   0.298   0.000 
1993.08   40   0.000  -0.000   0.083   0.187  -0.000  -0.000  -0.000  -0.061 -0.12083  -0.066   0.00000   0.762   0.381   0.000 
1993.08   41   0.000  -0.000  -0.120   0.301  -0.000  -0.000  -0.000  -0.060 -0.17938  -0.122   0.00000   0.521   0.261   0.000 
1993.08   42   0.438  -0.438   0.030   0.000  -0.000  -0.000  -0.000  -0.051  0.08533  -0.085   0.00000   0.878   0.291   0.000 
1993.08   43   4.993  -4.993  -0.002   0.000  -0.000  -0.000  -0.000  -0.033  0.05973  -0.060   0.00000   5.840   0.289   0.000 
1993.08   44   0.000  -0.000   0.170   0.000  -0.000  -0.000  -0.000  -0.060  0.04181  -0.042   0.00000   5.609   0.460   0.000 
1993.08   45   0.000  -0.000   0.366   0.000  -0.000  -0.000  -0.000  -0.072  0.02927  -0.029   0.00000   5.171   0.826   0.000 
1993.08   46   0.000  -0.000   0.441   0.000  -0.000  -0.000  -0.000  -0.075  0.02049  -0.020   0.00000   4.655   1.266   0.000 
1993.08   47   0.000  -0.000   0.651   0.076  -0.000  -0.000  -0.000  -0.093 -0.03868  -0.037   0.00000   3.835   1.918   0.000 
1993.08   48   0.079  -0.000  -0.322   0.952  -0.032  -0.000  -0.000  -0.092 -0.89437  -0.026   0.00000   3.192   1.596   0.000 
1993.08   49   0.000  -0.000  -0.317   0.879  -0.000  -0.000  -0.000  -0.071 -0.86114  -0.018   0.00000   2.558   1.279   0.000 
1993.08   50   0.000  -0.000  -0.453   1.261  -0.000  -0.000  -0.000  -0.097 -1.24799  -0.013   0.00000   1.653   0.827   0.000 
1993.08   51   0.000  -0.000  -0.487   1.353  -0.000  -0.000  -0.000  -0.106 -1.34439  -0.009   0.00000   0.680   0.340   0.000 
1993.08   52   0.000  -0.000  -0.340   0.914  -0.000  -0.000  -0.000  -0.107  0.69082  -1.604   0.00000   0.000   0.000   0.000 
1993.08   53   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.000  -0.000  1.20452  -1.123   0.00000   0.000   0.000   0.000 
1993.08   54   0.324  -0.000   0.000   0.000  -0.040  -0.045  -0.000  -0.000  0.60866  -0.847   0.00000   0.000   0.000   0.000 
1993.08   55   0.666  -0.666   0.000   0.560  -0.000  -0.000  -0.000  -0.106  0.18742  -0.747  -0.00000   0.000   0.000   0.000 
1993.08   56   0.000  -0.000   0.000   0.000  -0.000  -0.061  -0.000  -0.000  0.58400  -0.523   0.00000   0.000   0.000   0.000 
1993.08   57   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.000  -0.000  0.42933  -0.366   0.00000   0.000   0.000   0.000 
1993.08   58   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.30621  -0.256   0.00000   0.000   0.000   0.000 
1993.08   59   0.000  -0.000   0.000   0.000  -0.000  -0.075  -0.000  -0.000  0.25460  -0.179  -0.00000   0.000   0.000   0.000 
1993.17   60   0.000  -0.000   0.000   0.000  -0.000  -0.085  -0.000  -0.000  0.21062  -0.126   0.00000   0.000   0.000   0.000 
1993.17   61   1.822  -0.000   0.000   0.000  -0.029  -0.033  -0.000  -0.000 -1.23413  -0.525   0.00000   0.000   0.000   0.000 
1993.17   62   0.000  -0.000   0.000   0.000  -0.000  -0.096  -0.000  -0.000  0.46355  -0.368   0.00000   0.000   0.000   0.000 
1993.17   63   0.000  -0.000   0.000   0.000  -0.000  -0.106  -0.000  -0.000  0.36335  -0.257   0.00000   0.000   0.000   0.000 
1993.17   64   0.000  -0.000   0.000   0.000  -0.000  -0.134  -0.000  -0.000  0.31461  -0.180   0.00000   0.000   0.000   0.000 
1993.17   65   0.000  -0.000   0.000   0.000  -0.000  -0.089  -0.000  -0.000  0.21555  -0.126   0.00000   0.000   0.000   0.000 
1993.17   66   1.125  -0.000   0.000   0.000  -0.038  -0.043  -0.000  -0.000 -0.76669  -0.277   0.00000   0.000   0.000   0.000 
1993.17   67   1.367  -0.000   0.000   0.000  -0.044  -0.050  -0.000  -0.000 -0.69535  -0.577  -0.00000   0.000   0.000   0.000 
1993.17   68   0.709  -0.000   0.000   0.000  -0.020  -0.028  -0.000  -0.000 -0.06531  -0.596   0.00000   0.000   0.000   0.000 
1993.17   69   0.823  -0.000   0.000   0.000  -0.025  -0.029  -0.000  -0.000 -0.12050  -0.648   0.00000   0.000   0.000   0.000 
1993.17   70   0.142  -0.000   0.000   0.000  -0.025  -0.029  -0.000  -0.000  0.39198  -0.480   0.00000   0.000   0.000   0.000 
1993.17   71   0.745  -0.000   0.000   0.000  -0.035  -0.039  -0.000  -0.000 -0.13036  -0.540   0.00000   0.000   0.000   0.000 
1993.17   72   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.43521  -0.378   0.00000   0.000   0.000   0.000 
1993.17   73   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.000  -0.000  0.36953  -0.265   0.00000   0.000   0.000   0.000 
1993.17   74   0.000  -0.000   0.000   0.000  -0.000  -0.120  -0.000  -0.000  0.30506  -0.185  -0.00000   0.000   0.000   0.000 
1993.17   75   0.000  -0.000   0.000   0.000  -0.000  -0.144  -0.000  -0.000  0.27390  -0.130   0.00000   0.000   0.000   0.000 
1993.17   76   0.000  -0.000   0.000   0.000  -0.000  -0.103  -0.000  -0.000  0.19372  -0.091   0.00000   0.000   0.000   0.000 
1993.17   77   0.570  -0.000   0.000   0.000  -0.030  -0.035  -0.000  -0.000 -0.42705  -0.078   0.00000   0.000   0.000   0.000 
1993.17   78   3.011  -0.000   0.000   0.000  -0.048  -0.054  -0.000  -0.000 -1.99852  -0.910   0.00000   0.000   0.000   0.000 
1993.17   79   0.000  -0.000   0.000   0.000  -0.000  -0.109  -0.000  -0.000  0.74600  -0.637   0.00000   0.000   0.000   0.000 
1993.17   80   1.979  -0.000   0.000   0.000  -0.054  -0.061  -0.000  -0.000 -0.88920  -0.975   0.00000   0.000   0.000  -0.000 
1993.17   81   1.963  -0.000   0.000   0.000  -0.071  -0.081  -0.000  -0.000 -0.57929  -1.231  -0.00000   0.000   0.000   0.000 
1993.17   82   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.93083  -0.862   0.00000   0.000   0.000   0.000 
1993.17   83   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.000  -0.000  0.68489  -0.603   0.00000   0.000   0.000   0.000 
1993.17   84   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.000  -0.000  0.48802  -0.422   0.00000   0.000   0.000   0.000 
1993.17   85   0.000  -0.000   0.000   0.000  -0.000  -0.090  -0.000  -0.000  0.38607  -0.296   0.00000   0.000   0.000   0.000 
1993.17   86   0.000  -0.000   0.000   0.000  -0.000  -0.106  -0.000  -0.000  0.31268  -0.207  -0.00000   0.000   0.000   0.000 
1993.17   87   3.636  -0.000   0.000   0.000  -0.046  -0.053  -0.000  -0.000 -2.46232  -1.074   0.00000   0.000   0.000   0.000 
1993.17   88   0.000  -0.000   0.000   0.000  -0.000  -0.103  -0.000  -0.000  0.85478  -0.752   0.00000   0.000   0.000   0.000 
1993.17   89   0.000  -0.000   0.000   0.000  -0.000  -0.101  -0.000  -0.000  0.62728  -0.526   0.00000   0.000   0.000   0.000 
1993.17   90   0.000  -0.000   0.000   0.000  -0.000  -0.089  -0.000  -0.000  0.45761  -0.368   0.00000   0.000   0.000   0.000 
1993.25   91   0.000  -0.000   0.000   0.000  -0.000  -0.107  -0.000  -0.000  0.36440  -0.258   0.00000   0.000   0.000   0.000 
1993.25   92   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.000  -0.000  0.33240  -0.180   0.00000   0.000   0.000   0.000 
1993.25   93   1.884  -0.000   0.000   0.000  -0.045  -0.081  -0.000  -0.000 -1.26221  -0.496   0.00000   0.000   0.000   0.000 
1993.25   94   0.000  -0.000   0.000   0.000  -0.000  -0.169  -0.000  -0.000  0.51659  -0.348   0.00000   0.000   0.000   0.000 
1993.25   95   0.000  -0.000   0.000   0.000  -0.000  -0.147  -0.000  -0.000  0.39013  -0.243   0.00000   0.000   0.000   0.000 
1993.25   96   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.000  -0.000  0.32199  -0.170   0.00000   0.000   0.000   0.000 
1993.25   97   0.000  -0.000   0.000   0.000  -0.000  -0.121  -0.000  -0.000  0.24046  -0.119  -0.00000   0.000   0.000   0.000 
1993.25   98   0.619  -0.000   0.000   0.000  -0.035  -0.065  -0.000  -0.000 -0.42396  -0.095  -0.00000   0.000   0.000   0.000 
1993.25   99   0.914  -0.000   0.000   0.000  -0.037  -0.087  -0.000  -0.000 -0.51692  -0.273   0.00000   0.000   0.000   0.000 
1993.25  100   4.385  -0.000   0.000   0.000  -0.055  -0.074  -0.000  -0.000 -2.79195  -1.464   0.00000   0.000   0.000   0.000 
1993.25  101   1.959  -0.000   0.000   0.000  -0.045  -0.074  -0.000  -0.000 -0.26385  -1.577   0.00000   0.000   0.000   0.000 
1993.25  102   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.000  -0.000  1.24495  -1.104   0.00000   0.000   0.000   0.000 
1993.25  103   0.000  -0.000   0.000   0.000  -0.000  -0.165  -0.000  -0.000  0.93805  -0.773   0.00000   0.000   0.000   0.000 
1993.25  104   0.000  -0.000   0.000   0.000  -0.000  -0.178  -0.000  -0.000  0.71837  -0.541   0.00000   0.000   0.000   0.000 
1993.25  105   0.033  -0.000   0.000   0.000  -0.031  -0.085  -0.000  -0.000  0.47040  -0.388  -0.00000   0.000   0.000   0.000 
1993.25  106   5.002  -0.000   0.000   0.000  -0.066  -0.114  -0.000  -0.000 -3.27104  -1.551   0.00000   0.000   0.000   0.000 
1993.25  107   0.000  -0.000   0.000   0.000  -0.000  -0.136  -0.000  -0.000  1.22140  -1.086   0.00000   0.000   0.000   0.000 
1993.25  108   0.092  -0.000   0.000   0.000  -0.031  -0.101  -0.000  -0.000  0.80346  -0.764   0.00000   0.000   0.000   0.000 
1993.25  109   0.099  -0.000   0.000   0.000  -0.031  -0.077  -0.000  -0.000  0.54494  -0.536  -0.00000   0.000   0.000   0.000 
1993.25  110   0.223  -0.000   0.000   0.000  -0.032  -0.045  -0.000  -0.000  0.23052  -0.377  -0.00000   0.000   0.000   0.000 
1993.25  111   0.000  -0.000   0.000   0.000  -0.000  -0.131  -0.000  -0.000  0.39495  -0.264   0.00000   0.000   0.000   0.000 
1993.25  112   0.000  -0.000   0.000   0.000  -0.000  -0.180  -0.000  -0.000  0.36491  -0.185  -0.00000   0.000   0.000   0.000 
1993.25  113   0.000  -0.000   0.000   0.000  -0.000  -0.208  -0.000  -0.000  0.33758  -0.129  -0.00000   0.000   0.000   0.000 
1993.25  114   2.940  -0.000   0.000   0.000  -0.051  -0.132  -0.000  -0.000 -2.00881  -0.749   0.00000   0.000   0.000   0.000 
1993.25  115   2.292  -0.000   0.000   0.000  -0.046  -0.090  -0.000  -0.000 -0.99787  -1.158   0.00000   0.000   0.000   0.000 
1993.25  116   0.111  -0.000   0.000   0.000  -0.031  -0.062  -0.000  -0.000  0.79380  -0.812   0.00000   0.000   0.000   0.000 
1993.25  117   0.000  -0.000   0.000   0.000  -0.000  -0.217  -0.000  -0.000  0.78572  -0.569   0.00000   0.000   0.000   0.000 
1993.25  118   0.000  -0.000   0.000   0.000  -0.000  -0.267  -0.000  -0.000  0.66555  -0.398   0.00000   0.000   0.000   0.000 
1993.25  119   0.000  -0.000   0.000   0.000  -0.000  -0.306  -0.000  -0.000  0.58494  -0.279   0.00000   0.000   0.000   0.000 
1993.25  120   0.000  -0.000   0.000   0.000  -0.000  -0.251  -0.000  -0.000  0.44569  -0.195   0.00000   0.000   0.000   0.000 
1993.33  121   0.000  -0.000   0.000   0.000  -0.000  -0.219  -0.000  -0.000  0.35586  -0.137   0.00000   0.000   0.000   0.000 
1993.33  122   0.000  -0.000   0.000   0.000  -0.000  -0.237  -0.000  -0.000  0.33211  -0.096   0.00000   0.000   0.000   0.000 
1993.33  123   0.000  -0.000   0.000   0.000  -0.000  -0.223  -0.012  -0.000  0.30169  -0.067   0.00000   0.000   0.000   0.000 
1993.33  124   0.762  -0.000   0.000   0.000  -0.050  -0.145  -0.027  -0.000 -0.47393  -0.066   0.00000   0.000   0.000   0.000 
1993.33  125   0.205  -0.000   0.000   0.000  -0.033  -0.125  -0.036  -0.000  0.03722  -0.048  -0.00000   0.000   0.000   0.000 
1993.33  126   0.000  -0.000   0.000   0.000  -0.000  -0.233  -0.046  -0.000  0.31250  -0.033  -0.00000   0.000   0.000   0.000 
1993.33  127   0.000  -0.000   0.000   0.000  -0.000  -0.237  -0.057  -0.000  0.31696  -0.023   0.00000   0.000   0.000   0.000 
1993.33  128   0.000  -0.000   0.000   0.000  -0.000  -0.242  -0.069  -0.000  0.32744  -0.016   0.00000   0.000   0.000   0.000 
1993.33  129   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.096  -0.000  0.25936  -0.011  -0.00000   0.000   0.000   0.000 
1993.33  130   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.070  -0.000  0.09854  -0.008   0.00000   0.000   0.000   0.000 
1993.33  131   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.081  -0.000  0.08720  -0.006  -0.00000   0.000   0.000   0.000 
1993.33  132   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.090  -0.000  0.09404  -0.004   0.00000   0.000   0.000   0.000 
1993.33  133   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.093  -0.000  0.09578  -0.003   0.00000   0.000   0.000   0.000 
1993.33  134   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.113  -0.000  0.11466  -0.002   0.00000   0.000   0.000   0.000 
1993.33  135   0.060  -0.000   0.000   0.000  -0.032  -0.019  -0.131  -0.000  0.14715  -0.025  -0.00000   0.000   0.000   0.000 
1993.33  136   1.935  -0.000   0.000   0.000  -0.088  -0.116  -0.155  -0.000 -1.55685  -0.019   0.00000   0.000   0.000   0.000 
1993.33  137   3.359  -0.000   0.000   0.000  -0.076  -0.052  -0.088  -0.000 -2.61173  -0.531  -0.00000   0.000   0.000   0.000 
1993.33  138   0.000  -0.000   0.000   0.000  -0.000  -0.142  -0.146  -0.000  0.66019  -0.372  -0.00000   0.000   0.000   0.000 
1993.33  139   0.000  -0.000   0.000   0.000  -0.000  -0.148  -0.163  -0.000  0.57129  -0.260   0.00000   0.000   0.000   0.000 
1993.33  140   0.493  -0.000   0.000   0.000  -0.048  -0.055  -0.115  -0.000 -0.08653  -0.189   0.00000   0.000   0.000   0.000 
1993.33  141   0.152  -0.000   0.000   0.000  -0.038  -0.068  -0.157  -0.000  0.24443  -0.134   0.00000   0.000   0.000   0.000 
1993.33  142   2.263  -0.000   0.000   0.000  -0.094  -0.051  -0.132  -0.000 -1.42302  -0.564  -0.00000   0.000   0.000   0.000 
1993.33  143   2.001  -0.000   0.000   0.000  -0.067  -0.035  -0.098  -0.000 -0.88079  -0.920   0.00000   0.000   0.000   0.000 
1993.33  144   0.339  -0.000   0.000   0.000  -0.047  -0.077  -0.232  -0.000  0.70857  -0.692   0.00000   0.000   0.000   0.000 
1993.33  145   0.000  -0.000   0.000   0.000  -0.000  -0.124  -0.235  -0.000  0.84321  -0.484   0.00000   0.000   0.000   0.000 
1993.33  146   0.000  -0.000   0.000   0.000  -0.000  -0.114  -0.231  -0.000  0.68370  -0.339   0.00000   0.000   0.000   0.000 
1993.33  147   2.278  -0.000   0.000   0.000  -0.106  -0.046  -0.170  -0.000 -1.37057  -0.585   0.00000   0.000   0.000   0.000 
1993.33  148   0.000  -0.000   0.000   0.000  -0.000  -0.092  -0.216  -0.000  0.71758  -0.410   0.00000   0.000   0.000   0.000 
1993.33  149   0.835  -0.000   0.000   0.000  -0.067  -0.039  -0.170  -0.000 -0.19828  -0.360   0.00000   0.000   0.000   0.000 
1993.33  150   1.636  -0.000   0.000   0.000  -0.078  -0.029  -0.133  -0.000 -0.74047  -0.656   0.00000   0.000   0.000   0.000 
1993.33  151   0.061  -0.000   0.000   0.000  -0.047  -0.045  -0.222  -0.000  0.71455  -0.461   0.00000   0.000   0.000   0.000 
1993.42  152   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.233  -0.000  0.62765  -0.323   0.00000   0.000   0.000   0.000 
1993.42  153   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.269  -0.000  0.56816  -0.226   0.00000   0.000   0.000   0.000 
1993.42  154   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.276  -0.000  0.50058  -0.158  -0.00000   0.000   0.000   0.000 
1993.42  155   1.038  -0.000   0.000   0.000  -0.092  -0.027  -0.225  -0.000 -0.57402  -0.120   0.00000   0.000   0.000   0.000 
1993.42  156   0.257  -0.000   0.000   0.000  -0.075  -0.026  -0.245  -0.000  0.17466  -0.085   0.00000   0.000   0.000   0.000 
1993.42  157   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.344  -0.000  0.45991  -0.060   0.00000   0.000   0.000   0.000 
1993.42  158   1.150  -0.000   0.000   0.000  -0.118  -0.021  -0.239  -0.000 -0.72579  -0.046  -0.00000   0.000   0.000   0.000 
1993.42  159   0.001  -0.000   0.000   0.000  -0.001  -0.050  -0.321  -0.000  0.40283  -0.032   0.00000   0.000   0.000   0.000 
1993.42  160   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.357  -0.000  0.42971  -0.023   0.00000   0.000   0.000   0.000 
1993.42  161   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.322  -0.000  0.38794  -0.016  -0.00000   0.000   0.000   0.000 
1993.42  162   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.370  -0.000  0.43100  -0.011  -0.00000   0.000   0.000   0.000 
1993.42  163   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.416  -0.000  0.47391  -0.008  -0.00000   0.000   0.000   0.000 
1993.42  164   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.452  -0.000  0.50762  -0.005  -0.00000   0.000   0.000   0.000 
1993.42  165   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.447  -0.000  0.50046  -0.004  -0.00000   0.000   0.000   0.000 
1993.42  166   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.454  -0.000  0.50663  -0.003  -0.00000   0.000   0.000   0.000 
1993.42  167   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.411  -0.000  0.46305  -0.002  -0.00000   0.000   0.000   0.000 
1993.42  168   0.724  -0.000   0.000   0.000  -0.149  -0.021  -0.312  -0.000 -0.21687  -0.025   0.00000   0.000   0.000   0.000 
1993.42  169   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.423  -0.000  0.49022  -0.018  -0.00000   0.000   0.000   0.000 
1993.42  170   0.210  -0.000   0.000   0.000  -0.121  -0.020  -0.249  -0.000  0.19638  -0.016  -0.00000   0.000   0.000   0.000 
1993.42  171   1.349  -0.000   0.000   0.000  -0.119  -0.020  -0.243  -0.000 -0.95484  -0.013   0.00000   0.000   0.000   0.000 
1993.42  172   4.111  -0.000   0.000   0.000  -0.099  -0.019  -0.198  -0.000 -3.78415  -0.011  -0.00000   0.000   0.000   0.000 
1993.42  173   0.135  -0.000   0.000   0.000  -0.080  -0.019  -0.154  -0.000  0.12616  -0.009   0.00000   0.000   0.000   0.000 
1993.42  174   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.394  -0.000  0.44884  -0.006  -0.00000   0.000   0.000   0.000 
1993.42  175   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.396  -0.000  0.44917  -0.004  -0.00000   0.000   0.000   0.000 
1993.42  176   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.441  -0.000  0.49338  -0.003  -0.00000   0.000   0.000   0.000 
1993.42  177   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.423  -0.000  0.47490  -0.002   0.00000   0.000   0.000   0.000 
1993.42  178   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.368  -0.000  0.41907  -0.001  -0.00000   0.000   0.000   0.000 
1993.42  179   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.408  -0.000  0.45844  -0.001  -0.00000   0.000   0.000   0.000 
1993.42  180   2.218  -0.000   0.000   0.000  -0.142  -0.020  -0.296  -0.000 -1.74267  -0.017   0.00000   0.000   0.000   0.000 
1993.42  181   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.337  -0.000  0.39701  -0.012   0.00000   0.000   0.000   0.000 
1993.50  182   0.044  -0.000   0.000   0.000  -0.044  -0.042  -0.288  -0.000  0.33933  -0.009   0.00000   0.000   0.000   0.000 
1993.50  183   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.343  -0.000  0.39720  -0.006  -0.00000   0.000   0.000   0.000 
1993.50  184   0.020  -0.000   0.000   0.000  -0.020  -0.047  -0.401  -0.000  0.45230  -0.004  -0.00000   0.000   0.000   0.000 
1993.50  185   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.441  -0.000  0.49416  -0.003  -0.00000   0.000   0.000   0.000 
1993.50  186   0.249  -0.000   0.000   0.000  -0.149  -0.020  -0.314  -0.000  0.25055  -0.016  -0.00000   0.000   0.000   0.000 
1993.50  187   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.350  -0.000  0.40948  -0.011   0.00000   0.000   0.000   0.000 
1993.50  188   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.357  -0.000  0.41360  -0.008   0.00000   0.000   0.000   0.000 
1993.50  189   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.356  -0.000  0.40985  -0.006   0.00000   0.000   0.000   0.000 
