    time   dayofyr      aglivc     bglivcj     bglivcm      aglivn     bglivnj     bglivnm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc h2ogef(1)   h2ogef(2)
1993.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1993.33  121      0.0000      0.6212      0.0327      0.0000      0.0115      0.0006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.975779    0.000000
1993.33  122      0.9636      1.4198      0.0758      0.0316      0.0262      0.0014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.969888    0.000000
1993.33  123      1.9931      2.2537      0.1224      0.0657      0.0417      0.0023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.958242    0.000000
1993.33  124      2.9922      3.0005      0.1662      0.1028      0.0562      0.0031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.990889    0.000000
1993.33  125      3.5985      3.3537      0.1899      0.1325      0.0641      0.0036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991277    0.000000
1993.33  126      4.5585      3.9676      0.2276      0.1752      0.0772      0.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.982075    0.000000
1993.33  127      5.5705      4.6148      0.2679      0.2190      0.0908      0.0053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.968414    0.000000
1993.33  128      6.6983      5.3776      0.3158      0.2625      0.1061      0.0062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.929482    0.000000
1993.33  129      8.2922      6.2939      0.3734      0.3384      0.1265      0.0075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.900972    0.000000
1993.33  130      8.7540      6.5476      0.3959      0.3601      0.1322      0.0080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.897204    0.000000
1993.33  131      9.4889      6.9537      0.4264      0.3946      0.1412      0.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.889302    0.000000
1993.33  132     10.2765      7.3864      0.4587      0.4313      0.1508      0.0093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.870554    0.000000
1993.33  133     11.1345      7.8579      0.4934      0.4711      0.1613      0.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.839169    0.000000
1993.33  134     12.7072      8.7373      0.5514      0.5436      0.1809      0.0113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.789336    0.000000
1993.33  135     14.1880      9.5726      0.6102      0.6111      0.1995      0.0126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.723940    0.000000
1993.33  136     16.2408     10.6136      0.6828      0.7038      0.2227      0.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.992280    0.000000
1993.33  137     16.6081     10.7797      0.7065      0.7201      0.2264      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995349    0.000000
1993.33  138     17.4799     11.1914      0.7426      0.7589      0.2355      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993758    0.000000
1993.33  139     18.9689     11.9506      0.7988      0.8204      0.2519      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991702    0.000000
1993.33  140     20.1944     12.5141      0.8464      0.8740      0.2644      0.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995038    0.000000
1993.33  141     21.8038     13.3603      0.9127      0.9339      0.2819      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994494    0.000000
1993.33  142     23.1382     14.0689      0.9744      0.9807      0.2962      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995309    0.000000
1993.33  143     24.1947     14.6048      1.0283      1.0184      0.3071      0.0215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995726    0.000000
1993.33  144     25.3968     15.2832      1.0937      1.0537      0.3198      0.0228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994500    0.000000
1993.33  145     26.5762     15.9191      1.1566      1.0899      0.3320      0.0241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.992896    0.000000
1993.33  146     27.8220     16.6082      1.2242      1.1253      0.3448      0.0254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.990966    0.000000
1993.33  147     29.1433     17.2435      1.2904      1.1703      0.3577      0.0267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995697    0.000000
1993.33  148     30.4706     17.8790      1.3557      1.2145      0.3705      0.0281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994515    0.000000
1993.33  149     31.7081     18.4308      1.4176      1.2580      0.3819      0.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995697    0.000000
1993.33  150     32.8193     18.9430      1.4786      1.2939      0.3921      0.0306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995845    0.000000
1993.33  151     35.2880     19.8934      1.5664      1.3927      0.4133      0.0325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995210    0.000000
1993.42  152     38.2123     21.0062      1.6647      1.5081      0.4381      0.0346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994593    0.000000
1993.42  153     41.1171     22.0916      1.7631      1.6207      0.4623      0.0368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993876    0.000000
1993.42  154     44.6243     23.3866      1.8755      1.7543      0.4911      0.0392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993317    0.000000
1993.42  155     47.8100     24.5311      1.9859      1.8733      0.5166      0.0416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995713    0.000000
1993.42  156     51.0235     25.6621      2.0995      1.9912      0.5418      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995675    0.000000
1993.42  157     56.4456     27.5731      2.2593      2.1866      0.5844      0.0476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994763    0.000000
1993.42  158     60.4259     28.9260      2.3973      2.3259      0.6145      0.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995871    0.000000
1993.42  159     64.4490     30.2676      2.5374      2.4639      0.6444      0.0536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995322    0.000000
1993.42  160     69.3918     31.9033      2.6942      2.6298      0.6808      0.0570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994458    0.000000
1993.42  161     73.2639     33.1469      2.8294      2.7566      0.7085      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993277    0.000000
1993.42  162     78.7472     34.9050      2.9958      2.9328      0.7477      0.0636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991402    0.000000
1993.42  163     85.6749     37.1049      3.1939      3.1496      0.7966      0.0680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.985949    0.000000
1993.42  164     93.4081     39.5267      3.4143      3.3840      0.8505      0.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.977376    0.000000
1993.42  165    101.4692     41.9971      3.6468      3.6198      0.9055      0.0779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.979025    0.000000
1993.42  166    109.8920     44.5321      3.8916      3.8577      0.9619      0.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.974907    0.000000
1993.42  167    118.3715     47.0377      4.1424      4.0889      1.0177      0.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.969185    0.000000
1993.42  168    124.4874     48.7437      4.3589      4.2500      1.0557      0.0935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991821    0.000000
1993.42  169    133.6905     51.3385      4.6270      4.4866      1.1134      0.0994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.982471    0.000000
1993.42  170    139.6497     52.9310      4.8469      4.6345      1.1489      0.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.982473    0.000000
1993.42  171    145.7623     54.5209      5.0688      4.7829      1.1843      0.1091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994914    0.000000
1993.42  172    150.8959     55.8090      5.2700      4.9047      1.2130      0.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996022    0.000000
1993.42  173    154.6890     56.7130      5.4411      4.9932      1.2331      0.1172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996052    0.000000
1993.42  174    163.1008     58.8360      5.6783      5.1866      1.2804      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995653    0.000000
1993.42  175    172.7477     61.2326      5.9379      5.4022      1.3337      0.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995302    0.000000
1993.42  176    182.6354     63.7673      6.2167      5.6060      1.3887      0.1342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994651    0.000000
1993.42  177    191.2648     65.7989      6.4667      5.7869      1.4339      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993769    0.000000
1993.42  178    199.8277     67.9754      6.7303      5.9472      1.4802      0.1454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993014    0.000000
1993.42  179    208.0736     70.1825      7.0120      6.0864      1.5253      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991603    0.000000
