time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1993.00,18,0.0000,0.0343,0.0000,0.0000,0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0761,0.0000,0.0000,0.0000,124.8805,14.1767,38.0118,1.8510,40.0825,46.1028,29.7356,1499.6652,2063.3049,3891.8872,
1993.00,19,0.0000,0.0248,0.0000,0.0000,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0355,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.9662,0.0000,0.0000,0.0000,124.8967,14.1838,37.9972,1.8446,40.0753,46.0858,29.7577,1499.6652,2063.3042,3891.7766,
1993.00,20,0.0000,0.0249,0.0000,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0355,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.8566,0.0000,0.0000,0.0000,124.9148,14.1926,37.9834,1.8385,40.0684,46.0697,29.7788,1499.6652,2063.3035,3891.6714,
1993.00,21,0.0000,0.0292,0.0000,0.0000,0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.7474,0.0000,0.0000,0.0000,124.9336,14.2020,37.9697,1.8325,40.0617,46.0539,29.7995,1499.6653,2063.3027,3891.5684,
1993.00,22,0.0000,0.0457,0.0000,0.0000,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0653,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.6386,0.0000,0.0000,0.0000,124.9517,14.2107,37.9560,1.8265,40.0549,46.0379,29.8204,1499.6653,2063.3020,3891.4639,
1993.00,23,0.0000,0.0000,0.0000,0.0555,0.0061,0.0000,1.7710,1.7710,0.0000,1.5182,0.1973,0.0638,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.5301,0.0000,0.0000,0.0000,124.9211,14.1786,37.9416,1.8202,40.0407,46.0212,29.8641,1499.6682,2063.3013,3891.2871,
1993.00,24,0.0000,0.0000,0.0219,0.0634,0.0881,0.0000,0.5340,0.0000,0.4627,1.1489,0.5745,0.0729,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.4219,0.0000,0.0000,0.0000,124.8872,14.1441,37.9268,1.8138,40.0261,46.0040,29.9091,1499.6707,2063.3005,3891.1040,
1993.00,25,0.0000,0.0000,0.0000,0.0678,0.0617,0.0000,0.0000,0.0000,0.6530,0.6684,0.3342,0.0779,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3141,0.0000,0.0000,0.0000,124.9005,14.1490,37.9117,1.8073,40.0186,45.9865,29.9320,1499.6707,2063.2998,3890.9902,
1993.00,26,0.0000,0.0000,0.0000,0.0673,0.0432,0.0000,0.0000,0.0000,0.6485,0.1912,0.0956,0.0773,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.2066,0.0000,0.0000,0.0000,124.9130,14.1534,37.8965,1.8007,40.0111,45.9688,29.9551,1499.6708,2063.2991,3890.8750,
1993.00,27,0.0000,0.0000,0.0000,0.0563,0.4898,-0.0000,0.0000,0.0000,0.2305,0.0000,0.0000,0.0647,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.0995,0.0000,0.0000,0.0000,124.9248,14.1571,37.8811,1.7941,40.0035,45.9509,29.9784,1499.6681,2063.2983,3890.7559,
1993.00,28,0.0000,0.0401,0.0000,0.0000,0.3429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.9927,0.0000,0.0000,0.0000,124.9365,14.1607,37.8658,1.7875,39.9959,45.9330,30.0017,1499.6681,2063.2976,3890.6396,
1993.00,29,0.0000,0.0500,0.0000,0.0000,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0717,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.8863,0.0000,0.0000,0.0000,124.9489,14.1650,37.8507,1.7810,39.9885,45.9154,30.0246,1499.6681,2063.2969,3890.5254,
1993.00,30,0.0000,0.0500,0.0000,0.0000,0.1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.7802,0.0000,0.0000,0.0000,124.9608,14.1689,37.8355,1.7746,39.9811,45.8978,30.0476,1499.6680,2063.2961,3890.4106,
1993.00,31,0.0000,0.0000,0.0000,0.0789,0.1268,0.0000,0.1590,0.1590,0.0801,0.0000,0.0000,0.0907,1.1417,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.6745,0.0000,0.0000,0.0000,124.9709,14.1713,37.8199,1.7680,39.9734,45.8796,30.0713,1499.6680,2063.2954,3890.2922,
1993.08,32,0.0000,0.0500,0.0000,0.0000,0.0888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0874,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.5578,0.0000,0.0000,0.0000,124.9818,14.1737,37.8026,1.7606,39.9649,45.8594,30.0976,1499.6678,2063.2944,3890.1606,
1993.08,33,0.0000,0.0500,0.0000,0.0000,0.0621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0870,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.4415,0.0000,0.0000,0.0000,124.9915,14.1751,37.7850,1.7532,39.9563,45.8388,30.1244,1499.6677,2063.2935,3890.0269,
1993.08,34,0.0000,0.0401,0.0361,0.0000,0.4387,0.0000,1.5440,0.0000,0.0000,0.0000,0.0000,0.1205,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.3256,0.0000,0.0000,0.0000,124.9310,14.1179,37.7654,1.7450,39.9372,45.8160,30.1838,1499.6685,2063.2925,3889.7830,
1993.08,35,0.0000,0.0642,0.0000,0.0000,0.3071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1124,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.2102,0.0000,0.0000,0.0000,124.9340,14.1139,37.7459,1.7368,39.9276,45.7932,30.2134,1499.6683,2063.2915,3889.6350,
1993.08,36,0.0000,0.0443,0.0000,0.0000,0.2150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0633,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.0952,0.0000,0.0000,0.0000,124.9418,14.1140,37.7279,1.7293,39.9188,45.7722,30.2407,1499.6681,2063.2905,3889.4985,
1993.08,37,0.0000,0.0391,0.0000,0.0000,0.1505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0559,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.9805,0.0000,0.0000,0.0000,124.9516,14.1159,37.7107,1.7222,39.9103,45.7521,30.2669,1499.6681,2063.2896,3889.3677,
1993.08,38,0.0000,0.0000,0.0000,0.0428,0.1053,0.0000,1.4850,1.4850,0.0000,1.3698,0.0724,0.0492,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.8663,0.0000,0.0000,0.0000,124.9055,14.0712,37.6935,1.7151,39.8935,45.7321,30.3190,1499.6715,2063.2888,3889.1567,
1993.08,39,0.0000,0.0000,0.0000,0.0507,0.0737,0.0000,0.0000,0.0000,0.0000,1.0934,0.2981,0.0583,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.7525,0.0000,0.0000,0.0000,124.9155,14.0732,37.6765,1.7081,39.8851,45.7122,30.3449,1499.6715,2063.2881,3889.0276,
1993.08,40,0.0000,0.0000,0.0000,0.0613,0.0658,0.0000,0.0000,0.0000,0.1866,0.7623,0.3812,0.0705,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.6391,0.0000,0.0000,0.0000,124.9257,14.0756,37.6596,1.7011,39.8768,45.6924,30.3706,1499.6714,2063.2874,3888.8997,
1993.08,41,0.0000,0.0000,0.0000,0.0602,0.1219,0.0000,0.0000,0.0000,0.3013,0.5213,0.2607,0.0692,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.5261,0.0000,0.0000,0.0000,124.9364,14.0783,37.6430,1.6943,39.8686,45.6730,30.3959,1499.6708,2063.2866,3888.7729,
1993.08,42,0.0000,0.0000,0.0000,0.0510,0.0853,0.0000,0.4380,0.4380,0.0000,0.8784,0.2907,0.0586,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.4135,0.0000,0.0000,0.0000,124.9475,14.0815,37.6266,1.6876,39.8605,45.6538,30.4209,1499.6707,2063.2859,3888.6484,
1993.08,43,0.0000,0.0000,0.0000,0.0333,0.0597,0.0000,4.9930,4.9930,0.0000,5.8397,0.2891,0.0382,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.3013,0.0000,0.0000,0.0000,124.9047,14.0398,37.6102,1.6810,39.8444,45.6346,30.4709,1499.6738,2063.2852,3888.4458,
1993.08,44,0.0000,0.0000,0.0000,0.0599,0.0418,0.0000,0.0000,0.0000,0.0000,5.6094,0.4595,0.0688,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.1895,0.0000,0.0000,0.0000,124.9156,14.0429,37.5938,1.6744,39.8363,45.6154,30.4958,1499.6737,2063.2844,3888.3218,
1993.08,45,0.0000,0.0000,0.0000,0.0720,0.0293,0.0000,0.0000,0.0000,0.0000,5.1710,0.8259,0.0828,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0781,0.0000,0.0000,0.0000,124.9264,14.0459,37.5775,1.6678,39.8283,45.5963,30.5206,1499.6736,2063.2837,3888.1982,
1993.08,46,0.0000,0.0000,0.0000,0.0750,0.0205,0.0000,0.0000,0.0000,0.0000,4.6553,1.2665,0.0862,-1.8927,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.9671,0.0000,0.0000,0.0000,124.9369,14.0487,37.5612,1.6612,39.8202,45.5772,30.5454,1499.6735,2063.2830,3888.0745,
