    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1993.00  31     32.6745     14.1713    124.9709      0.0000      0.0000      0.0000
1993.08  32     32.5578     14.1737    124.9818      0.0000      0.0000      0.0000
1993.08  33     32.4415     14.1751    124.9915      0.0000      0.0000      0.0000
1993.08  34     32.3256     14.1179    124.9310      0.0000      0.0000      0.0000
1993.08  35     32.2102     14.1139    124.9340      0.0000      0.0000      0.0000
1993.08  36     32.0952     14.1140    124.9418      0.0000      0.0000      0.0000
1993.08  37     31.9805     14.1159    124.9516      0.0000      0.0000      0.0000
1993.08  38     31.8663     14.0712    124.9055      0.0000      0.0000      0.0000
1993.08  39     31.7525     14.0732    124.9155      0.0000      0.0000      0.0000
1993.08  40     31.6391     14.0756    124.9257      0.0000      0.0000      0.0000
1993.08  41     31.5261     14.0783    124.9364      0.0000      0.0000      0.0000
1993.08  42     31.4135     14.0815    124.9475      0.0000      0.0000      0.0000
1993.08  43     31.3013     14.0398    124.9047      0.0000      0.0000      0.0000
1993.08  44     31.1895     14.0429    124.9156      0.0000      0.0000      0.0000
1993.08  45     31.0781     14.0459    124.9264      0.0000      0.0000      0.0000
1993.08  46     30.9671     14.0487    124.9369      0.0000      0.0000      0.0000
1993.08  47     30.8565     14.0513    124.9471      0.0000      0.0000      0.0000
1993.08  48     30.7463     14.0534    124.9568      0.0000      0.0000      0.0000
1993.08  49     30.6365     14.0553    124.9660      0.0000      0.0000      0.0000
1993.08  50     30.5271     14.0568    124.9749      0.0000      0.0000      0.0000
1993.08  51     30.4181     14.0582    124.9836      0.0000      0.0000      0.0000
1993.08  52     30.3095     14.0583    124.9908      0.0000      0.0000      0.0000
1993.08  53     30.2012     14.0561    124.9951      0.0000      0.0000      0.0000
1993.08  54     30.0933     14.0509    124.9957      0.0000      0.0000      0.0000
1993.08  55     29.9859     13.9948    124.9348      0.0000      0.0000      0.0000
1993.08  56     29.8788     13.9897    124.9353      0.0000      0.0000      0.0000
1993.08  57     29.7721     13.9857    124.9371      0.0000      0.0000      0.0000
1993.08  58     29.6657     13.9838    124.9414      0.0000      0.0000      0.0000
1993.08  59     29.5598     13.9810    124.9445      0.0000      0.0000      0.0000
1993.17  60     29.4644     13.9757    124.9439      0.0000      0.0000      0.0000
1993.17  61     29.3694     13.9197    124.8818      0.0000      0.0000      0.0000
1993.17  62     29.2747     13.9077    124.8728      0.0000      0.0000      0.0000
1993.17  63     29.1802     13.8935    124.8610      0.0000      0.0000      0.0000
1993.17  64     29.0861     13.8733    124.8420      0.0000      0.0000      0.0000
1993.17  65     28.9923     13.8529    124.8224      0.0000      0.0000      0.0000
1993.17  66     28.8987     13.7661    124.7216      0.0000      0.0000      0.0000
1993.17  67     28.8055     13.6807    124.6216      0.0000      0.0000      0.0000
1993.17  68     28.7126     13.6029    124.5301      0.0000      0.0000      0.0000
1993.17  69     28.6200     13.5262    124.4393      0.0000      0.0000      0.0000
1993.17  70     28.5276     13.5084    124.4213      0.0000      0.0000      0.0000
1993.17  71     28.4356     13.4366    124.3357      0.0000      0.0000      0.0000
1993.17  72     28.3439     13.4225    124.3219      0.0000      0.0000      0.0000
1993.17  73     28.2525     13.4061    124.3052      0.0000      0.0000      0.0000
1993.17  74     28.1613     13.3847    124.2821      0.0000      0.0000      0.0000
1993.17  75     28.0705     13.3607    124.2555      0.0000      0.0000      0.0000
1993.17  76     27.9799     13.3352    124.2271      0.0000      0.0000      0.0000
1993.17  77     27.8897     13.2499    124.1227      0.0000      0.0000      0.0000
1993.17  78     27.7997     13.1539    124.0038      0.0000      0.0000      0.0000
1993.17  79     27.7100     13.1211    123.9647      0.0000      0.0000      0.0000
1993.17  80     27.6206     13.0121    123.8278      0.0000      0.0000      0.0000
1993.17  81     27.5315     12.8989    123.6839      0.0000      0.0000      0.0000
1993.17  82     27.4427     12.8749    123.6547      0.0000      0.0000      0.0000
1993.17  83     27.3542     12.8560    123.6320      0.0000      0.0000      0.0000
1993.17  84     27.2660     12.8407    123.6141      0.0000      0.0000      0.0000
1993.17  85     27.1780     12.8269    123.5978      0.0000      0.0000      0.0000
1993.17  86     27.0903     12.8110    123.5790      0.0000      0.0000      0.0000
1993.17  87     27.0030     12.7337    123.4795      0.0000      0.0000      0.0000
1993.17  88     26.9159     12.7109    123.4509      0.0000      0.0000      0.0000
1993.17  89     26.8290     12.6916    123.4269      0.0000      0.0000      0.0000
1993.17  90      0.0000      1.9208     11.1048      0.0000      0.0000      0.0000
1993.25  91      0.0000      1.9122     11.0981      0.0000      0.0000      0.0000
1993.25  92      0.0000      1.9023     11.0903      0.0000      0.0000      0.0000
1993.25  93      0.0000      1.8808     11.0732      0.0000      0.0000      0.0000
1993.25  94      0.0000      1.8680     11.0630      0.0000      0.0000      0.0000
1993.25  95      0.0000      1.8558     11.0532      0.0000      0.0000      0.0000
1993.25  96      0.0000      1.8425     11.0424      0.0000      0.0000      0.0000
1993.25  97      0.0000      1.8286     11.0311      0.0000      0.0000      0.0000
1993.25  98      0.0000      1.7955     11.0039      0.0000      0.0000      0.0000
1993.25  99      0.0000      1.7586     10.9732      0.0000      0.0000      0.0000
1993.25  100      0.0000      1.7259     10.9454      0.0000      0.0000      0.0000
1993.25  101      0.0000      1.6949     10.9188      0.0000      0.0000      0.0000
1993.25  102      0.0000      1.6803     10.9059      0.0000      0.0000      0.0000
1993.25  103      0.0000      1.6658     10.8932      0.0000      0.0000      0.0000
1993.25  104      0.0000      1.6504     10.8794      0.0000      0.0000      0.0000
1993.25  105      0.0000      1.6335     10.8643      0.0000      0.0000      0.0000
1993.25  106      0.0000      1.5952     10.8297      0.0000      0.0000      0.0000
1993.25  107      0.0000      1.5805     10.8161      0.0000      0.0000      0.0000
1993.25  108      0.0000      1.5656     10.8023      0.0000      0.0000      0.0000
1993.25  109      0.0000      1.5528     10.7903      0.0000      0.0000      0.0000
1993.25  110      0.0000      1.5426     10.7806      0.0000      0.0000      0.0000
1993.25  111      0.0000      1.5323     10.7709      0.0000      0.0000      0.0000
1993.25  112      0.0000      1.5206     10.7596      0.0000      0.0000      0.0000
1993.25  113      0.0000      1.5059     10.7456      0.0000      0.0000      0.0000
1993.25  114      0.0000      1.4663     10.7071      0.0000      0.0000      0.0000
1993.25  115      0.0000      1.4330     10.6741      0.0000      0.0000      0.0000
1993.25  116      0.0000      1.4195     10.6604      0.0000      0.0000      0.0000
1993.25  117      0.0000      1.4026     10.6431      0.0000      0.0000      0.0000
1993.25  118      0.0000      1.3775     10.6172      0.0000      0.0000      0.0000
1993.25  119      0.0000      1.3420     10.5800      0.0000      0.0000      0.0000
1993.25  120      0.0000      1.3033     10.5386      0.0000      0.0000      0.0000
1993.33  121      0.3720      1.3023      8.5028      0.0000      0.0000      0.0000
1993.33  122      0.3708      1.2670      8.4712      0.0000      0.0000      0.0000
1993.33  123      0.3696      1.2394      8.4458      0.0000      0.0000      0.0000
1993.33  124      0.3684      1.1600      8.3722      0.0000      0.0000      0.0000
1993.33  125      0.3672      1.1258      8.3382      0.0000      0.0000      0.0000
1993.33  126      0.3660      1.0934      8.3051      0.0000      0.0000      0.0000
1993.33  127      0.3648      1.0623      8.2725      0.0000      0.0000      0.0000
1993.33  128      0.3637      1.0467      8.2553      0.0000      0.0000      0.0000
1993.33  129      0.3625      1.0466      8.2544      0.0000      0.0000      0.0000
1993.33  130      0.3613      1.0467      8.2537      0.0000      0.0000      0.0000
1993.33  131      0.3601      1.0469      8.2530      0.0000      0.0000      0.0000
1993.33  132      0.3590      1.0471      8.2524      0.0000      0.0000      0.0000
1993.33  133      0.3578      1.0474      8.2519      0.0000      0.0000      0.0000
1993.33  134      0.3567      1.0477      8.2513      0.0000      0.0000      0.0000
1993.33  135      0.3555      1.0478      8.2504      0.0000      0.0000      0.0000
1993.33  136      0.3544      0.9825      8.1802      0.0000      0.0000      0.0000
1993.33  137      0.3532      0.9285      8.1187      0.0000      0.0000      0.0000
1993.33  138      0.3521      0.9046      8.0895      0.0000      0.0000      0.0000
1993.33  139      0.3510      0.8802      8.0591      0.0000      0.0000      0.0000
1993.33  140      0.3498      0.8559      8.0280      0.0000      0.0000      0.0000
1993.33  141      0.3487      0.8306      7.9950      0.0000      0.0000      0.0000
1993.33  142      0.3476      0.7795      7.9274      0.0000      0.0000      0.0000
1993.33  143      0.3464      0.7316      7.8604      0.0000      0.0000      0.0000
1993.33  144      0.3453      0.7091      7.8264      0.0000      0.0000      0.0000
1993.33  145      0.3442      0.6878      7.7931      0.0000      0.0000      0.0000
1993.33  146      0.3431      0.6670      7.7597      0.0000      0.0000      0.0000
1993.33  147      0.3420      0.6252      7.6925      0.0000      0.0000      0.0000
1993.33  148      0.3409      0.6068      7.6602      0.0000      0.0000      0.0000
1993.33  149      0.3398      0.5698      7.5954      0.0000      0.0000      0.0000
1993.33  150      0.3387      0.5351      7.5309      0.0000      0.0000      0.0000
1993.33  151      0.1350      0.4557      6.2328      0.0000      0.0000      0.0000
1993.42  152      0.1346      0.4416      6.2053      0.0000      0.0000      0.0000
1993.42  153      0.1341      0.4280      6.1782      0.0000      0.0000      0.0000
1993.42  154      0.1337      0.4149      6.1510      0.0000      0.0000      0.0000
1993.42  155      0.1333      0.3879      6.0952      0.0000      0.0000      0.0000
1993.42  156      0.1328      0.3759      6.0676      0.0000      0.0000      0.0000
1993.42  157      0.1324      0.3641      6.0398      0.0000      0.0000      0.0000
1993.42  158      0.1319      0.3401      5.9834      0.0000      0.0000      0.0000
1993.42  159      0.1315      0.3296      5.9559      0.0000      0.0000      0.0000
1993.42  160      0.1310      0.3196      5.9286      0.0000      0.0000      0.0000
1993.42  161      0.1306      0.3102      5.9020      0.0000      0.0000      0.0000
1993.42  162      0.1302      0.3011      5.8753      0.0000      0.0000      0.0000
1993.42  163      0.1297      0.2929      5.8502      0.0000      0.0000      0.0000
1993.42  164      0.1293      0.2849      5.8246      0.0000      0.0000      0.0000
1993.42  165      0.1289      0.2767      5.7976      0.0000      0.0000      0.0000
1993.42  166      0.1284      0.2689      5.7708      0.0000      0.0000      0.0000
1993.42  167      0.1280      0.2617      5.7445      0.0000      0.0000      0.0000
1993.42  168      0.1276      0.2452      5.6900      0.0000      0.0000      0.0000
1993.42  169      0.1272      0.2393      5.6653      0.0000      0.0000      0.0000
1993.42  170      0.1267      0.2336      5.6405      0.0000      0.0000      0.0000
1993.42  171      0.1263      0.2194      5.5874      0.0000      0.0000      0.0000
1993.42  172      0.1259      0.2064      5.5354      0.0000      0.0000      0.0000
1993.42  173      0.1255      0.2016      5.5107      0.0000      0.0000      0.0000
1993.42  174      0.1251      0.1970      5.4861      0.0000      0.0000      0.0000
1993.42  175      0.1246      0.1926      5.4615      0.0000      0.0000      0.0000
1993.42  176      0.1242      0.1885      5.4368      0.0000      0.0000      0.0000
1993.42  177      0.1238      0.1846      5.4126      0.0000      0.0000      0.0000
1993.42  178      0.1234      0.1809      5.3886      0.0000      0.0000      0.0000
1993.42  179      0.1230      0.1775      5.3645      0.0000      0.0000      0.0000
1993.42  180      0.1226      0.1680      5.3152      0.0000      0.0000      0.0000
1993.42  181      0.1222      0.1650      5.2918      0.0000      0.0000      0.0000
1993.50  182      0.1218      0.1623      5.2695      0.0000      0.0000      0.0000
1993.50  183      0.1214      0.1598      5.2470      0.0000      0.0000      0.0000
1993.50  184      0.1210      0.1574      5.2244      0.0000      0.0000      0.0000
1993.50  185      0.1206      0.1552      5.2016      0.0000      0.0000      0.0000
1993.50  186      0.1202      0.1532      5.1788      0.0000      0.0000      0.0000
1993.50  187      0.1198      0.1512      5.1564      0.0000      0.0000      0.0000
1993.50  188      0.1194      0.1493      5.1346      0.0000      0.0000      0.0000
1993.50  189      0.1191      0.1477      5.1139      0.0000      0.0000      0.0000
1993.50  190      0.1187      0.1462      5.0936      0.0000      0.0000      0.0000
1993.50  191      0.1183      0.1447      5.0727      0.0000      0.0000      0.0000
1993.50  192      0.1179      0.1434      5.0530      0.0000      0.0000      0.0000
1993.50  193      0.1175      0.1421      5.0332      0.0000      0.0000      0.0000
1993.50  194      0.1171      0.1410      5.0127      0.0000      0.0000      0.0000
1993.50  195      0.1168      0.1398      4.9916      0.0000      0.0000      0.0000
1993.50  196      0.1164      0.1390      4.9720      0.0000      0.0000      0.0000
1993.50  197      0.1160      0.1392      4.9564      0.0000      0.0000      0.0000
1993.50  198      0.1156      0.1413      4.9485      0.0000      0.0000      0.0000
1993.50  199      0.1153      0.1446      4.9467      0.0000      0.0000      0.0000
1993.50  200      0.1149      0.1485      4.9471      0.0000      0.0000      0.0000
1993.50  201      0.1145      0.1423      4.9025      0.0000      0.0000      0.0000
1993.50  202      0.1142      0.1416      4.8812      0.0000      0.0000      0.0000
1993.50  203      0.1138      0.1410      4.8607      0.0000      0.0000      0.0000
1993.50  204      0.1134      0.1404      4.8411      0.0000      0.0000      0.0000
1993.50  205      0.1131      0.1397      4.8208      0.0000      0.0000      0.0000
1993.50  206      0.1127      0.1392      4.8013      0.0000      0.0000      0.0000
1993.50  207      0.1123      0.1387      4.7818      0.0000      0.0000      0.0000
1993.50  208      0.1120      0.1381      4.7618      0.0000      0.0000      0.0000
1993.50  209      0.1116      0.1378      4.7431      0.0000      0.0000      0.0000
1993.50  210      0.1112      0.1384      4.7282      0.0000      0.0000      0.0000
1993.50  211      0.1109      0.1407      4.7205      0.0000      0.0000      0.0000
1993.50  212      0.1105      0.1444      4.7188      0.0000      0.0000      0.0000
1993.58  213      0.1102      0.1487      4.7194      0.0000      0.0000      0.0000
1993.58  214      0.1098      0.1530      4.7200      0.0000      0.0000      0.0000
1993.58  215      0.1095      0.1573      4.7206      0.0000      0.0000      0.0000
1993.58  216      0.1091      0.1616      4.7213      0.0000      0.0000      0.0000
1993.58  217      0.1088      0.1660      4.7221      0.0000      0.0000      0.0000
1993.58  218      0.1084      0.1677      4.7129      0.0000      0.0000      0.0000
1993.58  219      0.1081      0.1712      4.7104      0.0000      0.0000      0.0000
1993.58  220      0.1077      0.1756      4.7108      0.0000      0.0000      0.0000
1993.58  221      0.1074      0.1800      4.7115      0.0000      0.0000      0.0000
1993.58  222      0.1070      0.1845      4.7122      0.0000      0.0000      0.0000
1993.58  223      0.1067      0.1888      4.7129      0.0000      0.0000      0.0000
1993.58  224      0.1063      0.1805      4.6708      0.0000      0.0000      0.0000
1993.58  225      0.1060      0.1800      4.6524      0.0000      0.0000      0.0000
1993.58  226      0.1056      0.1816      4.6378      0.0000      0.0000      0.0000
1993.58  227      0.1053      0.1852      4.6298      0.0000      0.0000      0.0000
1993.58  228      0.1050      0.1906      4.6281      0.0000      0.0000      0.0000
1993.58  229      0.1046      0.1969      4.6292      0.0000      0.0000      0.0000
1993.58  230      0.1043      0.1971      4.6113      0.0000      0.0000      0.0000
1993.58  231      0.1039      0.1978      4.5947      0.0000      0.0000      0.0000
1993.58  232      0.1036      0.1998      4.5824      0.0000      0.0000      0.0000
1993.58  233      0.1033      0.2042      4.5774      0.0000      0.0000      0.0000
1993.58  234      0.1029      0.2101      4.5773      0.0000      0.0000      0.0000
1993.58  235      0.1026      0.2025      4.5378      0.0000      0.0000      0.0000
1993.58  236      0.1023      0.2031      4.5213      0.0000      0.0000      0.0000
1993.58  237      0.1020      0.2050      4.5093      0.0000      0.0000      0.0000
1993.58  238      0.1016      0.2094      4.5044      0.0000      0.0000      0.0000
1993.58  239      0.1013      0.2153      4.5043      0.0000      0.0000      0.0000
1993.58  240      0.1010      0.2218      4.5056      0.0000      0.0000      0.0000
1993.58  241      0.1006      0.2137      4.4672      0.0000      0.0000      0.0000
1993.58  242      0.1003      0.2140      4.4512      0.0000      0.0000      0.0000
1993.58  243     43.0620     90.5131    104.6144      0.0000      0.0000      0.0000
1993.67  244     42.9185     90.3838    104.6646      0.0000      0.0000      0.0000
1993.67  245     42.7754     90.3261    104.7254      0.0000      0.0000      0.0000
1993.67  246     42.6328     90.2683    104.7859      0.0000      0.0000      0.0000
1993.67  247     42.4907     90.2099    104.8460      0.0000      0.0000      0.0000
1993.67  248     42.3491     90.1504    104.9058      0.0000      0.0000      0.0000
1993.67  249     42.2079     90.0897    104.9651      0.0000      0.0000      0.0000
1993.67  250     42.0672     90.0277    105.0239      0.0000      0.0000      0.0000
1993.67  251     41.9270     89.9659    105.0826      0.0000      0.0000      0.0000
1993.67  252     41.7873     89.9052    105.1411      0.0000      0.0000      0.0000
1993.67  253     41.6480     89.8444    105.1994      0.0000      0.0000      0.0000
1993.67  254     41.5091     89.7825    105.2572      0.0000      0.0000      0.0000
1993.67  255     41.3708     89.7196    105.3147      0.0000      0.0000      0.0000
1993.67  256     41.2329     83.3711    104.4003      0.0000      0.0000      0.0000
1993.67  257     41.0954     77.6209    103.5182      0.0000      0.0000      0.0000
1993.67  258     40.9584     75.7258    103.2505      0.0000      0.0000      0.0000
1993.67  259     40.8219     75.5718    103.2876      0.0000      0.0000      0.0000
1993.67  260     40.6858     75.5328    103.3451      0.0000      0.0000      0.0000
1993.67  261     40.5502     75.4931    103.4022      0.0000      0.0000      0.0000
1993.67  262     40.4150     75.4527    103.4590      0.0000      0.0000      0.0000
1993.67  263     40.2803     75.4099    103.5151      0.0000      0.0000      0.0000
1993.67  264     40.1461     75.3653    103.5706      0.0000      0.0000      0.0000
1993.67  265     40.0122     70.3253    102.7216      0.0000      0.0000      0.0000
1993.67  266     39.8789     68.1636    102.3682      0.0000      0.0000      0.0000
1993.67  267     39.7459     66.1891    102.0395      0.0000      0.0000      0.0000
1993.67  268     39.6135     64.3820    101.7339      0.0000      0.0000      0.0000
1993.67  269     39.4814     62.6776    101.4400      0.0000      0.0000      0.0000
1993.67  270     39.3498     61.0404    101.1514      0.0000      0.0000      0.0000
1993.67  271     39.2186     59.3571    100.8438      0.0000      0.0000      0.0000
1993.67  272     39.0879     57.7403    100.5413      0.0000      0.0000      0.0000
1993.67  273     38.9576     54.5733     99.8736      0.0000      0.0000      0.0000
1993.75  274     38.8320     51.7046     99.2379      0.0000      0.0000      0.0000
1993.75  275     38.7067     48.8963     98.5830      0.0000      0.0000      0.0000
1993.75  276     38.5818     47.5963     98.2920      0.0000      0.0000      0.0000
1993.75  277     38.4574     46.2889     97.9901      0.0000      0.0000      0.0000
1993.75  278     38.3333     44.9720     97.6761      0.0000      0.0000      0.0000
1993.75  279     38.2097     42.3505     96.9784      0.0000      0.0000      0.0000
1993.75  280     38.0864     41.2455     96.6967      0.0000      0.0000      0.0000
1993.75  281     37.9635     40.2463     96.4392      0.0000      0.0000      0.0000
1993.75  282     37.8411     39.2593     96.1781      0.0000      0.0000      0.0000
1993.75  283     37.7190     38.2966     95.9173      0.0000      0.0000      0.0000
1993.75  284     37.5973     37.4108     95.6744      0.0000      0.0000      0.0000
1993.75  285     37.4761     35.5965     95.1118      0.0000      0.0000      0.0000
1993.75  286     37.3552     33.7136     94.4966      0.0000      0.0000      0.0000
1993.75  287     37.2347     31.9610     93.8960      0.0000      0.0000      0.0000
1993.75  288     37.1146     31.2567     93.6691      0.0000      0.0000      0.0000
1993.75  289     36.9948     30.6454     93.4728      0.0000      0.0000      0.0000
1993.75  290     36.8755     30.1046     93.3001      0.0000      0.0000      0.0000
1993.75  291     36.7565     29.5794     93.1298      0.0000      0.0000      0.0000
1993.75  292     36.6380     28.4662     92.7114      0.0000      0.0000      0.0000
1993.75  293     36.5198     28.0149     92.5606      0.0000      0.0000      0.0000
1993.75  294     36.4020     27.6487     92.4434      0.0000      0.0000      0.0000
1993.75  295     36.2845     27.3539     92.3555      0.0000      0.0000      0.0000
1993.75  296     36.1675     26.7591     92.1323      0.0000      0.0000      0.0000
1993.75  297     36.0508     26.1226     91.8844      0.0000      0.0000      0.0000
1993.75  298     35.9345     25.8343     91.7910      0.0000      0.0000      0.0000
1993.75  299     35.8186     25.5850     91.7143      0.0000      0.0000      0.0000
1993.75  300     35.7031     25.3686     91.6517      0.0000      0.0000      0.0000
1993.75  301     35.5879     25.1842     91.6032      0.0000      0.0000      0.0000
1993.75  302     35.4731     24.9791     91.5439      0.0000      0.0000      0.0000
1993.75  303     35.3587     24.8191     91.5053      0.0000      0.0000      0.0000
1993.75  304     35.2446     24.6896     91.4809      0.0000      0.0000      0.0000
1993.83  305     35.1271     24.5639     91.4589      0.0000      0.0000      0.0000
1993.83  306     35.0100     24.4381     91.4364      0.0000      0.0000      0.0000
1993.83  307     34.8933     24.2983     91.4064      0.0000      0.0000      0.0000
1993.83  308     34.7770     23.9649     91.2797      0.0000      0.0000      0.0000
1993.83  309     34.6611     23.8607     91.2656      0.0000      0.0000      0.0000
1993.83  310     34.5456     23.7698     91.2578      0.0000      0.0000      0.0000
1993.83  311     34.4304     23.6829     91.2516      0.0000      0.0000      0.0000
1993.83  312     34.3157     23.5917     91.2429      0.0000      0.0000      0.0000
1993.83  313     34.2013     23.4979     91.2324      0.0000      0.0000      0.0000
1993.83  314     34.0873     23.3950     91.2168      0.0000      0.0000      0.0000
1993.83  315     33.9737     23.1080     91.1061      0.0000      0.0000      0.0000
1993.83  316     33.8604     22.8515     91.0092      0.0000      0.0000      0.0000
1993.83  317     33.7475     22.7720     91.0035      0.0000      0.0000      0.0000
1993.83  318     33.6350     22.7007     91.0018      0.0000      0.0000      0.0000
1993.83  319     33.5229     22.6332     91.0019      0.0000      0.0000      0.0000
1993.83  320     33.4112     22.4355     90.9324      0.0000      0.0000      0.0000
1993.83  321     33.2998     22.3606     90.9276      0.0000      0.0000      0.0000
1993.83  322     33.1888     22.2962     90.9279      0.0000      0.0000      0.0000
1993.83  323     33.0782     22.2318     90.9281      0.0000      0.0000      0.0000
1993.83  324     32.9679     22.1620     90.9250      0.0000      0.0000      0.0000
1993.83  325     32.8580     21.9495     90.8443      0.0000      0.0000      0.0000
1993.83  326     32.7485     21.8695     90.8347      0.0000      0.0000      0.0000
1993.83  327     32.6393     21.7878     90.8237      0.0000      0.0000      0.0000
1993.83  328     32.5305     21.7012     90.8097      0.0000      0.0000      0.0000
1993.83  329     32.4221     21.4981     90.7309      0.0000      0.0000      0.0000
1993.83  330     32.3140     21.4344     90.7284      0.0000      0.0000      0.0000
1993.83  331     32.2063     21.3703     90.7255      0.0000      0.0000      0.0000
1993.83  332     32.0990     21.3021     90.7199      0.0000      0.0000      0.0000
1993.83  333     31.9920     21.1070     90.6427      0.0000      0.0000      0.0000
1993.83  334     31.8853     21.0479     90.6414      0.0000      0.0000      0.0000
1993.92  335     31.7825     20.9973     90.6436      0.0000      0.0000      0.0000
1993.92  336     31.6800     20.9560     90.6508      0.0000      0.0000      0.0000
1993.92  337     31.5778     20.9174     90.6594      0.0000      0.0000      0.0000
1993.92  338     31.4759     20.7932     90.6188      0.0000      0.0000      0.0000
1993.92  339     31.3744     20.6697     90.5779      0.0000      0.0000      0.0000
1993.92  340     31.2732     20.6288     90.5842      0.0000      0.0000      0.0000
1993.92  341     31.1723     20.4983     90.5384      0.0000      0.0000      0.0000
1993.92  342     31.0717     20.4630     90.5474      0.0000      0.0000      0.0000
1993.92  343     30.9715     20.4327     90.5591      0.0000      0.0000      0.0000
1993.92  344     30.8716     20.4028     90.5710      0.0000      0.0000      0.0000
1993.92  345     30.7720     20.3725     90.5824      0.0000      0.0000      0.0000
1993.92  346     30.6727     20.2624     90.5468      0.0000      0.0000      0.0000
1993.92  347     30.5738     20.1355     90.5007      0.0000      0.0000      0.0000
1993.92  348     30.4752     20.0036     90.4510      0.0000      0.0000      0.0000
1993.92  349     30.3769     19.9567     90.4513      0.0000      0.0000      0.0000
1993.92  350     30.2789     19.9146     90.4542      0.0000      0.0000      0.0000
1993.92  351     30.1812     19.8778     90.4602      0.0000      0.0000      0.0000
1993.92  352     30.0838     19.8495     90.4710      0.0000      0.0000      0.0000
1993.92  353     29.9868     19.8247     90.4838      0.0000      0.0000      0.0000
1993.92  354     29.8901     19.8048     90.4995      0.0000      0.0000      0.0000
1993.92  355     29.7936     19.7895     90.5177      0.0000      0.0000      0.0000
1993.92  356     29.6975     19.7110     90.4977      0.0000      0.0000      0.0000
1993.92  357     29.6017     19.6308     90.4762      0.0000      0.0000      0.0000
1993.92  358     29.5062     19.6126     90.4922      0.0000      0.0000      0.0000
1993.92  359     29.4111     19.5956     90.5087      0.0000      0.0000      0.0000
1993.92  360     29.3162     19.5796     90.5257      0.0000      0.0000      0.0000
1993.92  361     29.2216     19.5640     90.5428      0.0000      0.0000      0.0000
1993.92  362     29.1274     19.5478     90.5595      0.0000      0.0000      0.0000
1993.92  363     29.0334     19.4713     90.5391      0.0000      0.0000      0.0000
1993.92  364     28.9397     19.4547     90.5552      0.0000      0.0000      0.0000
1993.92  365     28.8464     19.4389     90.5716      0.0000      0.0000      0.0000
1994.00   1     28.7533     19.4232     90.5880      0.0000      0.0000      0.0000
1994.00   2     28.6606     19.4074     90.6041      0.0000      0.0000      0.0000
1994.00   3     28.5681     19.3913     90.6201      0.0000      0.0000      0.0000
1994.00   4     28.4760     19.3751     90.6357      0.0000      0.0000      0.0000
1994.00   5     28.3841     19.3584     90.6510      0.0000      0.0000      0.0000
1994.00   6     28.2926     19.3413     90.6659      0.0000      0.0000      0.0000
1994.00   7     28.2013     19.3239     90.6805      0.0000      0.0000      0.0000
1994.00   8     28.1103     19.3071     90.6954      0.0000      0.0000      0.0000
1994.00   9     28.0196     19.2906     90.7103      0.0000      0.0000      0.0000
1994.00  10     27.9292     19.2740     90.7250      0.0000      0.0000      0.0000
1994.00  11     27.8392     19.2004     90.7042      0.0000      0.0000      0.0000
