    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1993.17  61      1.5596     37.3008     39.6752     45.2715     30.9971   1499.6687  2063.2700
1993.17  62      1.5523     37.2815     39.6657     45.2488     31.0265   1499.6682  2063.2690
1993.17  63      1.5448     37.2614     39.6557     45.2251     31.0570   1499.6678  2063.2681
1993.17  64      1.5364     37.2392     39.6447     45.1989     31.0909   1499.6675  2063.2668
1993.17  65      1.5280     37.2168     39.6337     45.1726     31.1248   1499.6671  2063.2656
1993.17  66      1.5194     37.1934     39.6103     45.1450     31.1962   1499.6697  2063.2644
1993.17  67      1.5108     37.1702     39.5869     45.1176     31.2670   1499.6705  2063.2632
1993.17  68      1.5027     37.1483     39.5644     45.0917     31.3339   1499.6731  2063.2620
1993.17  69      1.4947     37.1265     39.5417     45.0660     31.4003   1499.6753  2063.2607
1993.17  70      1.4868     37.1049     39.5304     45.0405     31.4331   1499.6746  2063.2595
1993.17  71      1.4792     37.0839     39.5083     45.0158     31.4969   1499.6768  2063.2583
1993.17  72      1.4719     37.0637     39.4976     44.9919     31.5276   1499.6763  2063.2573
1993.17  73      1.4644     37.0427     39.4864     44.9671     31.5595   1499.6757  2063.2561
1993.17  74      1.4562     37.0199     39.4743     44.9401     31.5943   1499.6750  2063.2549
1993.17  75      1.4474     36.9953     39.4615     44.9110     31.6306   1499.6741  2063.2534
1993.17  76      1.4388     36.9709     39.4484     44.8822     31.6676   1499.6733  2063.2520
1993.17  77      1.4305     36.9473     39.4230     44.8543     31.7395   1499.6779  2063.2507
1993.17  78      1.4215     36.9215     39.3949     44.8238     31.8179   1499.6771  2063.2493
1993.17  79      1.4119     36.8941     39.3797     44.7913     31.8595   1499.6763  2063.2478
1993.17  80      1.4021     36.8657     39.3481     44.7577     31.9461   1499.6760  2063.2461
1993.17  81      1.3919     36.8363     39.3148     44.7228     32.0356   1499.6753  2063.2444
1993.17  82      1.3836     36.8119     39.3008     44.6940     32.0725   1499.6747  2063.2429
1993.17  83      1.3760     36.7896     39.2880     44.6675     32.1062   1499.6738  2063.2417
1993.17  84      1.3689     36.7688     39.2760     44.6428     32.1377   1499.6731  2063.2405
1993.17  85      1.3621     36.7485     39.2644     44.6188     32.1684   1499.6724  2063.2395
1993.17  86      1.3550     36.7274     39.2522     44.5937     32.2002   1499.6715  2063.2383
1993.17  87      1.3475     36.7048     39.2261     44.5669     32.2688   1499.6708  2063.2371
1993.17  88      1.3396     36.6810     39.2121     44.5387     32.3048   1499.6699  2063.2358
1993.17  89      1.3322     36.6587     39.1990     44.5123     32.3387   1499.6691  2063.2346
1993.17  90     23.9643    163.1048      3.1349     79.5717      2.5897   1529.2751  2063.2778
1993.25  91     23.8288    159.2000      3.1360     78.2624      2.5926   1530.2900  2063.3538
1993.25  92     23.6768    154.9788      3.1372     76.8390      2.5959   1531.3657  2063.4363
1993.25  93     23.5097    150.5226      3.1398     75.3270      2.6031   1532.2633  2063.5242
1993.25  94     23.3072    145.3625      3.1413     73.5650      2.6075   1533.5144  2063.6272
1993.25  95     23.1031    140.4209      3.1427     71.8648      2.6117   1534.6721  2063.7266
1993.25  96     22.8810    135.3180      3.1442     70.0966      2.6162   1535.8245  2063.8308
1993.25  97     22.6487    130.2672      3.1457     68.3335      2.6210   1536.9174  2063.9353
1993.25  98     22.3927    125.0216      3.1492     66.4895      2.6326   1537.9998  2064.0452
1993.25  99     22.1066    119.5283      3.1527     64.5445      2.6457   1538.9050  2064.1619
1993.25  100     21.8500    114.9085      3.1556     62.8955      2.6575   1539.3756  2064.2615
1993.25  101     21.6060    110.7627      3.1581     61.4058      2.6690   1539.7540  2064.3521
1993.25  102     21.3739    107.0317      3.1591     60.0573      2.6744   1540.3428  2064.4346
1993.25  103     21.1443    103.5314      3.1601     58.7861      2.6799   1540.8549  2064.5129
1993.25  104     20.9016    100.0259      3.1610     57.5074      2.6858   1541.3273  2064.5923
1993.25  105     20.6341     96.3799      3.1620     56.1721      2.6923   1541.7734  2064.6760
1993.25  106     20.3331     92.5310      3.1641     54.7571      2.7072   1541.8601  2064.7654
1993.25  107     20.0977     89.6901      3.1647     53.7068      2.7130   1542.1233  2064.8323
1993.25  108     19.8627     86.9954      3.1653     52.7075      2.7190   1542.3389  2064.8965
1993.25  109     19.6591     84.7670      3.1657     51.8785      2.7241   1542.4888  2064.9502
1993.25  110     19.4969     83.0592      3.1660     51.2414      2.7283   1542.5845  2064.9919
1993.25  111     19.3363     81.4247      3.1663     50.6307      2.7325   1542.6614  2065.0320
1993.25  112     19.1520     79.6184      3.1666     49.9553      2.7374   1542.7302  2065.0762
1993.25  113     18.9215     77.4589      3.1668     49.1474      2.7434   1542.7903  2065.1296
1993.25  114     18.6117     74.7246      3.1674     48.1248      2.7600   1542.5753  2065.1975
1993.25  115     18.3486     72.5319      3.1674     47.3025      2.7743   1542.3618  2065.2527
1993.25  116     18.1317     70.8073      3.1673     46.6545      2.7802   1542.3317  2065.2966
1993.25  117     17.8389     68.6038      3.1670     45.8278      2.7877   1542.2659  2065.3530
1993.25  118     17.4104     65.6223      3.1665     44.7133      2.7989   1542.1268  2065.4299
1993.25  119     16.8445     62.0738      3.1654     43.3935      2.8150   1541.8749  2065.5217
1993.25  120     16.2320     58.6498      3.1636     42.1256      2.8330   1541.5226  2065.6111
1993.33  121     16.1513     57.7542      2.5290     41.6223      2.2808   1541.6730  2065.6919
1993.33  122     15.5319     54.9043      2.5305     40.6056      2.2947   1541.2461  2065.7661
1993.33  123     14.9210     52.3891      2.5313     39.7168      2.3059   1540.7878  2065.8313
1993.33  124     14.3224     50.1748      2.5327     38.9441      2.3381   1540.3187  2065.8882
1993.33  125     13.7814     48.3555      2.5321     38.3169      2.3531   1539.8772  2065.9343
1993.33  126     13.2732     46.7915      2.5310     37.7860      2.3678   1539.4568  2065.9731
1993.33  127     12.7926     45.4292      2.5295     37.3317      2.3822   1539.0576  2066.0061
1993.33  128     12.3193     44.1907      2.5284     36.9273      2.3899   1538.6664  2066.0347
1993.33  129     11.8544     43.0646      2.5283     36.5684      2.3905   1538.2858  2066.0598
1993.33  130     11.4414     42.1284      2.5282     36.2761      2.3910   1537.9504  2066.0798
1993.33  131     11.0547     41.3043      2.5281     36.0250      2.3915   1537.6410  2066.0964
1993.33  132     10.6893     40.5692      2.5281     35.8066      2.3919   1537.3530  2066.1099
1993.33  133     10.3414     39.9060      2.5280     35.6147      2.3924   1537.0836  2066.1211
1993.33  134      9.9922     39.2754      2.5279     35.4378      2.3928   1536.8191  2066.1309
1993.33  135      9.6474     38.6837      2.5278     35.2771      2.3934   1536.5630  2066.1389
1993.33  136      9.2691     38.0725      2.5231     35.1180      2.4244   1536.2960  2066.1460
1993.33  137      8.9472     37.5734      2.5171     34.9916      2.4515   1536.0037  2066.1506
1993.33  138      8.6469     37.1257      2.5136     34.8814      2.4646   1535.7957  2066.1536
1993.33  139      8.3435     36.6910      2.5095     34.7783      2.4781   1535.5896  2066.1553
1993.33  140      8.0439     36.2773      2.5051     34.6834      2.4919   1535.3894  2066.1560
1993.33  141      7.7361     35.8672      2.5000     34.5929      2.5066   1535.1873  2066.1558
1993.33  142      7.4347     35.4782      2.4889     34.5098      2.5365   1534.9479  2066.1543
1993.33  143      7.1453     35.1147      2.4764     34.4343      2.5661   1534.7168  2066.1519
1993.33  144      6.8583     34.7632      2.4693     34.3633      2.5812   1534.5300  2066.1484
1993.33  145      6.5878     34.4383      2.4620     34.2987      2.5960   1534.3588  2066.1440
1993.33  146      6.3269     34.1301      2.4544     34.2384      2.6108   1534.1940  2066.1389
1993.33  147      6.0757     33.8371      2.4387     34.1814      2.6403   1534.0115  2066.1333
1993.33  148      5.8395     33.5642      2.4305     34.1283      2.6546   1533.8615  2066.1272
1993.33  149      5.6131     33.3040      2.4136     34.0775      2.6830   1533.7126  2066.1206
1993.33  150      5.3951     33.0544      2.3958     34.0281      2.7111   1533.5476  2066.1135
1993.33  151      5.4030     33.1563      1.9807     33.7339      2.2620   1533.3141  2066.1523
1993.42  152      5.1838     32.0301      1.9728     33.1130      2.2740   1532.6583  2066.1860
1993.42  153      4.9750     31.0455      1.9649     32.5785      2.2858   1532.0435  2066.2141
1993.42  154      4.7739     30.1713      1.9568     32.1113      2.2976   1531.4629  2066.2373
1993.42  155      4.5775     29.3808      1.9399     31.6956      2.3217   1530.9116  2066.2568
1993.42  156      4.3883     28.6726      1.9312     31.3294      2.3336   1530.3906  2066.2727
1993.42  157      4.2055     28.0340      1.9222     31.0047      2.3456   1529.8997  2066.2852
1993.42  158      4.0292     27.4557      1.9037     30.7156      2.3696   1529.4207  2066.2944
1993.42  159      3.8612     26.9367      1.8943     30.4607      2.3815   1528.9908  2066.3013
1993.42  160      3.7019     26.4706      1.8849     30.2356      2.3931   1528.5924  2066.3057
1993.42  161      3.5521     26.0538      1.8756     30.0376      2.4045   1528.2258  2066.3081
1993.42  162      3.4086     25.6715      1.8661     29.8590      2.4158   1527.8810  2066.3088
1993.42  163      3.2702     25.3172      1.8571     29.6961      2.4264   1527.5532  2066.3081
1993.42  164      3.1373     24.9880      1.8478     29.5471      2.4373   1527.2421  2066.3059
1993.42  165      3.0111     24.6842      1.8379     29.4114      2.4487   1526.9489  2066.3025
1993.42  166      2.8909     24.4016      1.8279     29.2870      2.4600   1526.6709  2066.2979
1993.42  167      2.7765     24.1381      1.8181     29.1724      2.4711   1526.4069  2066.2920
1993.42  168      2.6659     23.8878      1.7978     29.0647      2.4937   1526.1548  2066.2852
1993.42  169      2.5609     23.6534      1.7883     28.9648      2.5040   1525.9119  2066.2776
1993.42  170      2.4614     23.4331      1.7787     28.8716      2.5143   1525.6799  2066.2695
1993.42  171      2.3663     23.2241      1.7583     28.7838      2.5361   1525.4600  2066.2610
1993.42  172      2.2765     23.0279      1.7382     28.7016      2.5571   1525.2146  2066.2517
1993.42  173      2.1922     22.8448      1.7283     28.6250      2.5672   1525.0143  2066.2422
1993.42  174      2.1118     22.6694      1.7185     28.5517      2.5772   1524.8201  2066.2324
1993.42  175      2.0350     22.5000      1.7086     28.4808      2.5872   1524.6302  2066.2222
1993.42  176      1.9616     22.3354      1.6987     28.4115      2.5972   1524.4435  2066.2114
1993.42  177      1.8926     22.1785      1.6889     28.3452      2.6069   1524.2637  2066.2007
1993.42  178      1.8269     22.0263      1.6791     28.2805      2.6166   1524.0873  2066.1897
1993.42  179      1.7642     21.8764      1.6694     28.2163      2.6262   1523.9113  2066.1780
1993.42  180      1.7047     21.7312      1.6497     28.1536      2.6456   1523.7311  2066.1663
1993.42  181      1.6488     21.5929      1.6401     28.0935      2.6548   1523.5657  2066.1548
1993.50  182      1.5975     21.4628      1.6309     28.0363      2.6636   1523.4084  2066.1436
1993.50  183      1.5483     21.3344      1.6217     27.9793      2.6724   1523.2518  2066.1318
1993.50  184      1.5014     21.2067      1.6124     27.9221      2.6813   1523.0942  2066.1199
1993.50  185      1.4568     21.0801      1.6031     27.8647      2.6902   1522.9364  2066.1077
1993.50  186      1.4146     20.9553      1.5937     27.8075      2.6991   1522.7793  2066.0955
1993.50  187      1.3745     20.8337      1.5845     27.7513      2.7078   1522.6250  2066.0830
1993.50  188      1.3365     20.7163      1.5756     27.6965      2.7162   1522.4746  2066.0710
1993.50  189      1.3006     20.6022      1.5671     27.6428      2.7242   1522.3275  2066.0593
1993.50  190      1.2665     20.4895      1.5587     27.5891      2.7320   1522.1807  2066.0476
1993.50  191      1.2341     20.3784      1.5502     27.5357      2.7400   1522.0345  2066.0359
1993.50  192      1.2035     20.2700      1.5421     27.4831      2.7475   1521.8909  2066.0237
1993.50  193      1.1745     20.1627      1.5340     27.4305      2.7550   1521.7474  2066.0115
1993.50  194      1.1470     20.0547      1.5257     27.3770      2.7627   1521.6017  2065.9993
1993.50  195      1.1216     19.9486      1.5171     27.3240      2.7707   1521.4572  2065.9871
1993.50  196      1.0974     19.8427      1.5091     27.2706      2.7781   1521.3116  2065.9749
1993.50  197      1.0753     19.7373      1.5026     27.2169      2.7841   1521.1646  2065.9624
1993.50  198      1.0555     19.6334      1.4991     27.1635      2.7873   1521.0170  2065.9497
1993.50  199      1.0378     19.5325      1.4979     27.1111      2.7884   1520.8713  2065.9373
1993.50  200      1.0226     19.4358      1.4976     27.0606      2.7887   1520.7301  2065.9253
1993.50  201      0.9931     19.3020      1.4803     26.9913      2.8049   1520.5425  2065.9092
1993.50  202      0.9761     19.1969      1.4718     26.9358      2.8128   1520.3900  2065.8962
1993.50  203      0.9600     19.0931      1.4636     26.8807      2.8203   1520.2382  2065.8831
1993.50  204      0.9441     18.9916      1.4558     26.8265      2.8275   1520.0884  2065.8701
1993.50  205      0.9289     18.8907      1.4478     26.7724      2.8350   1519.9385  2065.8572
1993.50  206      0.9148     18.7917      1.4401     26.7192      2.8421   1519.7900  2065.8442
1993.50  207      0.9012     18.6947      1.4324     26.6668      2.8492   1519.6436  2065.8313
1993.50  208      0.8888     18.5990      1.4245     26.6148      2.8563   1519.4978  2065.8184
1993.50  209      0.8775     18.5040      1.4172     26.5629      2.8631   1519.3518  2065.8054
1993.50  210      0.8676     18.4102      1.4112     26.5113      2.8685   1519.2054  2065.7927
1993.50  211      0.8590     18.3178      1.4079     26.4602      2.8716   1519.0590  2065.7803
1993.50  212      0.8520     18.2276      1.4068     26.4101      2.8726   1518.9138  2065.7678
1993.58  213      0.8471     18.1406      1.4065     26.3614      2.8729   1518.7717  2065.7559
1993.58  214      0.8437     18.0574      1.4062     26.3145      2.8732   1518.6345  2065.7444
1993.58  215      0.8424     17.9803      1.4059     26.2709      2.8734   1518.5060  2065.7334
1993.58  216      0.8439     17.9108      1.4056     26.2312      2.8737   1518.3883  2065.7234
1993.58  217      0.8484     17.8498      1.4054     26.1961      2.8739   1518.2833  2065.7146
1993.58  218      0.8551     17.7961      1.4017     26.1648      2.8775   1518.1907  2065.7065
1993.58  219      0.8657     17.7528      1.4004     26.1390      2.8788   1518.1129  2065.7000
1993.58  220      0.8806     17.7210      1.4000     26.1193      2.8791   1518.0526  2065.6948
1993.58  221      0.8998     17.6997      1.3997     26.1050      2.8794   1518.0085  2065.6909
1993.58  222      0.9204     17.6836      1.3995     26.0935      2.8797   1517.9728  2065.6877
1993.58  223      0.9407     17.6684      1.3992     26.0826      2.8800   1517.9386  2065.6851
1993.58  224      0.8957     17.4920      1.3851     25.9911      2.8944   1517.6537  2065.6604
1993.58  225      0.8734     17.3557      1.3785     25.9178      2.9010   1517.4246  2065.6409
1993.58  226      0.8717     17.2535      1.3731     25.8606      2.9064   1517.2455  2065.6257
1993.58  227      0.8803     17.1758      1.3698     25.8159      2.9097   1517.1039  2065.6138
1993.58  228      0.8899     17.1018      1.3686     25.7733      2.9109   1516.9664  2065.6023
1993.58  229      0.9009     17.0324      1.3682     25.7332      2.9113   1516.8354  2065.5913
1993.58  230      0.9131     16.9669      1.3620     25.6953      2.9178   1516.7130  2065.5808
1993.58  231      0.9277     16.9081      1.3562     25.6610      2.9238   1516.6013  2065.5713
1993.58  232      0.9459     16.8590      1.3517     25.6317      2.9285   1516.5046  2065.5632
1993.58  233      0.9693     16.8233      1.3495     25.6094      2.9308   1516.4291  2065.5569
1993.58  234      0.9974     16.7990      1.3489     25.5929      2.9315   1516.3719  2065.5520
1993.58  235      1.0070     16.7349      1.3365     25.5574      2.9448   1516.2528  2065.5415
1993.58  236      1.0202     16.6792      1.3308     25.5260      2.9507   1516.1437  2065.5322
1993.58  237      1.0377     16.6336      1.3266     25.4998      2.9552   1516.0510  2065.5244
1993.58  238      1.0599     16.5990      1.3245     25.4789      2.9574   1515.9756  2065.5181
1993.58  239      1.0867     16.5747      1.3238     25.4631      2.9581   1515.9171  2065.5132
1993.58  240      1.1177     16.5599      1.3236     25.4518      2.9584   1515.8745  2065.5098
1993.58  241      1.1202     16.4899      1.3121     25.4156      2.9711   1515.7422  2065.4983
1993.58  242      1.1344     16.4430      1.3068     25.3900      2.9768   1515.6462  2065.4902
1993.58  243     87.7799     44.1866      1.3028     25.3690      2.9811   1515.5663  2065.4834
1993.67  244     85.8198     44.0602      1.4011     26.3337      2.9861   1515.4950  2065.4763
1993.67  245     83.8999     43.9339      1.4628     27.2733      2.9893   1515.4259  2065.4695
1993.67  246     82.0228     43.8080      1.5244     28.1866      2.9925   1515.3593  2065.4626
1993.67  247     80.1806     43.6820      1.5863     29.0776      2.9957   1515.2947  2065.4558
1993.67  248     78.3667     43.5553      1.6485     29.9497      2.9989   1515.2319  2065.4490
1993.67  249     76.5782     43.4280      1.7112     30.8042      3.0022   1515.1710  2065.4424
1993.67  250     74.8141     43.2998      1.7744     31.6415      3.0055   1515.1117  2065.4355
1993.67  251     73.0953     43.1724      1.8374     32.4518      3.0089   1515.0547  2065.4290
1993.67  252     71.4320     43.0465      1.8997     33.2306      3.0122   1515.0004  2065.4226
1993.67  253     69.8071     42.9211      1.9620     33.9862      3.0155   1514.9480  2065.4163
1993.67  254     68.2066     42.7950      2.0247     34.7250      3.0189   1514.8972  2065.4102
1993.67  255     66.6324     42.6685      2.0877     35.4464      3.0223   1514.8480  2065.4038
1993.67  256     63.5631     42.4167      5.3303     36.8421      3.1991   1514.7606  2065.3916
1993.67  257     60.1657     42.1262      8.1993     38.3624      3.4066   1514.6667  2065.3779
1993.67  258     57.6577     41.9013      9.1407     39.4625      3.4927   1514.5975  2065.3672
1993.67  259     55.3199     41.6836      9.2432     40.4713      3.5028   1514.5328  2065.3572
1993.67  260     53.0938     41.4687      9.2906     41.4160      3.5075   1514.4729  2065.3474
1993.67  261     50.9443     41.2536      9.3383     42.3126      3.5122   1514.4169  2065.3379
1993.67  262     48.8705     41.0385      9.3862     43.1617      3.5170   1514.3647  2065.3286
1993.67  263     46.8358     40.8196      9.4352     43.9787      3.5219   1514.3153  2065.3191
1993.67  264     44.8552     40.5985      9.4848     44.7575      3.5269   1514.2689  2065.3096
1993.67  265     42.9642     40.3792     11.9088     45.4844      3.7720   1514.1974  2065.3000
1993.67  266     41.2675     40.1749     12.9359     46.1212      3.8979   1514.1644  2065.2915
1993.67  267     39.7273     39.9828     13.8642     46.6857      4.0215   1514.1362  2065.2837
1993.67  268     38.3275     39.8023     14.7052     47.1869      4.1422   1514.1118  2065.2764
1993.67  269     37.0217     39.6286     15.4899     47.6436      4.2629   1514.0903  2065.2693
1993.67  270     35.7696     39.4569     16.2355     48.0712      4.3853   1514.0707  2065.2622
1993.67  271     34.5028     39.2779     16.9916     48.4931      4.5175   1514.0519  2065.2546
1993.67  272     33.2942     39.1016     17.7088     48.8848      4.6513   1514.0350  2065.2476
1993.67  273     32.1353     38.9272     19.0705     49.2496      4.9222   1514.0197  2065.2405
1993.75  274     31.0617     38.7606     20.2691     49.5775      5.1926   1514.0023  2065.2339
1993.75  275     29.9893     38.5892     21.4075     49.8950      5.4815   1513.9744  2065.2268
1993.75  276     28.9513     38.4181     21.9284     50.1922      5.6306   1513.9636  2065.2200
1993.75  277     27.9208     38.2429     22.4432     50.4767      5.7866   1513.9540  2065.2129
1993.75  278     26.8936     38.0626     22.9519     50.7493      5.9502   1513.9452  2065.2058
1993.75  279     25.8964     37.8818     23.9248     51.0024      6.2828   1513.9434  2065.1990
1993.75  280     24.9814     37.7104     24.3283     51.2239      6.4394   1513.9370  2065.1919
1993.75  281     24.1574     37.5510     24.6875     51.4136      6.5868   1513.9319  2065.1858
1993.75  282     23.3813     37.3965     25.0355     51.5837      6.7374   1513.9280  2065.1797
1993.75  283     22.6239     37.2412     25.3683     51.7412      6.8893   1513.9247  2065.1738
1993.75  284     21.9296     37.0948     25.6694     51.8775      7.0343   1513.9219  2065.1680
1993.75  285     21.2469     36.9469     26.2552     52.0040      7.3311   1513.9164  2065.1621
1993.75  286     20.5264     36.7864     26.8344     52.1290      7.6583   1513.9059  2065.1558
1993.75  287     19.8412     36.6291     27.3450     52.2389      7.9842   1513.9015  2065.1497
1993.75  288     19.2530     36.4899     27.5466     52.3255      8.1298   1513.9011  2065.1443
1993.75  289     18.7434     36.3662     27.7186     52.3943      8.2608   1513.9012  2065.1394
1993.75  290     18.2893     36.2533     27.8685     52.4507      8.3806   1513.9015  2065.1348
1993.75  291     17.8499     36.1418     28.0110     52.5008      8.4996   1513.9019  2065.1304
1993.75  292     17.4114     36.0280     28.2916     52.5463      8.7444   1513.9069  2065.1257
1993.75  293     17.0260     35.9258     28.4064     52.5821      8.8548   1513.9067  2065.1216
1993.75  294     16.7077     35.8398     28.4994     52.6085      8.9482   1513.9073  2065.1182
1993.75  295     16.4454     35.7677     28.5749     52.6280      9.0267   1513.9080  2065.1155
1993.75  296     16.2029     35.7001     28.7131     52.6444      9.1749   1513.9067  2065.1130
1993.75  297     15.9431     35.6268     28.8549     52.6601      9.3363   1513.8949  2065.1101
1993.75  298     15.6834     35.5525     28.9220     52.6738      9.4182   1513.8923  2065.1069
1993.75  299     15.4550     35.4861     28.9802     52.6842      9.4915   1513.8923  2065.1042
1993.75  300     15.2526     35.4266     29.0310     52.6919      9.5574   1513.8931  2065.1018
1993.75  301     15.0754     35.3739     29.0749     52.6976      9.6159   1513.8938  2065.0996
1993.75  302     14.8835     35.3162     29.1220     52.7026      9.6801   1513.8945  2065.0972
1993.75  303     14.7263     35.2684     29.1602     52.7057      9.7334   1513.8951  2065.0952
1993.75  304     14.5930     35.2275     29.1923     52.7076      9.7793   1513.8959  2065.0938
1993.83  305     14.4619     35.1870     29.2237     52.7090      9.8248   1513.8966  2065.0923
1993.83  306     14.3311     35.1462     29.2547     52.7097      9.8706   1513.8973  2065.0908
1993.83  307     14.1904     35.1020     29.2878     52.7098      9.9202   1513.8982  2065.0889
1993.83  308     14.0501     35.0575     29.3533     52.7092     10.0204   1513.8989  2065.0869
1993.83  309     13.9359     35.0210     29.3790     52.7082     10.0616   1513.8994  2065.0854
1993.83  310     13.8319     34.9875     29.4022     52.7068     10.0993   1513.8999  2065.0840
1993.83  311     13.7313     34.9549     29.4246     52.7050     10.1361   1513.9003  2065.0828
1993.83  312     13.6281     34.9213     29.4474     52.7028     10.1742   1513.9008  2065.0813
1993.83  313     13.5235     34.8869     29.4704     52.7002     10.2131   1513.9011  2065.0798
1993.83  314     13.4128     34.8503     29.4945     52.6969     10.2545   1513.9017  2065.0784
1993.83  315     13.2922     34.8102     29.5470     52.6928     10.3460   1513.8955  2065.0769
