Crop,NEW_DayCent_Crop,Crop_Type,LandUseCategory_ForBurning,DM_tonnes,DM_95_CI,DM_lower,DM_upper,DM_sd,HI_tonnes_yield_tonnes_biomass,HI_95_CI,HI_lower,HI_upper,HI_sd,RS,RS_95_CI,RS_lower,RS_upper,RS_sd
Potato,POT,Annual Crop/Hay/Grass,Row Crops and Other,0.2,0.019,0.181,0.219,0.009693878,0.5,0.1,0.4,0.6,0.051020408,0.07,0.031,0.039,0.101,0.015816327
Rice - Flooded,RICA,Annual Crop/Hay/Grass,Small Grains,0.91,0.015,0.895,0.925,0.007653061,0.42,0.118,0.302,0.538,0.060204082,0.22,0.029,0.191,0.249,0.014795918
Rice (South),RICT,Annual Crop/Hay/Grass,Small Grains,0.91,0.015,0.895,0.925,0.007653061,0.42,0.118,0.302,0.538,0.060204082,0.22,0.029,0.191,0.249,0.014795918
Rye,RYE,Annual Crop/Hay/Grass,Small Grains,0.9,0.017,0.883,0.917,0.008673469,0.5,0.094,0.406,0.594,0.047959184,0.14,0.126,0.014,0.266,0.064285714
Sorghum,SORG,Annual Crop/Hay/Grass,Row Crops and Other,0.86,0.016,0.844,0.876,0.008163265,0.44,0.065,0.375,0.505,0.033163265,0.18,0.175,0.005,0.355,0.089285714
Sorghum Silage,FSORG,Annual Crop/Hay/Grass,Row Crops and Other,0.74,0.014,0.726,0.754,0.007142857,0.95,0.314,0.636,1.264,0.160204082,0.18,0.175,0.005,0.355,0.089285714
Soybean,SYBN,Annual Crop/Hay/Grass,Row Crops and Other,0.875,0.015,0.86,0.89,0.007653061,0.42,0.07,0.35,0.49,0.035714286,0.19,0.171,0.019,0.361,0.087244898
Spring Wheat,SW3EG,Annual Crop/Hay/Grass,Small Grains,0.15,0.002,0.148,0.152,0.001020408,0.4,0.096,0.304,0.496,0.048979592,0.43,0.189,0.241,0.619,0.096428571
Sugar Beets,SUGB,Annual Crop/Hay/Grass,Row Crops and Other,0.258,0.003,0.255,0.261,0.001530612,0.75,0.48,0.27,1.23,0.244897959,0.18,0.067,0.113,0.247,0.034183673
Sunflower,SUN,Annual Crop/Hay/Grass,Row Crops and Other,0.91,0.017,0.893,0.927,0.008673469,0.27,0.03,0.24,0.3,0.015306122,0.06,0.026,0.034,0.086,0.013265306
Switchgrass,SG3,Annual Crop/Hay/Grass,Grazing Land,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
"Tomatoes, Processing",CTOMP,Annual Crop/Hay/Grass,Row Crops and Other,,,,,,,,,,,,,,,
Winter Wheat,W3EG,Annual Crop/Hay/Grass,Small Grains,0.865,0.033,0.832,0.898,0.016836735,0.39,0.069,0.321,0.459,0.035204082,0.2,0.172,0.028,0.372,0.087755102
Annual Rye,RGA,Cover Crop,Small Grains,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Annual Rye - Legume,RYELG,Cover Crop,Row Crops and Other,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Annual Rye - Legume -Radish,RYELR,Cover Crop,Row Crops and Other,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Austrian Winter Pea,AWP,Cover Crop,Row Crops and Other,0.35,0.12,0.23,0.47,0.06122449,0.95,0.031,0.919,0.981,0.015816327,1.1,0.233,0.867,1.333,0.118877551
Cereal Rye,RYE,Cover Crop,Small Grains,0.9,0.017,0.883,0.917,0.008673469,0.5,0.094,0.406,0.594,0.047959184,0.14,0.126,0.014,0.266,0.064285714
Clover,CLVC,Cover Crop,Row Crops and Other,0.35,0.12,0.23,0.47,0.06122449,0.95,0.031,0.919,0.981,0.015816327,1.1,0.233,0.867,1.333,0.118877551
Corn,C5COV,Cover Crop,Row Crops and Other,0.74,0.014,0.726,0.754,0.007142857,0.95,0.314,0.636,1.264,0.160204082,0.18,0.175,0.005,0.355,0.089285714
Forage Radish,RADF,Cover Crop,Row Crops and Other,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Millet,MLCOV,Cover Crop,Small Grains,0.9,0.017,0.883,0.917,0.008673469,0.46,0.081,0.379,0.541,0.041326531,0.25,0.228,0.022,0.478,0.116326531
Oilseed Radish,RADO,Cover Crop,Row Crops and Other,0.35,0.012,0.338,0.362,0.006122449,0.95,0.031,0.919,0.981,0.015816327,1.5,0.318,1.182,1.818,0.162244898
Sorghum,FSCOV,Cover Crop,Row Crops and Other,0.86,0.016,0.844,0.876,0.008163265,0.44,0.065,0.375,0.505,0.033163265,0.18,0.175,0.005,0.355,0.089285714
Vetch,VETCH,Cover Crop,Row Crops and Other,0.35,0.12,0.23,0.47,0.06122449,0.95,0.031,0.919,0.981,0.015816327,1.1,0.233,0.867,1.333,0.118877551
Winter Grain - Other,RYE,Cover Crop,Small Grains,0.865,0.033,0.832,0.898,0.016836735,0.39,0.069,0.321,0.459,0.035204082,0.2,0.172,0.028,0.372,0.087755102
