"004A","N","N","graze","9435816","mlra_004_N_N_graze_9435816.sch"
"004A","N","N","till","9428873","mlra_004_N_N_till_9428873.sch"
"004B","H","I","graze","9435816","mlra_004_H_I_graze_9435816.sch"
"004B","H","I","till","9428869","mlra_004_H_I_till_9428869.sch"
"004B","H","N","graze","9435816","mlra_004_H_N_graze_9435816.sch"
"004B","H","N","till","9428873","mlra_004_H_N_till_9428873.sch"
"004B","N","I","graze","9435816","mlra_004_N_I_graze_9435816.sch"
"004B","N","I","till","9428869","mlra_004_N_I_till_9428869.sch"
"004B","N","N","graze","9435816","mlra_004_N_N_graze_9435816.sch"
"004B","N","N","till","9428873","mlra_004_N_N_till_9428873.sch"
"005","H","I","graze","9435818","mlra_005_H_I_graze_9435818.sch"
"005","H","I","till","9402640","mlra_005_H_I_till_9402640.sch"
"005","H","N","graze","9435818","mlra_005_H_N_graze_9435818.sch"
"005","H","N","till","9428888","mlra_005_H_N_till_9428888.sch"
"005","N","I","graze","9435818","mlra_005_N_I_graze_9435818.sch"
"005","N","I","till","9402640","mlra_005_N_I_till_9402640.sch"
"005","N","N","graze","9435818","mlra_005_N_N_graze_9435818.sch"
"005","N","N","till","9428888","mlra_005_N_N_till_9428888.sch"
"006","H","I","graze","9435819","mlra_006_H_I_graze_9435819.sch"
"006","H","I","till","9402648","mlra_006_H_I_till_9402648.sch"
"006","H","N","graze","9435815","mlra_006_H_N_graze_9435815.sch"
"006","H","N","till","9428911","mlra_006_H_N_till_9428911.sch"
"006","N","I","graze","9435819","mlra_006_N_I_graze_9435819.sch"
"006","N","I","till","9402648","mlra_006_N_I_till_9402648.sch"
"006","N","N","graze","9435815","mlra_006_N_N_graze_9435815.sch"
"006","N","N","till","9428911","mlra_006_N_N_till_9428911.sch"
"007","H","I","graze","9435822","mlra_007_H_I_graze_9435822.sch"
"007","H","I","till","9402656","mlra_007_H_I_till_9402656.sch"
"007","H","N","graze","9435822","mlra_007_H_N_graze_9435822.sch"
"007","H","N","till","9428934","mlra_007_H_N_till_9428934.sch"
"007","N","I","graze","9435822","mlra_007_N_I_graze_9435822.sch"
"007","N","I","till","9402656","mlra_007_N_I_till_9402656.sch"
"007","N","N","graze","9435822","mlra_007_N_N_graze_9435822.sch"
"007","N","N","till","9428934","mlra_007_N_N_till_9428934.sch"
"008","H","I","graze","9435824","mlra_008_H_I_graze_9435824.sch"
"008","H","I","till","9402664","mlra_008_H_I_till_9402664.sch"
"008","H","N","graze","9435824","mlra_008_H_N_graze_9435824.sch"
"008","H","N","till","9428966","mlra_008_H_N_till_9428966.sch"
"008","N","I","graze","9435824","mlra_008_N_I_graze_9435824.sch"
"008","N","I","till","9402664","mlra_008_N_I_till_9402664.sch"
"008","N","N","graze","9435824","mlra_008_N_N_graze_9435824.sch"
"008","N","N","till","9428966","mlra_008_N_N_till_9428966.sch"
"009","H","I","graze","9435825","mlra_009_H_I_graze_9435825.sch"
"009","H","I","till","9402672","mlra_009_H_I_till_9402672.sch"
"009","H","N","graze","9435825","mlra_009_H_N_graze_9435825.sch"
"009","H","N","till","9428975","mlra_009_H_N_till_9428975.sch"
"009","N","I","graze","9435825","mlra_009_N_I_graze_9435825.sch"
"009","N","I","till","9402672","mlra_009_N_I_till_9402672.sch"
"009","N","N","graze","9435825","mlra_009_N_N_graze_9435825.sch"
"009","N","N","till","9428975","mlra_009_N_N_till_9428975.sch"
"010","H","I","graze","9435826","mlra_010_H_I_graze_9435826.sch"
"010","H","I","till","9402680","mlra_010_H_I_till_9402680.sch"
"010","H","N","graze","9435826","mlra_010_H_N_graze_9435826.sch"
"010","H","N","till","9429016","mlra_010_H_N_till_9429016.sch"
"010","N","I","graze","9435826","mlra_010_N_I_graze_9435826.sch"
"010","N","I","till","9402680","mlra_010_N_I_till_9402680.sch"
"010","N","N","graze","9435826","mlra_010_N_N_graze_9435826.sch"
"010","N","N","till","9429016","mlra_010_N_N_till_9429016.sch"
"010A","H","I","graze","9435826","mlra_010A_H_I_graze_9435826.sch"
"010A","H","I","till","9402688","mlra_010A_H_I_till_9402688.sch"
"010A","H","N","graze","9435826","mlra_010A_H_N_graze_9435826.sch"
"010A","H","N","till","9402689","mlra_010A_H_N_till_9402689.sch"
"010A","N","I","graze","9435826","mlra_010A_N_I_graze_9435826.sch"
"010A","N","I","till","9402688","mlra_010A_N_I_till_9402688.sch"
"010A","N","N","graze","9435826","mlra_010A_N_N_graze_9435826.sch"
"010A","N","N","till","9402689","mlra_010A_N_N_till_9402689.sch"
"011","H","I","graze","9435828","mlra_011_H_I_graze_9435828.sch"
"011","H","I","till","9429036","mlra_011_H_I_till_9429036.sch"
"011","H","N","graze","9435828","mlra_011_H_N_graze_9435828.sch"
"011","H","N","till","9429040","mlra_011_H_N_till_9429040.sch"
"011","N","I","graze","9435828","mlra_011_N_I_graze_9435828.sch"
"011","N","I","till","9402704","mlra_011A_N_I_till_9402704.sch"
"011","N","N","graze","9435828","mlra_011_N_N_graze_9435828.sch"
"011","N","N","till","9429040","mlra_011_N_N_till_9429040.sch"
"011A","H","I","graze","9435828","mlra_011A_H_I_graze_9435828.sch"
"011A","H","I","till","9402704","mlra_011A_H_I_till_9402704.sch"
"011A","H","N","graze","9435828","mlra_011A_H_N_graze_9435828.sch"
"011A","H","N","till","9402709","mlra_011A_H_N_till_9402709.sch"
"011A","N","I","graze","9435828","mlra_011A_N_I_graze_9435828.sch"
"011A","N","I","till","9402704","mlra_011A_N_I_till_9402704.sch"
"011A","N","N","graze","9435828","mlra_011A_N_N_graze_9435828.sch"
"011A","N","N","till","9402709","mlra_011A_N_N_till_9402709.sch"
"011B","H","I","graze","9435828","mlra_011B_H_I_graze_9435828.sch"
"011B","H","I","till","9429091","mlra_011B_H_I_till_9429091.sch"
"011B","H","N","graze","9435828","mlra_011B_H_N_graze_9435828.sch"
"011B","H","N","till","9429108","mlra_011B_H_N_till_9429108.sch"
"011B","N","I","graze","9435828","mlra_011B_N_I_graze_9435828.sch"
"011B","N","I","till","9402704","mlra_011A_N_I_till_9402704.sch"
"011B","N","N","graze","9435828","mlra_011B_N_N_graze_9435828.sch"
"011B","N","N","till","9429108","mlra_011B_N_N_till_9429108.sch"
"012","H","I","graze","9435831","mlra_012_H_I_graze_9435831.sch"
"012","H","I","till","9429115","mlra_012_H_I_till_9429115.sch"
"012","H","N","graze","9435831","mlra_012_H_N_graze_9435831.sch"
"012","H","N","till","9402725","mlra_012_H_N_till_9402725.sch"
"012","N","I","graze","9435831","mlra_012_N_I_graze_9435831.sch"
"012","N","I","till","9429115","mlra_012_N_I_till_9429115.sch"
"012","N","N","graze","9435831","mlra_012_N_N_graze_9435831.sch"
"012","N","N","till","9402725","mlra_012_N_N_till_9402725.sch"
"013","H","I","graze","9435832","mlra_013_H_I_graze_9435832.sch"
"013","H","I","till","9402728","mlra_013_H_I_till_9402728.sch"
"013","H","N","graze","9435832","mlra_013_H_N_graze_9435832.sch"
"013","H","N","till","9429147","mlra_013_H_N_till_9429147.sch"
"013","N","I","graze","9435832","mlra_013_N_I_graze_9435832.sch"
"013","N","I","till","9402728","mlra_013_N_I_till_9402728.sch"
"013","N","N","graze","9435832","mlra_013_N_N_graze_9435832.sch"
"013","N","N","till","9429147","mlra_013_N_N_till_9429147.sch"
"014","H","I","graze","9435816","mlra_014_H_I_graze_9435816.sch"
"014","H","I","till","9429154","mlra_014_H_I_till_9429154.sch"
"014","H","N","graze","9435816","mlra_014_H_N_graze_9435816.sch"
"014","H","N","till","9402737","mlra_014_H_N_till_9402737.sch"
"014","N","I","graze","9435816","mlra_014_N_I_graze_9435816.sch"
"014","N","I","till","9429154","mlra_014_N_I_till_9429154.sch"
"014","N","N","graze","9435816","mlra_014_N_N_graze_9435816.sch"
"014","N","N","till","9402737","mlra_014_N_N_till_9402737.sch"
"015","H","I","graze","9435836","mlra_015_H_I_graze_9435836.sch"
"015","H","I","till","9429167","mlra_015_H_I_till_9429167.sch"
"015","H","N","graze","9435836","mlra_015_H_N_graze_9435836.sch"
"015","H","N","till","9429162","mlra_015_H_N_till_9429162.sch"
"015","N","I","graze","9435836","mlra_015_N_I_graze_9435836.sch"
"015","N","I","till","9429167","mlra_015_N_I_till_9429167.sch"
"015","N","N","graze","9435836","mlra_015_N_N_graze_9435836.sch"
"015","N","N","till","9429162","mlra_015_N_N_till_9429162.sch"
"016","H","I","graze","9435836","mlra_015_H_I_graze_9435836.sch"
"016","H","I","till","9429167","mlra_015_H_I_till_9429167.sch"
"016","H","N","graze","9435836","mlra_015_H_N_graze_9435836.sch"
"016","H","N","till","9429162","mlra_015_H_N_till_9429162.sch"
"016","N","I","graze","9435836","mlra_015_N_I_graze_9435836.sch"
"016","N","I","till","9429167","mlra_015_N_I_till_9429167.sch"
"016","N","N","graze","9435836","mlra_015_N_N_graze_9435836.sch"
"016","N","N","till","9429162","mlra_015_N_N_till_9429162.sch"
"017","H","I","graze","9435838","mlra_017m_H_I_graze_9435838.sch"
"017","H","I","till","9429208","mlra_017m_H_I_till_9429208.sch"
"017","H","N","graze","9435838","mlra_017m_H_N_graze_9435838.sch"
"017","H","N","till","9429207","mlra_017m_H_N_till_9429207.sch"
"017","N","I","graze","9435838","mlra_017m_N_I_graze_9435838.sch"
"017","N","I","till","9429208","mlra_017m_N_I_till_9429208.sch"
"017","N","N","graze","9435838","mlra_017m_N_N_graze_9435838.sch"
"017","N","N","till","9429207","mlra_017m_N_N_till_9429207.sch"
"017m","H","I","graze","9435838","mlra_017m_H_I_graze_9435838.sch"
"017m","H","I","till","9429208","mlra_017m_H_I_till_9429208.sch"
"017m","H","N","graze","9435838","mlra_017m_H_N_graze_9435838.sch"
"017m","H","N","till","9429207","mlra_017m_H_N_till_9429207.sch"
"017m","N","I","graze","9435838","mlra_017m_N_I_graze_9435838.sch"
"017m","N","I","till","9429208","mlra_017m_N_I_till_9429208.sch"
"017m","N","N","graze","9435838","mlra_017m_N_N_graze_9435838.sch"
"017m","N","N","till","9429207","mlra_017m_N_N_till_9429207.sch"
"017n","H","I","graze","9435839","mlra_017n_H_I_graze_9435839.sch"
"017n","H","I","till","9402776","mlra_017n_H_I_till_9402776.sch"
"017n","H","N","graze","9435839","mlra_017n_H_N_graze_9435839.sch"
"017n","H","N","till","9429224","mlra_017n_H_N_till_9429224.sch"
"017n","N","I","graze","9435839","mlra_017n_N_I_graze_9435839.sch"
"017n","N","I","till","9402776","mlra_017n_N_I_till_9402776.sch"
"017n","N","N","graze","9435839","mlra_017n_N_N_graze_9435839.sch"
"017n","N","N","till","9429224","mlra_017n_N_N_till_9429224.sch"
"017s","H","I","graze","9435840","mlra_017s_H_I_graze_9435840.sch"
"017s","H","I","till","9429236","mlra_017s_H_I_till_9429236.sch"
"017s","H","N","graze","9435840","mlra_017s_H_N_graze_9435840.sch"
"017s","H","N","till","9429248","mlra_017s_H_N_till_9429248.sch"
"017s","N","I","graze","9435840","mlra_017s_N_I_graze_9435840.sch"
"017s","N","I","till","9429236","mlra_017s_N_I_till_9429236.sch"
"017s","N","N","graze","9435840","mlra_017s_N_N_graze_9435840.sch"
"017s","N","N","till","9429248","mlra_017s_N_N_till_9429248.sch"
"018","H","I","graze","9435847","mlra_018_H_I_graze_9435847.sch"
"018","H","I","till","9402792","mlra_018_H_I_till_9402792.sch"
"018","H","N","graze","9435847","mlra_018_H_N_graze_9435847.sch"
"018","H","N","till","9402805","mlra_019_H_N_till_9402805.sch"
"018","N","I","graze","9435847","mlra_018_N_I_graze_9435847.sch"
"018","N","I","till","9402792","mlra_018_N_I_till_9402792.sch"
"018","N","N","graze","9435847","mlra_018_N_N_graze_9435847.sch"
"018","N","N","till","9402805","mlra_019_N_N_till_9402805.sch"
"019","H","I","graze","9435843","mlra_019_H_I_graze_9435843.sch"
"019","H","I","till","9402800","mlra_019_H_I_till_9402800.sch"
"019","H","N","graze","9435843","mlra_019_H_N_graze_9435843.sch"
"019","H","N","till","9402805","mlra_019_H_N_till_9402805.sch"
"019","N","I","graze","9435843","mlra_019_N_I_graze_9435843.sch"
"019","N","I","till","9402800","mlra_019_N_I_till_9402800.sch"
"019","N","N","graze","9435843","mlra_019_N_N_graze_9435843.sch"
"019","N","N","till","9402805","mlra_019_N_N_till_9402805.sch"
"020","H","I","graze","9435843","mlra_020_H_I_graze_9435843.sch"
"020","H","I","till","9429269","mlra_020_H_I_till_9429269.sch"
"020","H","N","graze","9435843","mlra_020_H_N_graze_9435843.sch"
"020","H","N","till","9429272","mlra_020_H_N_till_9429272.sch"
"020","N","I","graze","9435843","mlra_020_N_I_graze_9435843.sch"
"020","N","I","till","9429269","mlra_020_N_I_till_9429269.sch"
"020","N","N","graze","9435843","mlra_020_N_N_graze_9435843.sch"
"020","N","N","till","9429272","mlra_020_N_N_till_9429272.sch"
"021","H","I","graze","9435819","mlra_021_H_I_graze_9435819.sch"
"021","H","I","till","9402816","mlra_021_H_I_till_9402816.sch"
"021","H","N","graze","9435845","mlra_021_H_N_graze_9435845.sch"
"021","H","N","till","9402817","mlra_021_H_N_till_9402817.sch"
"021","N","I","graze","9435819","mlra_021_N_I_graze_9435819.sch"
"021","N","I","till","9402816","mlra_021_N_I_till_9402816.sch"
"021","N","N","graze","9435845","mlra_021_N_N_graze_9435845.sch"
"021","N","N","till","9402817","mlra_021_N_N_till_9402817.sch"
"022","H","I","graze","9435847","mlra_022_H_I_graze_9435847.sch"
"022","H","I","till","9429309","mlra_022_H_I_till_9429309.sch"
"022","H","N","graze","9435847","mlra_022_H_N_graze_9435847.sch"
"022","H","N","till","9429311","mlra_022_H_N_till_9429311.sch"
"022","N","I","graze","9435847","mlra_022_N_I_graze_9435847.sch"
"022","N","I","till","9429309","mlra_022_N_I_till_9429309.sch"
"022","N","N","graze","9435847","mlra_022_N_N_graze_9435847.sch"
"022","N","N","till","9429311","mlra_022_N_N_till_9429311.sch"
"022A","H","I","graze","9435847","mlra_022_H_I_graze_9435847.sch"
"022A","H","I","till","9429309","mlra_022_H_I_till_9429309.sch"
"022A","H","N","graze","9435847","mlra_022_H_N_graze_9435847.sch"
"022A","H","N","till","9429311","mlra_022_H_N_till_9429311.sch"
"022A","N","I","graze","9435847","mlra_022_N_I_graze_9435847.sch"
"022A","N","I","till","9429309","mlra_022_N_I_till_9429309.sch"
"022A","N","N","graze","9435847","mlra_022_N_N_graze_9435847.sch"
"022A","N","N","till","9429311","mlra_022_N_N_till_9429311.sch"
"022B","H","I","graze","9435847","mlra_022_H_I_graze_9435847.sch"
"022B","H","I","till","9429309","mlra_022_H_I_till_9429309.sch"
"022B","H","N","graze","9435847","mlra_022_H_N_graze_9435847.sch"
"022B","H","N","till","9429311","mlra_022_H_N_till_9429311.sch"
"022B","N","I","graze","9435847","mlra_022_N_I_graze_9435847.sch"
"022B","N","I","till","9429309","mlra_022_N_I_till_9429309.sch"
"022B","N","N","graze","9435847","mlra_022_N_N_graze_9435847.sch"
"022B","N","N","till","9429311","mlra_022_N_N_till_9429311.sch"
"023","H","I","graze","9435849","mlra_023_H_I_graze_9435849.sch"
"023","H","I","till","9402848","mlra_023_H_I_till_9402848.sch"
"023","H","N","graze","9435849","mlra_023_H_N_graze_9435849.sch"
"023","H","N","till","9402849","mlra_023_H_N_till_9402849.sch"
"023","N","I","graze","9435849","mlra_023_N_I_graze_9435849.sch"
"023","N","I","till","9402848","mlra_023_N_I_till_9402848.sch"
"023","N","N","graze","9435849","mlra_023_N_N_graze_9435849.sch"
"023","N","N","till","9402849","mlra_023_N_N_till_9402849.sch"
"024","H","I","graze","9435850","mlra_024_H_I_graze_9435850.sch"
"024","H","I","till","9402856","mlra_024_H_I_till_9402856.sch"
"024","H","N","graze","9435850","mlra_024_H_N_graze_9435850.sch"
"024","H","N","till","9402856","mlra_024_H_N_till_9402856.sch"
"024","N","I","graze","9435850","mlra_024_N_I_graze_9435850.sch"
"024","N","I","till","9402856","mlra_024_N_I_till_9402856.sch"
"024","N","N","graze","9435850","mlra_024_N_N_graze_9435850.sch"
"024","N","N","till","9402856","mlra_024_N_N_till_9402856.sch"
"025","H","I","graze","9435851","mlra_025_H_I_graze_9435851.sch"
"025","H","I","till","9402864","mlra_025_H_I_till_9402864.sch"
"025","H","N","graze","9435851","mlra_025_H_N_graze_9435851.sch"
"025","H","N","till","9429384","mlra_025_H_N_till_9429384.sch"
"025","N","I","graze","9435851","mlra_025_N_I_graze_9435851.sch"
"025","N","I","till","9402864","mlra_025_N_I_till_9402864.sch"
"025","N","N","graze","9435851","mlra_025_N_N_graze_9435851.sch"
"025","N","N","till","9429384","mlra_025_N_N_till_9429384.sch"
"026","H","I","graze","9435852","mlra_026_H_I_graze_9435852.sch"
"026","H","I","till","9402872","mlra_026_H_I_till_9402872.sch"
"026","H","N","graze","9435852","mlra_026_H_N_graze_9435852.sch"
"026","H","N","till","9402877","mlra_026_H_N_till_9402877.sch"
"026","H","N","till","9402880","mlra_027_H_N_till_9402880.sch"
"026","N","I","graze","9435852","mlra_026_N_I_graze_9435852.sch"
"026","N","I","till","9402872","mlra_026_N_I_till_9402872.sch"
"026","N","N","graze","9435852","mlra_026_N_N_graze_9435852.sch"
"026","N","N","till","9402877","mlra_026_N_N_till_9402877.sch"
"027","H","I","graze","9435853","mlra_027_H_I_graze_9435853.sch"
"027","H","I","till","9402880","mlra_027_H_I_till_9402880.sch"
"027","H","N","graze","9435853","mlra_027_H_N_graze_9435853.sch"
"027","H","N","till","9402880","mlra_027_H_N_till_9402880.sch"
"027","N","I","graze","9435853","mlra_027_N_I_graze_9435853.sch"
"027","N","I","till","9402880","mlra_027_N_I_till_9402880.sch"
"027","N","N","graze","9435853","mlra_027_N_N_graze_9435853.sch"
"027","N","N","till","9402880","mlra_027_N_N_till_9402880.sch"
"028A","H","I","graze","9435854","mlra_028A_H_I_graze_9435854.sch"
"028A","H","I","till","9402888","mlra_028A_H_I_till_9402888.sch"
"028A","H","N","graze","9435854","mlra_028A_H_N_graze_9435854.sch"
"028A","H","N","till","9429448","mlra_028A_H_N_till_9429448.sch"
"028A","N","I","graze","9435854","mlra_028A_N_I_graze_9435854.sch"
"028A","N","I","till","9402888","mlra_028A_N_I_till_9402888.sch"
"028A","N","N","graze","9435854","mlra_028A_N_N_graze_9435854.sch"
"028A","N","N","till","9429448","mlra_028A_N_N_till_9429448.sch"
"028B","H","I","graze","9435855","mlra_028B_H_I_graze_9435855.sch"
"028B","H","I","till","9402896","mlra_028B_H_I_till_9402896.sch"
"028B","H","N","graze","9435855","mlra_028B_H_N_graze_9435855.sch"
"028B","H","N","till","9402901","mlra_028B_H_N_till_9402901.sch"
"028B","N","I","graze","9435855","mlra_028B_N_I_graze_9435855.sch"
"028B","N","I","till","9402896","mlra_028B_N_I_till_9402896.sch"
"028B","N","N","graze","9435855","mlra_028B_N_N_graze_9435855.sch"
"028B","N","N","till","9402901","mlra_028B_N_N_till_9402901.sch"
"029","H","I","graze","9435856","mlra_029_H_I_graze_9435856.sch"
"029","H","I","till","9402904","mlra_029_H_I_till_9402904.sch"
"029","H","N","graze","9435856","mlra_029_H_N_graze_9435856.sch"
"029","H","N","till","9429623","mlra_029_H_N_till_9429623.sch"
"029","N","I","graze","9435856","mlra_029_N_I_graze_9435856.sch"
"029","N","I","till","9402904","mlra_029_N_I_till_9402904.sch"
"029","N","N","graze","9435856","mlra_029_N_N_graze_9435856.sch"
"029","N","N","till","9429623","mlra_029_N_N_till_9429623.sch"
"030","H","I","graze","9435858","mlra_030_H_I_graze_9435858.sch"
"030","H","I","till","9402912","mlra_030_H_I_till_9402912.sch"
"030","H","N","graze","9435858","mlra_030_H_N_graze_9435858.sch"
"030","H","N","till","9429651","mlra_030_H_N_till_9429651.sch"
"030","N","I","graze","9435858","mlra_030_N_I_graze_9435858.sch"
"030","N","I","till","9402912","mlra_030_N_I_till_9402912.sch"
"030","N","N","graze","9435858","mlra_030_N_N_graze_9435858.sch"
"030","N","N","till","9429651","mlra_030_N_N_till_9429651.sch"
"031","H","I","graze","9435858","mlra_030_H_I_graze_9435858.sch"
"031","H","I","till","9402912","mlra_030_H_I_till_9402912.sch"
"031","H","N","graze","9435858","mlra_030_H_N_graze_9435858.sch"
"031","H","N","till","9429651","mlra_030_H_N_till_9429651.sch"
"031","N","I","graze","9435858","mlra_030_N_I_graze_9435858.sch"
"031","N","I","till","9402912","mlra_030_N_I_till_9402912.sch"
"031","N","N","graze","9435858","mlra_030_N_N_graze_9435858.sch"
"031","N","N","till","9429651","mlra_030_N_N_till_9429651.sch"
"032","H","I","graze","9435860","mlra_032_H_I_graze_9435860.sch"
"032","H","I","till","9402928","mlra_032_H_I_till_9402928.sch"
"032","H","N","graze","9435860","mlra_032_H_N_graze_9435860.sch"
"032","H","N","till","9429468","mlra_032_H_N_till_9429468.sch"
"032","N","I","graze","9435860","mlra_032_N_I_graze_9435860.sch"
"032","N","I","till","9402928","mlra_032_N_I_till_9402928.sch"
"032","N","N","graze","9435860","mlra_032_N_N_graze_9435860.sch"
"032","N","N","till","9429468","mlra_032_N_N_till_9429468.sch"
"033","H","I","graze","9435863","mlra_034_H_I_graze_9435863.sch"
"033","H","I","till","9402944","mlra_034_H_I_till_9402944.sch"
"033","H","N","graze","9435863","mlra_034_H_N_graze_9435863.sch"
"033","H","N","till","9429500","mlra_034_H_N_till_9429500.sch"
"033","N","I","graze","9435863","mlra_034_N_I_graze_9435863.sch"
"033","N","I","till","9402944","mlra_034_N_I_till_9402944.sch"
"033","N","N","graze","9435863","mlra_034_N_N_graze_9435863.sch"
"033","N","N","till","9429500","mlra_034_N_N_till_9429500.sch"
"034","H","I","graze","9435863","mlra_034_H_I_graze_9435863.sch"
"034","H","I","till","9402944","mlra_034_H_I_till_9402944.sch"
"034","H","N","graze","9435863","mlra_034_H_N_graze_9435863.sch"
"034","H","N","till","9429500","mlra_034_H_N_till_9429500.sch"
"034","N","I","graze","9435863","mlra_034_N_I_graze_9435863.sch"
"034","N","I","till","9402944","mlra_034_N_I_till_9402944.sch"
"034","N","N","graze","9435863","mlra_034_N_N_graze_9435863.sch"
"034","N","N","till","9429500","mlra_034_N_N_till_9429500.sch"
"035","H","I","graze","9435864","mlra_035_H_I_graze_9435864.sch"
"035","H","I","till","9402952","mlra_035_H_I_till_9402952.sch"
"035","H","N","graze","9435864","mlra_035_H_N_graze_9435864.sch"
"035","H","N","till","9429523","mlra_035_H_N_till_9429523.sch"
"035","N","I","graze","9435864","mlra_035_N_I_graze_9435864.sch"
"035","N","I","till","9402952","mlra_035_N_I_till_9402952.sch"
"035","N","N","graze","9435864","mlra_035_N_N_graze_9435864.sch"
"035","N","N","till","9429523","mlra_035_N_N_till_9429523.sch"
"036","H","I","graze","9435864","mlra_036_H_I_graze_9435864.sch"
"036","H","I","till","9402960","mlra_036_H_I_till_9402960.sch"
"036","H","N","graze","9435864","mlra_036_H_N_graze_9435864.sch"
"036","H","N","till","9429529","mlra_036_H_N_till_9429529.sch"
"036","N","I","graze","9435864","mlra_036_N_I_graze_9435864.sch"
"036","N","I","till","9402960","mlra_036_N_I_till_9402960.sch"
"036","N","N","graze","9435864","mlra_036_N_N_graze_9435864.sch"
"036","N","N","till","9429529","mlra_036_N_N_till_9429529.sch"
"037","H","I","graze","9435864","mlra_037_H_I_graze_9435864.sch"
"037","H","I","till","9402968","mlra_037_H_I_till_9402968.sch"
"037","H","N","graze","9435864","mlra_037_H_N_graze_9435864.sch"
"037","H","N","till","9402969","mlra_037_H_N_till_9402969.sch"
"037","N","I","graze","9435864","mlra_037_N_I_graze_9435864.sch"
"037","N","I","till","9402968","mlra_037_N_I_till_9402968.sch"
"037","N","N","graze","9435864","mlra_037_N_N_graze_9435864.sch"
"037","N","N","till","9402969","mlra_037_N_N_till_9402969.sch"
"038","H","I","graze","9435868","mlra_038_H_I_graze_9435868.sch"
"038","H","I","till","9402976","mlra_038_H_I_till_9402976.sch"
"038","H","N","graze","9435868","mlra_038_H_N_graze_9435868.sch"
"038","H","N","till","9402976","mlra_038_H_N_till_9402976.sch"
"038","N","I","graze","9435868","mlra_038_N_I_graze_9435868.sch"
"038","N","I","till","9402976","mlra_038_N_I_till_9402976.sch"
"038","N","N","graze","9435868","mlra_038_N_N_graze_9435868.sch"
"038","N","N","till","9402976","mlra_038_N_N_till_9402976.sch"
"039","H","I","graze","9435865","mlra_039_H_I_graze_9435865.sch"
"039","H","I","till","9402984","mlra_039_H_I_till_9402984.sch"
"039","H","N","graze","9435865","mlra_039_H_N_graze_9435865.sch"
"039","H","N","till","9429565","mlra_039_H_N_till_9429565.sch"
"039","N","I","graze","9435865","mlra_039_N_I_graze_9435865.sch"
"039","N","I","till","9402984","mlra_039_N_I_till_9402984.sch"
"039","N","N","graze","9435865","mlra_039_N_N_graze_9435865.sch"
"039","N","N","till","9429565","mlra_039_N_N_till_9429565.sch"
"040","H","I","graze","9435872","mlra_041_H_I_graze_9435872.sch"
"040","H","I","till","9429683","mlra_040_H_I_till_9429683.sch"
"040","H","N","graze","9435872","mlra_041_H_N_graze_9435872.sch"
"040","H","N","till","9429683","mlra_040_H_N_till_9429683.sch"
"040","N","I","graze","9435871","mlra_040_N_I_graze_9435871.sch"
