34;1060
595;418
442;1268
379;1196
470;1213
365;1308
617;53
19;67
580;397
8;1058
589;1258
550;333
591;5
98;1024
499;910
524;1162
15;1218
558;559
33;821
427;1125
449;1281
87;1087
534;68
481;485
379;1304
17;50
377;1171
612;1347
199;1379
31;1353
18;849
10;699
610;326
602;317
422;1205
538;397
562;692
614;502
471;1065
69;1270
32;1188
554;1289
614;1284
474;1216
18;903
6;778
97;1149
617;1146
614;773
608;720
571;1239
311;47
600;617
274;1259
507;1311
6;1036
487;1161
439;1246
33;11
41;987
535;377
9;625
466;224
467;197
253;1354
39;1223
402;53
566;1283
485;1141
381;60
569;159
502;256
572;996
595;406
19;476
11;28
452;1160
594;546
109;1400
602;503
608;619
243;1394
498;1385
454;1070
490;299
502;1012
500;1096
300;1223
601;1211
420;188
437;1116
5;45
571;847
599;1127
456;1242
509;567
602;49
495;1124
618;664
450;178
430;1333
549;1216
552;1102
451;1051
571;1243
310;1225
418;199
41;1284
128;1079
191;901
582;369
513;1293
453;379
471;1055
573;27
422;132
19;322
460;310
597;1010
87;1259
155;1048
597;258
509;712
185;1036
21;1105
557;811
19;459
2;280
84;1172
193;8
457;1167
596;850
573;1161
565;377
504;193
438;1071
491;772
451;333
70;1315
269;1263
513;972
431;225
493;1395
616;1206
503;578
144;1163
24;803
22;1358
515;727
491;160
590;55
523;693
501;1144
593;8
544;719
438;143
106;1049
40;1205
83;1024
473;1305
12;763
499;107
488;315
460;449
318;1290
505;931
578;582
492;401
559;352
184;1041
189;1009
597;1338
60;1291
94;1013
145;911
499;193
437;60
59;1046
563;858
1;822
515;217
485;1392
20;149
12;921
619;990
512;1311
461;1235
607;1138
81;1116
120;1143
611;394
25;1330
17;875
16;433
521;982
573;778
477;1293
121;12
615;1177
567;1147
47;1387
69;1215
10;1011
566;242
593;206
7;452
573;385
505;574
124;17
116;1162
581;726
364;1312
541;111
361;98
76;1095
545;957
431;1217
608;661
552;1166
137;1124
451;1
592;184
98;1049
588;839
372;7
561;121
403;18
489;265
422;1346
428;1313
255;1244
175;1400
387;111
605;969
606;690
594;913
474;353
5;697
609;926
488;913
398;1199
580;243
330;1302
507;996
81;988
4;1400
490;998
24;983
561;996
466;388
294;31
17;23
77;1129
513;1175
527;1404
292;1200
583;559
487;899
513;1258
611;1392
97;1293
584;404
151;1387
489;989
620;174
205;12
3;1284
157;1083
378;92
113;1162
575;1082
329;62
583;1250
619;1162
499;394
540;173
509;1216
104;990
422;80
576;504
558;350
524;705
477;335
8;196
259;1242
601;166
522;876
6;594
572;203
578;994
343;1284
58;1287
92;1231
413;61
553;780
587;132
29;739
474;270
529;108
583;944
456;429
563;618
620;222
515;130
589;1147
346;1378
12;694
449;1331
422;1146
600;203
531;395
493;293
384;1374
495;46
327;74
565;190
552;1188
620;542
466;1367
490;561
315;1286
555;296
620;1330
513;924
502;1280
614;940
332;51
556;171
98;1171
586;320
452;1120
170;1381
575;1403
536;232
579;1239
551;854
443;87
4;570
498;449
496;1086
601;1116
469;37
607;192
67;1308
353;1306
93;1122
594;1324
57;1040
23;1382
525;200
540;1212
614;1132
393;1399
475;370
513;708
66;832
96;1298
2;340
2;352
567;271
463;1167
612;602
368;1390
309;60
527;1373
143;1001
10;198
556;444
521;997
526;79
363;1304
437;1253
44;943
521;249
512;439
374;1249
513;21
619;1294
430;269
313;31
616;1048
613;1287
127;1111
607;1213
592;1029
580;1119
10;341
388;1305
511;884
450;1368
502;1000
166;1031
414;2
219;1267
300;7
590;1248
608;700
607;1177
493;33
460;300
603;451
557;1252
543;585
454;12
595;82
578;1279
516;392
25;1351
496;1214
611;174
65;940
617;339
502;77
303;29
573;1294
604;1127
605;983
555;391
591;976
16;1177
363;1299
526;783
616;1075
571;1288
474;7
587;1260
586;944
455;1144
474;1341
500;433
7;870
408;1239
444;1301
438;1131
399;1172
615;1224
509;1204
506;531
529;951
481;1289
231;15
587;940
486;992
552;675
29;968
553;710
605;894
446;1176
494;995
483;108
272;28
232;1345
539;1229
450;1118
61;1405
2;814
465;1080
607;808
325;1350
43;1100
102;1125
296;1247
450;357
90;1201
32;1357
326;1194
590;1397
511;272
57;956
617;1174
493;284
331;1390
585;572
421;30
620;1248
567;545
517;1217
479;1106
478;37
6;315
592;846
407;148
13;801
61;1374
494;332
198;1376
27;1242
510;293
564;907
359;33
570;1151
523;60
156;1163
460;1137
290;1358
172;1385
181;910
153;1367
451;1052
41;2
156;1340
621;1068
306;1386
616;229
609;1330
580;872
319;1403
39;1063
457;326
28;906
10;409
544;76
486;423
6;617
390;1322
127;1021
414;90
534;924
18;1196
16;1146
485;60
443;1243
558;1099
437;1208
377;25
582;848
572;851
482;1366
455;238
75;18
608;193
356;1236
605;524
484;1098
602;375
478;312
317;1374
83;1127
508;343
490;269
521;572
523;170
110;1064
540;148
16;376
481;92
303;1347
205;1392
195;1350
28;1098
563;127
15;639
360;53
51;1238
617;1050
497;57
569;567
239;1328
442;1395
559;935
370;1380
34;1329
613;255
538;1323
595;757
113;1040
20;1264
619;823
209;1373
13;1057
607;585
332;1373
462;1297
76;912
56;1296
483;1306
504;868
16;1363
142;1038
437;1143
504;10
521;1176
614;1363
504;580
456;186
2;810
433;238
3;634
610;178
578;729
2;35
513;464
521;1165
523;1114
307;1363
19;189
569;20
454;141
611;545
494;1397
617;706
616;649
532;82
528;529
414;24
43;1152
618;571
172;1097
450;213
432;185
549;1239
490;466
600;794
548;275
517;1399
125;1146
56;839
501;885
578;379
63;1280
530;995
584;317
583;910
606;1302
103;1404
389;127
98;1036
562;361
4;1196
474;448
53;1076
295;33
162;1397
1;695
336;1261
482;79
421;1086
497;324
163;1315
479;1219
138;1170
619;997
483;877
313;1276
283;48
558;983
23;861
608;1185
382;42
50;1013
483;943
599;1383
74;1138
402;98
577;963
558;1178
17;405
505;794
498;971
472;1081
12;63
557;1019
591;135
579;1322
484;108
590;197
173;1369
40;1045
595;971
602;703
457;452
403;1331
354;2
594;472
603;365
472;327
507;838
572;555
327;1322
301;1217
602;339
518;78
88;991
590;754
504;1219
616;1173
269;1255
554;24
245;1301
481;1113
15;899
619;377
76;1279
540;753
541;725
51;1149
533;789
293;1220
186;1359
99;1106
164;1098
563;1338
608;350
591;353
232;1334
182;1392
518;50
40;1008
619;616
14;820
4;274
19;458
75;1381
528;531
10;782
487;343
426;1117
530;1313
595;653
602;1056
6;589
405;1164
16;607
588;362
474;221
284;1315
21;604
559;383
47;1154
264;4
592;1049
470;1293
383;1319
18;596
26;788
406;1214
498;884
238;1232
518;7
581;572
616;1076
221;1283
565;893
25;1086
370;1369
444;155
481;277
264;1338
298;1396
515;1353
450;1401
473;294
519;899
531;742
20;73
493;338
448;126
480;389
76;1221
93;1386
544;528
101;985
613;972
564;1395
488;20
1;1107
611;798
25;1404
481;482
471;66
379;1165
523;738
546;19
463;224
431;1314
374;1163
355;1357
468;16
567;189
532;1388
558;294
548;821
525;1158
579;44
499;1347
62;1247
410;1151
588;975
4;1180
521;1230
292;14
578;491
21;1049
552;310
313;23
533;1191
136;1142
504;1283
520;176
451;437
468;1158
440;148
539;1349
22;1189
277;7
445;169
386;1295
592;322
532;1236
446;424
47;1358
365;1269
43;1013
10;635
570;362
464;1148
49;936
288;1236
583;1267
472;351
15;409
533;500
581;1278
576;1221
203;1316
597;370
542;341
592;659
579;325
609;1395
537;1396
530;72
548;497
289;22
477;123
1;1243
600;360
614;147
173;916
415;9
488;771
361;1273
617;672
611;740
9;1116
585;605
553;754
421;45
574;1243
18;513
589;1268
562;1385
460;108
617;1160
472;200
590;1007
553;749
376;1306
21;534
8;1391
620;1079
167;1100
471;1147
36;985
612;1327
454;1226
33;1039
487;415
479;1202
543;901
591;385
16;967
518;135
110;8
557;38
528;59
195;1004
355;1360
490;454
621;859
455;94
348;1371
174;1025
564;1402
512;1091
420;1303
524;886
506;1176
391;1369
619;578
503;1103
7;662
434;129
76;1208
3;499
527;556
386;34
133;1398
401;29
73;1218
100;1016
554;538
546;1330
621;781
547;252
492;1127
461;1284
451;1106
32;25
518;896
529;522
543;937
532;1258
523;12
615;334
51;1173
594;418
19;650
553;898
441;1289
52;1152
564;972
82;1130
432;74
492;1187
495;741
49;1213
346;16
195;1023
52;1105
564;551
582;896
473;390
570;1238
454;251
69;1043
584;268
620;849
60;1064
4;595
90;1165
454;458
115;1251
145;910
619;1158
78;1391
617;1101
195;1034
600;1298
550;1217
338;15
477;85
439;250
482;442
59;966
560;949
446;17
502;840
611;706
523;210
469;1109
423;7
609;1270
78;797
542;183
507;228
469;129
360;54
585;474
31;1106
549;753
318;49
160;1380
35;35
478;330
1;39
174;1048
53;1391
41;1269
443;1315
366;1302
292;1283
2;623
610;379
567;911
509;820
272;1396
465;183
509;860
568;458
605;259
577;721
546;237
581;946
584;1316
504;376
358;99
559;349
155;1326
378;29
7;275
30;1335
25;897
497;50
492;104
450;123
496;403
14;446
122;3
608;685
459;86
349;1328
266;1335
12;863
544;976
39;1192
503;975
423;46
562;450
43;851
420;1194
620;96
343;12
62;1166
481;266
444;36
103;1047
525;916
496;348
583;280
495;428
37;41
572;402
474;1219
21;796
517;480
151;1348
28;1378
23;965
596;378
453;1074
531;1178
417;176
22;1324
493;1325
524;1298
487;187
369;1177
393;1138
579;620
365;1219
147;1024
482;291
440;1250
74;1319
2;1161
498;1109
48;1093
518;112
228;1283
17;1005
16;1287
507;242
468;313
495;80
428;1077
548;126
524;85
550;78
8;897
132;1012
610;367
568;225
464;1233
616;309
543;488
513;208
367;1312
130;1026
589;494
106;1259
39;902
569;1403
397;1242
525;528
412;64
496;893
604;459
541;47
134;1059
44;1110
10;729
25;936
529;719
448;1360
447;1323
607;818
351;1299
167;1051
494;955
538;874
89;1177
505;897
541;219
18;623
305;1306
23;1231
503;1271
607;459
528;517
365;101
332;44
412;1294
331;50
384;1163
596;471
13;577
151;1100
504;547
502;1132
430;1270
331;1251
3;146
504;1333
58;1383
94;1002
546;760
186;1037
246;1283
441;131
522;840
80;1279
593;865
289;5
99;1402
559;1189
352;1328
345;1255
51;851
71;1303
70;1264
14;604
9;697
583;518
498;893
443;1371
323;50
44;906
580;1095
475;1221
558;678
538;249
22;1095
497;288
581;329
600;63
547;1141
461;1357
251;1292
620;5
565;1262
313;1343
246;1235
617;55
503;384
505;445
435;225
189;1055
452;174
575;609
569;796
14;1189
616;272
563;850
525;1103
132;1005
99;1085
487;1291
68;1202
590;52
20;811
84;1082
567;360
26;11
424;1366
479;1251
250;1348
481;1104
589;438
615;456
176;914
41;1135
402;1152
505;1064
405;1323
204;1399
617;1232
391;1313
435;14
599;333
594;1000
592;825
547;26
496;745
520;1158
29;1019
195;1311
149;1380
576;1402
517;183
85;1155
278;1367
602;107
492;35
601;907
562;816
60;1066
518;979
608;591
594;461
592;1178
491;141
608;390
311;32
20;1179
258;1390
341;1347
65;939
478;129
29;1107
82;1126
458;440
610;923
565;1108
547;932
476;70
606;912
487;211
475;416
467;1186
318;67
30;1170
75;1132
414;1203
401;178
326;1380
16;1307
581;1148
568;327
154;1393
562;1366
528;320
149;1055
503;1326
566;416
315;1318
515;962
498;468
239;1376
582;536
582;1154
63;1397
495;1149
9;440
597;624
518;251
492;1329
440;1346
473;63
169;1387
69;1083
545;1397
597;707
75;1175
346;38
373;1302
455;235
139;10
589;291
603;328
82;997
14;1253
211;1307
560;71
549;197
372;36
104;1257
15;915
487;1056
513;160
568;438
533;306
499;1211
82;1087
418;170
561;1315
73;1180
596;314
313;1329
527;3
559;271
381;1212
9;364
584;1139
19;53
577;819
418;1359
406;1133
68;912
40;830
446;68
477;1339
170;1096
60;993
1;749
513;51
581;1310
518;1388
584;525
545;569
303;1296
172;1060
490;243
523;271
495;1071
2;402
13;619
422;1312
575;1363
562;389
551;262
606;213
529;316
281;1384
258;1261
417;1187
446;413
153;1379
37;1243
173;927
440;1332
492;33
352;40
331;1263
466;375
600;361
587;1361
536;785
608;419
13;1384
425;1393
99;1219
523;342
107;1074
531;469
192;12
434;1302
585;1380
18;1397
498;405
592;919
583;425
575;260
427;1207
599;609
266;1355
22;845
13;1278
443;161
139;1114
618;1163
461;1183
604;391
564;377
113;17
550;20
526;116
6;863
452;95
439;1332
468;135
432;268
549;323
610;1300
600;709
538;1285
519;52
576;188
538;1129
525;352
414;1306
423;1110
86;990
582;124
568;925
599;321
88;1031
10;647
150;1038
384;1160
620;60
33;785
19;1227
428;110
53;1321
146;1351
590;960
19;879
593;492
586;513
496;1079
328;1382
500;86
9;151
473;1393
278;1246
11;1096
513;953
25;1274
347;59
412;25
65;1055
452;1115
606;335
147;903
415;1126
562;1270
606;128
404;1322
345;1361
558;234
537;156
308;1345
543;567
281;1293
7;1366
565;881
619;1145
507;332
420;73
7;822
521;528
113;1000
467;482
