1047;580;;
1002;493;;
999;491;;
999;490;;
999;489;;
999;488;;
1048;470;;
1048;469;;
903;472;;
904;472;;
905;472;;
910;471;;
911;471;;
912;471;;
912;470;;
959;489;;
960;489;;
961;489;;
957;488;;
958;488;;
959;488;;
960;488;;
961;488;;
962;488;;
963;488;;
957;487;;
958;487;;
959;487;;
963;487;;
964;487;;
965;487;;
966;487;;
970;484;;
971;484;;
953;487;;
954;487;;
955;487;;
956;487;;
1015;537;;
1072;533;;
1030;565;;
1031;565;;
1032;565;;
1029;564;;
1028;563;;
1029;563;;
1028;562;;
1028;561;;
1027;560;;
1028;560;;
1029;560;;
1027;559;;
1028;559;;
1029;559;;
1014;502;;
1007;501;;
1008;501;;
1007;500;;
1008;500;;
1009;500;;
1007;499;;
1008;499;;
1017;542;;
1016;541;;
1017;541;;
1075;591;;
1075;590;;
1076;590;;
1075;589;;
1076;589;;
1076;588;;
1077;588;;
1076;587;;
1077;587;;
1077;583;;
1078;581;;
1029;610;;
1030;610;;
1031;610;;
1033;610;;
1034;610;;
1035;610;;
1036;610;;
1037;610;;
1038;610;;
1039;610;;
1040;610;;
1041;610;;
1029;609;;
1030;609;;
1031;609;;
1035;609;;
1036;609;;
1038;609;;
1039;609;;
1040;609;;
1041;609;;
1011;608;;
1012;608;;
1039;608;;
1040;608;;
1041;608;;
1039;607;;
1040;607;;
1041;607;;
1051;607;;
1041;606;;
1054;606;;
1055;606;;
1056;606;;
1057;606;;
1056;605;;
1057;605;;
1058;605;;
1059;605;;
1058;604;;
1059;604;;
1060;604;;
1061;604;;
1062;604;;
1062;601;;
1066;601;;
1062;600;;
1066;600;;
1067;600;;
1068;600;;
1061;599;;
1063;599;;
1064;599;;
1065;599;;
1066;599;;
1068;599;;
1069;599;;
1057;598;;
1059;598;;
1060;598;;
1062;598;;
1063;598;;
1064;598;;
1065;598;;
1066;598;;
1067;598;;
1068;598;;
1069;598;;
1070;598;;
1072;596;;
1072;595;;
1073;595;;
1053;591;;
1053;590;;
1050;584;;
919;470;;
920;470;;
921;470;;
922;470;;
923;470;;
924;470;;
925;470;;
926;470;;
927;470;;
919;469;;
920;469;;
921;469;;
922;469;;
923;469;;
924;469;;
925;469;;
926;469;;
927;469;;
1013;522;;
1015;536;;
1016;536;;
1015;535;;
1016;535;;
1017;535;;
1014;533;;
1013;532;;
1014;532;;
910;470;;
911;470;;
911;469;;
912;469;;
993;482;;
992;481;;
986;478;;
1063;507;;
934;472;;
935;472;;
1048;471;1049;470
936;472;935;473
942;475;941;476
987;478;986;479
993;481;992;482
1051;483;1052;482
1051;482;1052;482
951;485;950;485
951;484;950;485
952;487;953;488
998;487;998;488
999;487;998;488
1005;496;1004;497
1009;499;1010;500
1010;499;1010;500
1011;499;1010;500
1014;522;1013;521
1072;534;1073;533
1078;549;1079;548
1078;548;1079;548
1035;565;1034;566
1038;574;1037;575
1078;580;1079;581
1050;583;1049;584
1075;583;1076;584
1053;589;1052;590
1061;603;1061;602
1062;603;1061;602
1048;452;;
1048;451;;
1049;451;;
1051;449;;
1054;441;;
1051;448;;
1051;446;;
1054;440;1055;440
1054;439;1055;440
1051;445;1052;446
901;197;;
902;197;;
903;197;;
904;197;;
905;197;;
906;197;;
907;197;;
901;196;;
902;196;;
903;196;;
904;196;;
905;196;;
906;196;;
907;196;;
901;195;;
902;195;;
903;195;;
904;195;;
905;195;;
906;195;;
907;195;;
901;194;;
902;194;;
903;194;;
904;194;;
905;194;;
906;194;;
907;194;;
908;194;;
901;193;;
902;193;;
903;193;;
904;193;;
905;193;;
906;193;;
907;193;;
908;193;;
899;192;;
900;192;;
901;192;;
902;192;;
903;192;;
904;192;;
905;192;;
906;192;;
907;192;;
908;192;;
898;191;;
899;191;;
900;191;;
901;191;;
902;191;;
903;191;;
904;191;;
905;191;;
906;191;;
907;191;;
908;191;;
898;190;;
899;190;;
900;190;;
901;190;;
902;190;;
903;190;;
904;190;;
905;190;;
906;190;;
907;190;;
908;190;;
909;190;;
898;189;;
899;189;;
900;189;;
901;189;;
902;189;;
903;189;;
904;189;;
905;189;;
906;189;;
907;189;;
908;189;;
909;189;;
898;188;;
899;188;;
900;188;;
901;188;;
902;188;;
903;188;;
904;188;;
905;188;;
906;188;;
907;188;;
908;188;;
909;188;;
898;187;;
899;187;;
900;187;;
901;187;;
902;187;;
903;187;;
904;187;;
905;187;;
906;187;;
907;187;;
908;187;;
909;187;;
895;186;;
896;186;;
897;186;;
898;186;;
899;186;;
900;186;;
901;186;;
902;186;;
903;186;;
904;186;;
905;186;;
906;186;;
907;186;;
908;186;;
909;186;;
895;185;;
896;185;;
897;185;;
898;185;;
899;185;;
900;185;;
901;185;;
902;185;;
903;185;;
904;185;;
905;185;;
906;185;;
907;185;;
908;185;;
909;185;;
910;185;;
895;184;;
896;184;;
897;184;;
898;184;;
899;184;;
900;184;;
901;184;;
902;184;;
903;184;;
904;184;;
905;184;;
906;184;;
907;184;;
908;184;;
909;184;;
910;184;;
895;183;;
896;183;;
897;183;;
898;183;;
899;183;;
900;183;;
901;183;;
902;183;;
903;183;;
904;183;;
905;183;;
906;183;;
907;183;;
908;183;;
909;183;;
910;183;;
895;182;;
896;182;;
897;182;;
898;182;;
899;182;;
900;182;;
901;182;;
902;182;;
903;182;;
904;182;;
905;182;;
906;182;;
907;182;;
908;182;;
909;182;;
910;182;;
895;181;;
896;181;;
897;181;;
898;181;;
899;181;;
900;181;;
901;181;;
902;181;;
903;181;;
904;181;;
905;181;;
906;181;;
907;181;;
908;181;;
909;181;;
910;181;;
911;181;;
895;180;;
896;180;;
897;180;;
898;180;;
899;180;;
900;180;;
901;180;;
902;180;;
903;180;;
904;180;;
905;180;;
906;180;;
907;180;;
908;180;;
909;180;;
910;180;;
911;180;;
898;192;899;191
902;198;;
903;198;;
904;198;;
905;198;;
906;198;;
907;198;;
908;198;;
909;198;;
910;198;;
911;198;;
912;198;;
901;198;902;197
835;477;;
836;477;;
837;477;;
838;477;;
835;476;;
836;476;;
837;476;;
838;476;;
835;475;;
836;475;;
837;475;;
838;475;;
839;477;;
840;477;;
839;476;;
840;476;;
856;505;;
865;488;;
867;486;;
867;485;;
839;475;;
840;475;;
836;474;;
837;474;;
838;474;;
839;474;;
840;474;;
836;473;;
837;473;;
838;473;;
839;473;;
840;473;;
836;472;;
837;472;;
838;472;;
839;472;;
840;472;;
835;474;;
835;473;;
835;472;;
818;501;;
771;487;770;488
781;490;782;491
782;490;782;491
783;490;782;491
787;490;788;491
788;490;788;491
804;491;803;491
804;490;803;491
807;491;806;491
805;490;806;491
806;490;806;491
807;490;806;491
853;491;854;491
853;490;854;491
810;497;809;497
809;496;809;497
810;496;809;497
844;496;845;497
846;496;845;497
847;496;848;497
848;496;848;497
849;496;848;497
815;499;815;500
816;499;815;500
819;500;818;500
817;499;818;500
818;499;818;500
819;499;818;500
854;499;854;500
855;499;854;500
818;502;818;503
819;502;818;503
823;502;824;503
824;502;824;503
825;502;824;503
829;502;830;503
830;502;830;503
831;502;830;503
833;502;833;503
855;504;854;503
861;503;860;503
859;502;860;503
860;502;860;503
861;502;860;503
855;505;854;506
1321;202;;
1319;189;;
1298;205;;
1299;205;;
1300;204;;
1301;204;;
1302;204;;
1302;203;;
1303;178;;
1303;174;;
1305;174;;
1306;174;;
1314;208;;
1314;207;;
1303;186;1304;185
1304;186;1304;185
1303;185;1304;185
1306;189;1307;188
1318;189;1319;188
1321;207;1322;206
1321;206;1322;206
1303;208;1304;209
1168;257;;
1168;256;;
1169;256;;
1165;273;;
1165;272;;
1175;284;;
1175;283;;
1176;283;;
1170;256;;
1170;260;;
1170;259;;
1179;289;;
1176;288;;
1177;288;;
1179;288;;
1176;287;;
1177;287;;
1176;286;;
1177;286;;
1176;285;;
1176;284;;
1195;286;1196;287
1196;286;1196;287
1320;81;;
1316;154;;
1318;151;;
1319;151;;
1304;105;;
1305;104;;
1357;141;;
1360;141;;
1361;141;;
1357;140;;
1358;140;;
1359;140;;
1360;140;;
1361;140;;
1363;140;;
1357;139;;
1358;139;;
1359;139;;
1360;139;;
1361;139;;
1363;139;;
1349;138;;
1350;138;;
1349;137;;
1350;137;;
1349;136;;
1350;136;;
1347;147;;
1348;147;;
1349;147;;
1337;146;;
1338;146;;
1342;146;;
1347;146;;
1348;146;;
1349;146;;
1350;146;;
1336;145;;
1337;145;;
1338;145;;
1340;145;;
1342;145;;
1345;145;;
1350;143;;
1353;143;;
1354;143;;
1348;142;;
1349;142;;
1350;142;;
1353;142;;
1354;142;;
1355;142;;
1356;142;;
1347;141;;
1348;141;;
1349;141;;
1350;141;;
1346;140;;
1347;140;;
1348;140;;
1349;140;;
1350;140;;
1347;139;;
1348;139;;
1349;139;;
1350;139;;
1337;149;;
1338;149;;
1337;148;;
1338;148;;
1295;111;;
1348;136;;
1372;133;;
1373;133;;
1381;131;;
1381;130;;
1390;127;;
1393;125;;
1394;124;;
1386;114;;
1387;114;;
1375;102;;
1376;102;;
1306;167;;
1342;60;1343;59
1369;66;1370;65
1370;66;1370;65
1369;65;1370;65
1320;84;1319;83
1320;83;1319;83
1320;82;1319;83
1316;87;1316;86
1317;87;1316;86
1317;86;1316;86
1314;90;1313;89
1314;93;1313;92
1314;91;1313;92
1375;99;1376;98
1375;97;1376;98
1309;102;1310;101
1310;102;1310;101
1311;102;1310;101
1311;101;1310;101
1311;100;1310;101
1305;105;1304;104
1296;111;1295;110
1390;117;1391;116
1390;116;1391;116
1393;124;1394;125
1339;145;1340;146
1315;154;1316;155
1312;157;1313;158
908;197;;
909;197;;
910;197;;
911;197;;
912;197;;
908;196;;
909;196;;
910;196;;
911;196;;
912;196;;
908;195;;
909;195;;
910;195;;
911;195;;
912;195;;
913;195;;
914;195;;
915;195;;
916;195;;
917;195;;
918;195;;
1003;195;;
909;194;;
910;194;;
911;194;;
912;194;;
913;194;;
914;194;;
915;194;;
916;194;;
917;194;;
918;194;;
1003;194;;
1004;194;;
909;193;;
910;193;;
911;193;;
912;193;;
913;193;;
914;193;;
915;193;;
916;193;;
917;193;;
918;193;;
1004;193;;
1005;193;;
1006;193;;
909;192;;
910;192;;
911;192;;
912;192;;
913;192;;
914;192;;
915;192;;
916;192;;
917;192;;
918;192;;
919;192;;
920;192;;
921;192;;
1006;192;;
909;191;;
910;191;;
911;191;;
912;191;;
913;191;;
914;191;;
915;191;;
916;191;;
917;191;;
918;191;;
919;191;;
920;191;;
921;191;;
1006;191;;
910;190;;
911;190;;
912;190;;
913;190;;
914;190;;
915;190;;
916;190;;
917;190;;
918;190;;
919;190;;
920;190;;
921;190;;
1006;190;;
910;189;;
911;189;;
912;189;;
913;189;;
914;189;;
915;189;;
916;189;;
917;189;;
918;189;;
919;189;;
920;189;;
921;189;;
922;189;;
923;189;;
924;189;;
1006;189;;
910;188;;
911;188;;
912;188;;
913;188;;
914;188;;
915;188;;
916;188;;
917;188;;
918;188;;
919;188;;
920;188;;
921;188;;
922;188;;
923;188;;
924;188;;
910;187;;
911;187;;
912;187;;
913;187;;
914;187;;
915;187;;
916;187;;
917;187;;
918;187;;
919;187;;
920;187;;
921;187;;
922;187;;
923;187;;
924;187;;
910;186;;
911;186;;
912;186;;
913;186;;
914;186;;
915;186;;
916;186;;
917;186;;
918;186;;
919;186;;
920;186;;
921;186;;
922;186;;
923;186;;
924;186;;
925;186;;
926;186;;
911;185;;
912;185;;
913;185;;
914;185;;
915;185;;
916;185;;
917;185;;
918;185;;
919;185;;
920;185;;
921;185;;
922;185;;
923;185;;
924;185;;
925;185;;
926;185;;
927;185;;
911;184;;
912;184;;
913;184;;
914;184;;
915;184;;
916;184;;
917;184;;
918;184;;
919;184;;
920;184;;
921;184;;
922;184;;
923;184;;
924;184;;
925;184;;
926;184;;
927;184;;
911;183;;
912;183;;
913;183;;
914;183;;
915;183;;
916;183;;
917;183;;
918;183;;
919;183;;
920;183;;
921;183;;
922;183;;
923;183;;
924;183;;
925;183;;
926;183;;
927;183;;
911;182;;
912;182;;
913;182;;
914;182;;
915;182;;
916;182;;
917;182;;
918;182;;
919;182;;
920;182;;
921;182;;
922;182;;
923;182;;
924;182;;
925;182;;
926;182;;
927;182;;
1013;182;;
1014;182;;
912;181;;
913;181;;
914;181;;
915;181;;
916;181;;
917;181;;
918;181;;
919;181;;
920;181;;
921;181;;
922;181;;
923;181;;
924;181;;
925;181;;
926;181;;
927;181;;
1013;181;;
1014;181;;
1015;181;;
912;180;;
913;180;;
914;180;;
915;180;;
916;180;;
917;180;;
918;180;;
919;180;;
920;180;;
921;180;;
922;180;;
923;180;;
924;180;;
925;180;;
926;180;;
927;180;;
928;180;;
929;180;;
930;180;;
1014;180;;
1015;180;;
1016;180;;
912;179;;
913;179;;
914;179;;
915;179;;
916;179;;
917;179;;
918;179;;
919;179;;
920;179;;
921;179;;
922;179;;
923;179;;
924;179;;
925;179;;
926;179;;
927;179;;
928;179;;
929;179;;
930;179;;
1014;179;;
1015;179;;
1016;179;;
1017;179;;
912;178;;
913;178;;
914;178;;
915;178;;
916;178;;
917;178;;
918;178;;
919;178;;
920;178;;
921;178;;
922;178;;
923;178;;
924;178;;
925;178;;
926;178;;
927;178;;
928;178;;
929;178;;
930;178;;
1014;178;;
1015;178;;
912;177;;
913;177;;
914;177;;
915;177;;
916;177;;
917;177;;
918;177;;
919;177;;
920;177;;
921;177;;
922;177;;
923;177;;
924;177;;
925;177;;
926;177;;
927;177;;
928;177;;
929;177;;
930;177;;
912;176;;
913;176;;
914;176;;
915;176;;
916;176;;
917;176;;
918;176;;
919;176;;
920;176;;
921;176;;
922;176;;
923;176;;
924;176;;
925;176;;
926;176;;
927;176;;
928;176;;
929;176;;
930;176;;
912;175;;
913;175;;
914;175;;
915;175;;
916;175;;
917;175;;
918;175;;
919;175;;
920;175;;
921;175;;
922;175;;
923;175;;
924;175;;
925;175;;
926;175;;
927;175;;
928;175;;
929;175;;
930;175;;
912;174;;
913;174;;
914;174;;
915;174;;
916;174;;
917;174;;
918;174;;
919;174;;
920;174;;
921;174;;
922;174;;
923;174;;
924;174;;
925;174;;
926;174;;
927;174;;
928;174;;
929;174;;
930;174;;
912;173;;
913;173;;
914;173;;
915;173;;
916;173;;
917;173;;
918;173;;
919;173;;
920;173;;
921;173;;
922;173;;
923;173;;
924;173;;
925;173;;
926;173;;
927;173;;
928;173;;
929;173;;
930;173;;
911;172;;
912;172;;
913;172;;
914;172;;
915;172;;
916;172;;
917;172;;
918;172;;
919;172;;
920;172;;
921;172;;
922;172;;
923;172;;
924;172;;
925;172;;
926;172;;
927;172;;
928;172;;
929;172;;
930;172;;
911;171;;
912;171;;
913;171;;
914;171;;
915;171;;
916;171;;
917;171;;
918;171;;
919;171;;
920;171;;
921;171;;
922;171;;
923;171;;
924;171;;
925;171;;
926;171;;
927;171;;
928;171;;
929;171;;
930;171;;
911;170;;
912;170;;
913;170;;
914;170;;
915;170;;
916;170;;
917;170;;
918;170;;
919;170;;
920;170;;
921;170;;
922;170;;
923;170;;
924;170;;
925;170;;
926;170;;
927;170;;
928;170;;
929;170;;
930;170;;
911;169;;
912;169;;
913;169;;
914;169;;
915;169;;
916;169;;
917;169;;
918;169;;
919;169;;
920;169;;
921;169;;
922;169;;
923;169;;
924;169;;
925;169;;
926;169;;
927;169;;
928;169;;
929;169;;
930;169;;
911;168;;
912;168;;
913;168;;
914;168;;
915;168;;
916;168;;
917;168;;
918;168;;
919;168;;
920;168;;
921;168;;
922;168;;
923;168;;
924;168;;
925;168;;
926;168;;
927;168;;
928;168;;
929;168;;
930;168;;
911;167;;
912;167;;
913;167;;
914;167;;
915;167;;
916;167;;
917;167;;
918;167;;
919;167;;
920;167;;
921;167;;
922;167;;
923;167;;
924;167;;
925;167;;
926;167;;
927;167;;
928;167;;
929;167;;
930;167;;
911;166;;
912;166;;
913;166;;
914;166;;
915;166;;
916;166;;
917;166;;
918;166;;
919;166;;
920;166;;
921;166;;
922;166;;
923;166;;
924;166;;
925;166;;
926;166;;
927;166;;
928;166;;
929;166;;
930;166;;
1024;166;;
910;165;;
911;165;;
912;165;;
913;165;;
914;165;;
915;165;;
916;165;;
917;165;;
918;165;;
919;165;;
920;165;;
921;165;;
922;165;;
923;165;;
924;165;;
925;165;;
926;165;;
927;165;;
1024;165;;
910;164;;
911;164;;
912;164;;
913;164;;
914;164;;
915;164;;
916;164;;
917;164;;
918;164;;
919;164;;
920;164;;
921;164;;
922;164;;
923;164;;
924;164;;
925;164;;
926;164;;
927;164;;
1024;164;;
1025;164;;
910;163;;
911;163;;
912;163;;
913;163;;
914;163;;
915;163;;
916;163;;
917;163;;
918;163;;
919;163;;
920;163;;
921;163;;
922;163;;
923;163;;
924;163;;
925;163;;
926;163;;
927;163;;
1024;163;;
1025;163;;
910;162;;
911;162;;
912;162;;
913;162;;
914;162;;
915;162;;
916;162;;
917;162;;
918;162;;
919;162;;
920;162;;
921;162;;
922;162;;
923;162;;
924;162;;
925;162;;
926;162;;
927;162;;
1022;162;;
1023;162;;
1024;162;;
1025;162;;
1026;162;;
910;161;;
911;161;;
912;161;;
913;161;;
914;161;;
915;161;;
916;161;;
917;161;;
918;161;;
919;161;;
920;161;;
921;161;;
922;161;;
923;161;;
924;161;;
925;161;;
926;161;;
927;161;;
1021;161;;
1022;161;;
1023;161;;
1024;161;;
1025;161;;
1026;161;;
910;160;;
911;160;;
912;160;;
913;160;;
914;160;;
915;160;;
916;160;;
917;160;;
918;160;;
919;160;;
920;160;;
921;160;;
922;160;;
923;160;;
924;160;;
925;160;;
926;160;;
927;160;;
1021;160;;
1022;160;;
1023;160;;
1024;160;;
1025;160;;
1026;160;;
1027;160;;
909;159;;
910;159;;
911;159;;
912;159;;
913;159;;
914;159;;
915;159;;
916;159;;
917;159;;
918;159;;
919;159;;
920;159;;
921;159;;
922;159;;
923;159;;
924;159;;
1021;159;;
1022;159;;
1023;159;;
1024;159;;
1025;159;;
1026;159;;
1027;159;;
909;158;;
910;158;;
911;158;;
912;158;;
913;158;;
914;158;;
915;158;;
916;158;;
917;158;;
918;158;;
919;158;;
920;158;;
921;158;;
922;158;;
923;158;;
924;158;;
1021;158;;
1022;158;;
1023;158;;
1024;158;;
1025;158;;
1026;158;;
1027;158;;
1028;158;;
909;157;;
910;157;;
911;157;;
912;157;;
913;157;;
914;157;;
915;157;;
916;157;;
917;157;;
918;157;;
919;157;;
920;157;;
921;157;;
922;157;;
923;157;;
924;157;;
1021;157;;
1022;157;;
1023;157;;
1024;157;;
1025;157;;
1026;157;;
1027;157;;
1028;157;;
909;156;;
910;156;;
911;156;;
912;156;;
913;156;;
914;156;;
915;156;;
916;156;;
917;156;;
918;156;;
919;156;;
920;156;;
921;156;;
922;156;;
923;156;;
924;156;;
1021;156;;
1022;156;;
1023;156;;
1024;156;;
1025;156;;
1026;156;;
1027;156;;
1028;156;;
1029;156;;
909;155;;
910;155;;
911;155;;
912;155;;
913;155;;
914;155;;
915;155;;
916;155;;
917;155;;
918;155;;
919;155;;
920;155;;
921;155;;
922;155;;
923;155;;
924;155;;
1021;155;;
1022;155;;
1023;155;;
1024;155;;
1025;155;;
1026;155;;
1027;155;;
1028;155;;
1029;155;;
909;154;;
910;154;;
911;154;;
912;154;;
913;154;;
914;154;;
915;154;;
916;154;;
917;154;;
918;154;;
919;154;;
920;154;;
921;154;;
922;154;;
923;154;;
924;154;;
1021;154;;
1022;154;;
1023;154;;
1024;154;;
1025;154;;
1026;154;;
1027;154;;
1028;154;;
1029;154;;
1030;154;;
909;153;;
910;153;;
911;153;;
912;153;;
913;153;;
914;153;;
915;153;;
916;153;;
917;153;;
918;153;;
919;153;;
920;153;;
921;153;;
1021;153;;
1022;153;;
1023;153;;
1024;153;;
1025;153;;
1026;153;;
1027;153;;
1028;153;;
1029;153;;
1030;153;;
910;152;;
911;152;;
912;152;;
913;152;;
914;152;;
915;152;;
916;152;;
917;152;;
918;152;;
919;152;;
920;152;;
921;152;;
1021;152;;
1022;152;;
1023;152;;
1024;152;;
1025;152;;
1026;152;;
1027;152;;
1028;152;;
1029;152;;
1030;152;;
910;151;;
911;151;;
912;151;;
913;151;;
914;151;;
915;151;;
916;151;;
917;151;;
918;151;;
919;151;;
920;151;;
921;151;;
1021;151;;
1022;151;;
1023;151;;
1024;151;;
1025;151;;
1026;151;;
1027;151;;
1028;151;;
1029;151;;
1030;151;;
910;150;;
911;150;;
912;150;;
913;150;;
914;150;;
915;150;;
916;150;;
917;150;;
918;150;;
919;150;;
920;150;;
921;150;;
922;150;;
923;150;;
924;150;;
988;150;;
989;150;;
990;150;;
991;150;;
992;150;;
993;150;;
994;150;;
995;150;;
1021;150;;
1022;150;;
1023;150;;
1024;150;;
1025;150;;
1026;150;;
1027;150;;
1028;150;;
1029;150;;
1030;150;;
910;149;;
911;149;;
912;149;;
913;149;;
914;149;;
915;149;;
916;149;;
917;149;;
918;149;;
919;149;;
920;149;;
921;149;;
922;149;;
923;149;;
924;149;;
988;149;;
989;149;;
990;149;;
991;149;;
992;149;;
993;149;;
994;149;;
995;149;;
996;149;;
1021;149;;
1022;149;;
1023;149;;
1024;149;;
1025;149;;
1026;149;;
1027;149;;
1028;149;;
1029;149;;
910;148;;
911;148;;
912;148;;
913;148;;
914;148;;
915;148;;
916;148;;
917;148;;
918;148;;
919;148;;
920;148;;
921;148;;
922;148;;
923;148;;
924;148;;
988;148;;
989;148;;
990;148;;
991;148;;
992;148;;
993;148;;
994;148;;
995;148;;
996;148;;
1021;148;;
1022;148;;
1023;148;;
1024;148;;
1025;148;;
1026;148;;
1027;148;;
1028;148;;
1029;148;;
911;147;;
912;147;;
913;147;;
914;147;;
915;147;;
916;147;;
917;147;;
918;147;;
919;147;;
920;147;;
921;147;;
922;147;;
923;147;;
924;147;;
988;147;;
989;147;;
990;147;;
991;147;;
992;147;;
993;147;;
994;147;;
995;147;;
996;147;;
997;147;;
1019;147;;
1020;147;;
1021;147;;
1022;147;;
1023;147;;
1024;147;;
1025;147;;
1026;147;;
1027;147;;
1028;147;;
1029;147;;
911;146;;
912;146;;
913;146;;
914;146;;
915;146;;
916;146;;
917;146;;
918;146;;
919;146;;
920;146;;
921;146;;
922;146;;
923;146;;
924;146;;
988;146;;
989;146;;
990;146;;
991;146;;
992;146;;
993;146;;
994;146;;
995;146;;
996;146;;
997;146;;
1018;146;;
1019;146;;
1020;146;;
1021;146;;
1022;146;;
1023;146;;
1024;146;;
1025;146;;
1026;146;;
1027;146;;
1028;146;;
1029;146;;
911;145;;
912;145;;
913;145;;
914;145;;
915;145;;
916;145;;
917;145;;
918;145;;
919;145;;
920;145;;
921;145;;
922;145;;
923;145;;
924;145;;
989;145;;
990;145;;
991;145;;
992;145;;
993;145;;
994;145;;
995;145;;
996;145;;
997;145;;
1018;145;;
1019;145;;
1020;145;;
1021;145;;
1022;145;;
1023;145;;
1024;145;;
1025;145;;
1026;145;;
1027;145;;
1028;145;;
911;144;;
912;144;;
913;144;;
914;144;;
915;144;;
916;144;;
917;144;;
918;144;;
919;144;;
920;144;;
921;144;;
922;144;;
923;144;;
924;144;;
994;144;;
995;144;;
996;144;;
997;144;;
998;144;;
999;144;;
1000;144;;
1001;144;;
1018;144;;
1019;144;;
1020;144;;
1021;144;;
1022;144;;
1023;144;;
1024;144;;
1025;144;;
1026;144;;
1027;144;;
1028;144;;
912;143;;
913;143;;
914;143;;
915;143;;
916;143;;
917;143;;
918;143;;
919;143;;
920;143;;
921;143;;
922;143;;
923;143;;
924;143;;
994;143;;
995;143;;
996;143;;
997;143;;
998;143;;
999;143;;
1000;143;;
1001;143;;
1002;143;;
1018;143;;
1019;143;;
1020;143;;
1021;143;;
1022;143;;
1023;143;;
1024;143;;
1025;143;;
1026;143;;
1027;143;;
1028;143;;
912;142;;
913;142;;
914;142;;
915;142;;
916;142;;
917;142;;
918;142;;
919;142;;
920;142;;
921;142;;
922;142;;
923;142;;
924;142;;
996;142;;
997;142;;
998;142;;
999;142;;
1000;142;;
1001;142;;
1002;142;;
1018;142;;
1019;142;;
1020;142;;
1021;142;;
1022;142;;
1023;142;;
1024;142;;
1025;142;;
1026;142;;
1027;142;;
1028;142;;
912;141;;
913;141;;
914;141;;
915;141;;
916;141;;
917;141;;
918;141;;
919;141;;
920;141;;
921;141;;
922;141;;
923;141;;
924;141;;
997;141;;
998;141;;
999;141;;
1000;141;;
1001;141;;
1002;141;;
1003;141;;
1004;141;;
1005;141;;
1006;141;;
1007;141;;
1008;141;;
1009;141;;
1012;141;;
1013;141;;
1014;141;;
1015;141;;
1016;141;;
1017;141;;
1018;141;;
1019;141;;
1020;141;;
1021;141;;
1022;141;;
1023;141;;
1024;141;;
1025;141;;
1026;141;;
1027;141;;
913;140;;
914;140;;
915;140;;
