39,884
15,555
37,778
611,1041
482,940
-4,9
455,405
14,57
19,423
477,917
517,1007
352,95
134,916
200,9
34,876
46,761
56,888
486,482
180,1315
74,806
312,98
38,30
408,122
422,207
83,971
159,1329
500,731
492,541
24,766
14,249
189,5
20,275
502,1066
509,530
195,1029
154,1319
195,14
269,1204
86,1311
356,1200
572,1022
71,943
411,168
104,1390
608,1065
30,17
259,21
151,7
37,453
37,172
40,467
38,824
133,1019
114,1193
486,874
224,1276
617,1057
523,1073
494,990
192,911
49,512
306,1189
475,930
507,521
520,588
549,607
182,1321
339,1194
101,1385
502,788
604,1081
532,679
292,51
597,1053
46,6
40,468
118,1006
483,938
45,846
471,480
55,883
157,1157
98,1377
292,1200
363,92
602,1035
15,447
413,1108
262,1219
573,620
16,250
91,1002
87,1305
456,409
80,994
45,358
450,373
356,99
49,606
70,969
539,1077
505,995
95,1007
78,19
502,1004
421,211
492,945
103,14
310,60
598,1053
296,54
21,747
45,782
74,992
498,952
48,191
275,41
179,1085
154,1107
9,0
161,1326
19,554
21,44
532,1077
83,22
49,558
515,622
2,-10
15,111
45,136
14,734
20,632
472,924
138,1023
425,210
35,796
48,201
16,422
496,987
476,888
133,911
37,64
46,793
38,312
496,740
228,1244
157,1158
445,420
226,1271
65,1315
477,475
481,904
132,918
563,1027
538,594
48,874
507,803
511,833
475,901
41,835
488,744
508,526
142,1004
166,1308
45,64
188,1064
464,476
525,680
193,1055
132,920
57,1360
46,424
355,85
153,1126
217,9
18,640
511,512
538,603
30,21
493,555
614,1032
403,1103
49,372
583,656
603,1037
63,901
589,655
68,836
190,1308
99,1304
126,923
24,784
457,461
109,1394
16,704
504,536
212,1285
604,1075
41,561
496,487
180,1068
481,930
53,898
142,905
15,712
421,214
130,14
101,1391
519,578
502,496
53,859
98,1305
578,678
147,1156
93,1306
536,1013
16,656
502,997
67,1375
42,426
488,988
370,96
215,7
37,400
18,91
517,692
118,1223
63,1372
382,1147
494,495
105,996
427,210
21,671
19,690
449,348
500,1072
80,1379
486,481
505,571
575,619
582,666
14,485
192,10
45,124
40,646
174,1078
588,1079
43,539
54,875
97,1000
21,371
216,1281
177,1088
103,981
76,948
530,596
66,907
512,712
43,827
163,899
567,1087
114,1201
97,1002
37,448
483,981
31,33
116,1258
41,861
452,393
50,435
118,1008
519,1011
34,878
45,398
506,519
43,636
223,7
517,695
15,247
581,1088
455,343
193,1025
80,913
158,906
104,957
58,2
152,1030
174,1081
580,629
526,1008
456,404
559,1023
378,1153
210,1326
130,1174
6,-10
448,320
64,814
397,1123
507,817
17,177
419,177
44,889
254,22
484,877
45,345
606,1060
18,680
503,1077
450,403
489,755
147,1353
194,1040
97,1004
52,1344
16,135
20,170
427,1089
49,790
502,871
145,1355
75,12
457,385
56,1327
505,715
393,1111
503,997
21,614
17,440
586,1049
40,655
119,900
493,804
115,1186
103,990
1,8
616,1035
308,61
37,838
144,1029
24,731
507,860
43,40
326,73
45,149
12,731
191,1331
588,653
349,87
140,920
15,265
215,1300
477,1052
135,19
67,1328
489,870
381,1134
399,156
97,1003
14,449
389,109
91,23
28,740
70,1325
392,109
453,323
466,472
15,716
606,1066
48,259
312,215
500,572
450,371
286,1202
46,541
140,1011
38,415
342,76
115,1280
20,738
44,399
542,669
482,1061
156,1160
441,1061
32,41
42,673
531,1078
561,605
244,23
302,1188
184,912
505,839
101,935
491,555
55,874
454,410
312,576
445,433
21,360
148,899
50,312
155,1123
195,913
73,924
184,1071
602,1036
187,897
139,1385
554,669
15,666
487,982
158,1317
153,1114
91,1008
155,1104
56,861
563,1081
84,20
18,732
181,1319
37,38
105,1283
125,1184
48,544
67,15
403,158
194,1012
526,702
579,649
289,47
450,454
457,375
421,1094
483,886
220,1314
98,1303
149,922
156,1024
41,7
21,498
428,263
465,477
475,1060
410,1092
33,869
40,84
396,1107
41,538
347,1200
507,849
41,859
153,1170
113,1187
584,1047
45,199
285,1198
540,1088
14,175
448,383
352,89
581,1029
55,-1
47,66
508,529
418,187
128,1182
40,688
14,669
554,673
21,94
504,540
21,170
15,350
376,95
189,900
255,1224
442,418
386,101
576,1025
492,568
14,638
502,870
148,909
40,762
497,498
18,514
37,697
496,948
313,69
73,948
156,914
228,9
18,429
184,923
157,1336
528,1081
38,565
112,1393
312,903
18,481
108,1009
567,624
239,11
21,290
246,1224
490,485
37,420
390,120
596,1077
18,439
194,1326
14,218
38,59
527,682
450,333
19,88
37,662
219,1309
246,1227
20,277
43,649
512,576
410,175
501,795
165,903
44,720
99,999
576,1027
69,941
123,922
39,398
46,608
492,954
19,537
603,1031
488,993
451,454
325,74
149,1351
112,1001
18,699
169,7
39,793
567,1084
109,956
118,1005
56,1378
224,1263
39,190
20,728
419,1091
19,638
575,622
139,1003
217,1319
493,948
18,269
105,1009
16,324
477,881
362,1187
30,13
71,954
52,845
536,670
216,1313
106,1299
16,661
77,945
16,542
68,948
194,1034
550,611
45,834
80,1313
504,533
476,900
322,72
342,78
35,12
4,710
507,734
17,391
39,335
182,1315
421,190
296,47
397,1110
104,984
251,1223
405,182
48,89
446,1058
473,1057
17,118
586,1086
440,294
54,881
452,328
115,1182
511,1071
118,1402
424,205
259,24
49,569
147,1364
112,1257
20,297
14,560
617,1054
507,853
491,537
476,910
544,1083
468,1059
341,1193
76,990
194,1013
579,641
42,185
160,1318
225,5
394,131
17,505
437,281
336,1196
145,924
396,162
116,1203
444,423
10,2
124,925
101,1289
40,13
44,73
64,822
353,83
102,1296
43,803
84,1306
75,803
446,325
39,24
14,533
18,591
540,596
136,928
211,1322
515,686
68,852
45,192
308,1193
41,280
83,15
113,1251
114,1401
144,1372
103,1387
197,6
497,572
554,605
45,370
232,1242
462,1048
390,1129
486,487
494,948
42,806
32,809
545,679
134,912
47,884
38,822
384,141
73,904
480,933
495,741
14,141
179,1076
19,95
391,1134
303,1189
616,1056
31,783
517,703
113,1229
156,1111
545,1015
287,1210
445,449
117,1245
109,935
19,626
417,1090
385,1133
60,1356
320,1189
112,1258
360,91
39,628
288,1199
188,13
97,1379
528,585
17,49
202,9
42,30
45,170
20,142
17,262
18,524
354,1201
230,1264
62,1359
572,631
486,541
392,1121
442,449
175,1094
41,591
167,1316
109,944
18,453
154,1337
226,1261
131,924
432,1065
121,1176
62,1335
423,209
487,938
487,1060
72,855
17,581
150,1342
184,1084
335,77
404,128
383,109
20,153
476,915
40,792
54,2
1,4
106,996
108,1287
44,250
42,499
501,502
408,1105
521,1009
562,669
154,1023
88,1312
156,1131
21,241
394,171
19,482
71,1318
44,327
22,46
56,1349
384,109
457,412
372,96
45,795
90,16
505,810
72,931
415,180
15,679
563,1086
500,533
483,929
66,845
41,306
496,560
47,837
81,1312
215,14
81,1317
18,234
96,951
38,736
6,7
47,252
45,667
432,1072
569,1087
42,319
68,968
16,58
395,112
59,15
399,122
16,653
15,360
180,925
111,908
39,873
68,854
77,931
449,394
497,562
14,52
427,213
394,1124
511,713
498,957
115,1284
163,1327
170,1308
145,1348
352,1199
290,54
596,1050
267,1215
29,795
493,550
37,679
312,628
488,877
40,77
110,1263
72,1381
23,773
198,1044
15,711
148,1155
572,621
38,101
335,65
491,1057
29,19
356,101
20,746
488,541
409,1093
16,630
55,1339
297,1203
134,1169
113,915
47,619
580,644
16,179
163,1312
507,582
226,1253
38,533
377,121
412,171
547,678
113,931
48,170
496,997
412,151
129,1401
42,174
18,651
11,726
47,417
18,316
500,1010
58,1345
556,667
40,734
16,251
37,640
38,184
431,1064
44,282
570,1035
100,943
104,931
37,382
14,494
418,234
49,345
29,25
495,977
119,925
588,1045
49,537
128,1003
20,583
511,529
21,373
32,822
274,28
20,463
16,55
473,904
59,882
117,932
549,1081
46,833
81,968
187,1331
419,203
312,352
114,1266
533,679
422,183
213,13
535,1010
168,1027
183,1012
512,705
42,8
18,346
191,1061
201,1032
490,479
17,373
45,632
306,57
529,601
385,154
119,1179
88,999
117,913
397,1121
162,8
189,1330
581,670
146,991
9,733
397,1126
20,285
531,588
439,295
499,561
444,436
153,1096
40,30
220,1308
18,201
312,82
41,428
307,50
38,336
40,306
50,857
492,947
455,408
556,678
504,498
298,49
456,358
433,282
537,683
11,715
407,126
419,208
427,252
40,675
401,1117
50,840
573,631
19,380
17,411
14,459
20,200
41,829
510,709
21,177
47,36
45,111
253,1223
119,14
312,114
103,995
165,920
117,1204
44,820
360,1185
40,331
312,900
501,501
319,1187
446,327
50,613
521,585
59,840
34,884
80,976
15,650
32,31
33,824
148,16
156,1342
312,944
6,-6
136,924
25,771
50,782
197,1025
81,966
121,1007
155,918
30,27
15,405
55,845
75,908
490,944
312,567
186,1028
410,125
493,748
187,1063
134,904
57,844
40,817
32,808
91,995
20,442
207,13
71,895
45,275
464,458
424,1079
104,1296
173,1100
153,1120
115,1192
41,424
19,155
391,1109
515,1059
508,710
185,1048
38,766
442,284
440,300
554,1089
152,1133
454,374
110,1221
16,510
524,1077
578,648
29,764
65,1381
206,1333
19,171
292,52
15,233
19,461
380,1143
66,958
20,496
504,737
14,407
73,909
185,903
175,1093
193,1331
445,309
46,693
495,739
181,1084
152,1336
521,587
197,902
19,450
487,759
358,102
216,1309
544,1090
88,1383
580,1089
262,27
110,1393
227,1267
156,1122
19,634
423,1074
43,604
524,1004
460,453
476,1059
305,59
511,848
503,1075
42,616
427,261
492,986
103,957
100,958
57,2
407,1110
45,523
55,1351
452,326
79,1305
498,797
272,31
498,736
205,1321
297,45
503,1067
141,915
475,923
517,1071
228,1234
40,776
502,537
510,533
18,140
94,14
38,93
37,723
27,39
521,582
377,1155
356,1191
332,78
477,923
37,91
41,651
32,810
72,983
490,877
156,1115
151,1131
145,1362
68,843
147,1344
16,628
66,903
106,992
17,285
19,664
398,1106
20,73
39,253
210,1296
561,673
114,1277
91,1006
126,1172
42,478
27,777
45,8
484,862
49,447
40,510
46,479
8,736
113,1217
49,267
18,576
40,685
49,420
500,789
64,818
491,767
386,1140
157,897
14,201
37,808
40,461
23,741
468,482
207,1325
192,8
497,792
126,1011
484,931
361,100
284,1202
108,710
501,800
508,838
139,17
439,435
20,469
224,1279
275,38
567,1031
133,1009
500,502
164,918
37,552
571,614
196,907
499,991
479,912
582,643
511,867
43,150
443,423
14,602
26,36
407,143
45,554
164,902
49,132
188,1012
20,123
35,880
20,231
495,799
81,1314
378,1148
109,17
129,914
107,927
414,179
128,1168
77,921
50,289
13,723
87,14
134,1399
402,175
121,918
47,885
43,802
331,78
602,1067
103,956
17,70
16,171
224,15
427,260
496,800
142,906
49,157
37,443
55,4
37,789
370,98
312,653
12,732
36,880
483,864
17,339
498,1060
151,1119
16,198
16,425
132,1394
409,140
604,1044
18,657
499,810
312,931
495,562
372,1172
386,111
501,572
49,415
66,887
416,1099
545,602
27,771
496,955
147,909
179,1072
170,1315
45,333
473,478
199,1332
250,1229
160,1313
45,746
17,710
190,1011
47,773
491,853
50,807
131,1393
80,16
16,568
482,1055
374,1153
164,925
525,703
44,151
480,929
390,1133
133,1006
262,31
362,1179
49,685
67,905
199,1021
60,1330
81,1383
114,1221
19,401
37,843
-8,-6
178,1078
519,1078
233,1234
27,737
549,666
122,1398
366,1173
255,21
108,996
15,352
541,1015
188,1011
199,1027
114,1200
175,1090
341,77
456,1051
420,156
604,1064
40,557
17,79
201,1029
66,1382
445,447
506,805
363,1179
498,779
42,39
185,1332
163,1023
512,1014
51,1344
516,591
451,342
585,1085
490,791
492,773
511,532
438,427
146,1026
578,656
58,8
286,1201
539,669
39,870
74,980
150,19
501,813
44,811
504,717
14,125
416,244
36,18
519,691
430,1079
45,467
503,516
37,174
110,17
42,276
16,527
516,1015
494,1069
37,184
20,239
145,1378
420,186
39,829
506,1065
424,243
109,930
287,41
164,1026
14,588
17,212
23,772
111,1387
481,477
73,936
38,327
18,248
45,135
411,1101
373,1177
576,1082
7,724
459,468
181,5
47,625
583,654
42,232
74,919
362,96
515,690
49,266
582,674
206,21
42,688
415,150
86,1376
418,1091
505,496
585,675
161,1033
450,313
504,865
52,852
21,234
17,664
14,93
94,1309
302,60
134,907
44,513
551,673
241,6
80,1318
31,19
39,871
420,179
510,814
52,882
392,140
43,483
109,1204
420,151
414,166
15,525
53,1360
519,1008
101,16
522,1009
490,567
176,1080
292,1193
79,927
228,1253
581,654
26,781
110,946
390,1113
489,970
113,1213
109,924
89,1311
499,725
156,1153
442,299
316,57
144,1018
28,737
49,553
123,17
41,549
580,668
183,1071
509,870
34,874
284,1205
612,1045
585,1039
498,962
602,1040
308,53
73,832
295,1190
127,1391
169,1032
413,1102
137,1379
46,776
559,675
49,298
60,873
265,1217
490,764
461,1057
87,989
504,516
599,1044
439,291
122,1176
542,667
515,617
160,1312
474,881
248,16
241,25
366,1188
21,749
479,484
407,184
278,39
19,382
493,486
329,76
120,1188
74,915
269,1208
385,112
38,640
39,160
509,865
62,865
312,521
37,644
599,1071
39,39
504,827
563,1087
132,1401
297,43
448,321
159,1141
42,58
18,360
268,24
74,981
53,1353
160,1025
369,1158
45,299
60,874
18,628
568,1089
345,1193
43,343
41,380
598,1039
549,670
469,478
599,1066
354,1194
531,1081
180,1071
-4,-5
16,562
443,1059
298,1192
610,1072
149,1118
105,1292
492,569
41,610
404,144
334,1195
179,926
575,1036
516,590
89,1006
114,1228
493,755
67,969
48,536
387,118
45,566
583,1030
296,59
458,452
424,254
175,1317
15,461
47,629
476,908
508,511
334,78
42,75
535,680
15,267
17,625
128,13
477,905
116,928
39,236
322,63
227,1241
102,994
345,1200
16,224
65,1348
44,833
526,584
439,1070
511,507
38,36
8,729
405,136
192,1309
518,1078
9,708
45,355
188,911
362,104
38,643
21,513
501,852
517,698
18,259
169,1309
310,53
130,917
373,109
50,430
536,597
64,10
402,158
524,1076
162,10
171,1310
55,1350
379,105
177,1032
451,415
457,379
13,294
160,925
42,42
121,1009
297,42
108,997
279,1210
38,674
285,42
443,422
170,902
409,1110
39,764
390,1130
607,1035
17,357
531,1011
415,155
14,423
41,720
41,367
14,728
358,89
544,598
556,1086
129,1006
511,855
451,1063
545,1089
167,1099
112,1240
436,1065
40,144
37,619
585,1040
19,164
562,609
392,131
180,1074
312,874
19,619
172,1311
312,876
138,913
604,1078
65,858
312,510
163,7
75,1310
492,746
134,1026
428,257
16,577
350,86
584,654
573,612
15,222
27,35
126,910
42,133
512,575
32,36
617,1048
-7,9
115,1232
540,602
59,9
258,1218
121,1188
388,120
136,1008
441,1066
190,1023
67,812
58,886
163,903
171,896
131,1162
37,284
484,1061
450,1055
45,387
450,344
83,19
510,1068
179,1091
505,730
389,112
39,395
65,1324
198,1326
353,1190
43,696
109,1296
57,1362
115,1215
477,1055
405,1101
381,1147
40,886
41,29
49,80
179,1307
531,692
551,670
498,795
504,509
515,713
182,1065
45,755
44,845
46,592
490,747
41,227
18,406
503,535
49,9
76,909
46,5
364,95
179,1078
285,1199
15,214
524,597
16,279
54,859
40,852
97,1298
79,1378
454,387
164,896
491,953
184,1312
41,435
52,906
390,105
571,631
47,712
559,677
296,56
39,333
183,926
45,62
202,1035
341,1194
361,101
489,774
251,26
66,823
62,1370
21,666
428,1068
299,1194
21,465
440,283
448,408
425,208
222,9
89,994
49,176
617,1049
455,392
582,655
45,377
450,414
25,739
274,1206
91,14
350,88
43,284
211,1297
111,1262
184,1316
129,906
424,176
40,495
63,816
53,880
551,1011
151,1323
387,111
21,635
41,190
38,379
273,33
417,167
287,1201
109,1285
49,528
42,468
81,924
195,917
44,520
17,669
127,907
371,1157
391,1120
150,921
536,595
68,1330
337,83
20,106
411,1106
65,859
43,760
544,675
24,782
166,1095
270,1213
149,920
38,874
113,1224
450,460
389,1114
83,990
18,559
36,834
42,655
204,17
285,38
17,418
50,135
510,836
185,1024
456,324
215,10
498,504
45,494
490,875
133,12
15,211
387,136
376,125
16,320
89,15
398,133
150,909
56,873
285,47
482,1053
515,1050
439,1064
515,1017
517,582
396,112
326,1195
18,251
138,1014
312,952
509,854
45,585
45,169
540,604
375,1166
510,855
447,297
445,409
59,1379
-2,5
47,350
177,1016
459,1057
427,1084
312,929
467,482
127,20
18,526
113,1202
423,250
504,496
141,1376
399,137
386,149
494,763
18,239
43,252
42,866
47,537
530,1072
16,484
45,439
93,21
125,1008
134,1176
532,681
372,1148
37,653
-7,1
113,1193
85,1309
492,759
146,16
40,547
386,123
520,715
212,1300
41,359
500,742
502,1067
115,1236
486,547
164,1094
55,875
134,1012
73,928
216,9
405,138
72,892
37,62
487,541
537,677
31,781
490,742
379,134
197,907
59,6
21,127
451,340
242,9
28,768
146,899
47,275
67,862
47,259
480,1060
17,403
486,986
518,1014
312,954
503,995
50,334
490,555
481,483
21,445
19,454
41,239
508,726
150,1115
116,931
495,558
22,53
309,1188
19,623
494,946
398,138
264,1219
512,522
37,655
13,297
132,1395
227,1238
15,556
15,377
546,674
39,307
26,734
39,47
496,750
117,915
43,349
503,511
39,219
43,320
15,728
35,786
567,1082
255,1221
66,9
7,727
158,1326
16,429
45,92
404,168
496,1066
545,1088
41,360
346,1192
42,341
155,1138
28,748
145,16
21,605
47,413
33,21
264,1210
40,705
501,540
38,530
557,667
211,1328
446,312
14,731
494,945
495,872
40,694
16,170
504,508
221,1276
109,1400
34,869
87,1381
138,1163
208,1324
502,805
144,1022
17,475
182,1032
274,40
394,149
508,532
373,1164
177,897
399,1111
503,718
146,1368
94,1303
6,725
45,337
613,1058
67,1383
499,870
44,42
5,710
456,384
67,846
137,1016
43,94
503,803
37,262
168,917
508,846
49,690
489,752
476,893
19,132
58,907
496,733
83,1313
70,956
157,1022
137,1017
166,928
154,1144
190,918
120,1192
21,222
200,1326
198,1025
233,7
230,10
546,1015
61,902
111,23
120,937
518,1076
230,1250
29,16
541,676
20,697
150,7
499,784
69,890
506,828
281,47
177,1070
406,149
525,1076
585,652
214,1297
364,1176
480,899
137,925
47,97
502,814
50,53
14,641
429,261
463,463
368,1182
281,37
141,1377
508,729
330,68
493,758
15,596
437,1060
21,67
54,890
419,147
17,598
38,425
180,923
37,131
37,11
35,813
399,1117
528,687
538,610
188,921
37,1
504,841
420,232
122,1184
114,1274
414,146
42,92
37,817
19,569
39,878
78,906
99,937
59,853
498,798
48,300
42,794
19,500
114,24
269,1210
112,1235
21,174
491,562
486,559
106,995
495,1001
592,1080
112,1277
42,53
88,992
527,1084
41,540
373,1143
58,842
0,8
17,425
59,1361
35,32
385,104
526,1081
218,17
14,473
220,1290
61,1335
193,1033
587,1033
18,354
69,883
45,351
183,903
98,987
397,1119
332,1193
425,1085
53,1359
514,721
532,1075
312,205
329,1189
45,643
357,1180
56,1343
374,1152
5,714
156,1332
531,1010
504,805
150,1138
40,598
339,1197
503,1063
15,268
21,611
21,477
492,958
368,1178
194,1044
451,310
293,1207
556,1019
497,969
119,1193
510,1008
148,1336
20,505
536,1083
137,924
189,10
-9,1
110,1401
172,1032
395,138
573,1087
15,69
482,990
477,1062
105,990
357,1181
72,846
526,597
164,927
40,61
36,15
26,52
42,210
73,979
37,872
309,1189
566,1027
252,1220
38,-1
522,582
602,1059
21,309
21,663
40,582
413,145
218,1313
106,939
34,33
496,975
37,677
420,161
60,879
99,981
375,1142
513,525
613,1039
505,520
98,939
39,757
15,436
41,244
361,1193
19,298
120,23
406,171
571,1084
185,911
21,294
570,629
435,1061
127,918
210,17
18,134
490,952
45,487
572,1027
166,1322
136,1163
426,1085
535,1081
39,692
74,807
492,808
21,333
460,1048
557,1025
533,678
38,21
55,1345
437,289
466,481
424,229
86,998
101,988
498,562
36,39
545,672
472,927
157,1103
427,199
503,800
232,13
506,1068
507,721
179,899
569,625
99,991
424,1073
23,41
506,726
21,586
189,920
39,797
492,556
45,662
364,105
453,355
14,589
422,232
18,492
235,1243
119,923
546,1086
15,134
113,903
130,1399
159,1102
176,1089
108,1299
8,0
64,896
43,475
47,462
179,1014
602,1074
355,1192
523,707
17,215
187,917
42,244
511,830
17,608
53,1374
14,374
551,668
45,463
18,188
154,1142
568,1083
17,143
62,826
454,372
38,354
176,898
271,25
490,771
41,850
16,41
18,519
28,46
170,904
174,903
47,458
600,1036
199,20
40,640
45,317
41,565
296,50
140,1382
75,921
82,918
501,810
299,52
43,682
515,702
164,926
398,150
447,308
23,45
37,738
449,318
47,879
385,1139
419,242
155,1153
246,1225
451,306
408,132
-9,5
503,492
101,23
69,856
43,698
104,1394
102,999
239,8
184,927
99,15
443,445
182,1329
213,1301
581,1031
528,600
38,289
49,339
53,1365
445,422
47,244
484,483
154,1341
539,1087
422,243
502,1072
440,429
16,274
83,1318
74,840
343,1193
40,465
20,351
126,922
229,1257
460,468
513,531
312,406
51,880
23,754
68,960
53,1350
147,921
11,711
111,1211
429,1081
176,924
62,904
62,1317
396,1108
491,751
178,922
14,594
537,678
42,861
45,861
99,945
444,322
566,1023
219,1283
65,851
280,1203
402,1109
374,95
527,592
39,443
82,989
218,1326
38,250
213,1291
360,99
112,1395
31,754
505,849
291,41
492,1059
158,925
137,17
91,1303
15,668
44,315
564,669
498,808
155,1028
563,669
40,735
108,1283
17,568
543,681
164,898
575,653
589,1041
499,537
187,1309
39,240
544,1014
611,1065
176,1076
285,41
407,180
247,20
425,184
507,836
159,906
109,1205
418,1084
183,1073
579,634
14,111
39,129
452,390
147,907
504,811
418,1095
417,1086
59,1325
128,1161
509,851
454,361
157,1323
219,14
421,200
55,906
143,1355
583,677
491,858
291,1202
202,1025
298,1194
446,328
131,1008
221,5
19,187
451,344
158,1099
528,678
45,770
380,129
46,175
273,31
443,294
164,1023
151,5
495,492
19,192
156,1098
205,16
25,776
109,1220
563,677
25,772
6,8
418,1088
158,1318
109,954
154,11
453,395
370,1183
46,303
505,724
515,639
41,312
60,1338
306,1192
203,13
23,753
52,1338
535,1076
124,931
40,716
401,140
542,1007
445,430
72,882
407,148
138,1020
191,1009
442,444
33,3
137,903
59,1364
13,690
493,778
70,954
392,163
201,1027
128,1004
547,1017
52,1339
42,1
109,934
47,90
296,39
31,788
18,265
109,1297
70,901
17,51
41,713
102,1300
50,336
62,897
209,1278
31,790
107,1292
307,58
412,185
190,1044
493,756
500,501
479,932
153,1165
114,1196
53,1366
41,520
74,914
158,1106
18,244
399,123
223,1255
15,80
38,717
469,1058
59,1343
42,339
490,946
39,876
46,138
506,500
118,1215
20,353
547,672
37,524
17,457
344,1192
21,113
71,963
204,1333
222,1262
504,501
390,151
161,1316
55,1377
88,1005
15,523
48,354
18,44
52,1335
30,35
202,1022
404,1111
15,449
40,454
59,3
4,-9
37,13
79,1313
458,1055
216,1280
494,951
15,492
44,692
22,33
104,1294
407,149
438,1069
141,905
39,633
312,389
180,12
41,378
38,216
451,367
80,985
20,224
494,965
41,238
61,845
44,716
69,821
154,1129
404,146
126,1181
40,660
167,917
486,992
416,233
393,168
581,1089
269,1218
494,869
477,486
494,805
331,69
19,314
49,587
200,1034
87,15
312,791
0,-8
76,931
48,342
535,1079
41,211
49,31
16,329
70,1313
537,679
425,1070
15,380
44,70
122,915
476,477
440,1055
496,758
156,1118
346,85
14,369
475,926
506,584
17,612
176,922
99,951
20,676
177,924
184,1017
178,1073
456,350
117,1265
14,251
472,923
42,736
112,1256
479,920
478,888
450,409
120,19
18,423
498,971
493,737
378,122
499,786
47,248
233,9
20,532
458,468
