538;219;1000;30;"C";1053
539;219;1000;60;"C";1053
540;219;1000;120;"F";1053
541;219;1001;0;"H";1050
542;219;1001;120;"F";1050
543;219;1001;0;"H";1051
544;219;1001;120;"F";1051
545;219;1001;0;"F";1052
546;219;1001;120;"H";1052
547;219;1001;0;"H";1053
548;219;1001;120;"F";1053
549;219;1002;0;"F";1050
550;219;1002;120;"D";1050
551;219;1002;0;"F";1051
552;219;1002;120;"D";1051
553;219;1002;0;"D";1052
554;219;1002;120;"F";1052
555;219;1002;0;"F";1053
556;219;1002;120;"D";1053
557;219;1003;0;"A";1050
558;219;1003;30;"A";1050
559;219;1003;60;"A";1050
560;219;1003;120;"A";1050
561;219;1003;0;"A";1051
562;219;1003;30;"A";1051
563;219;1003;60;"A";1051
564;219;1003;120;"A";1051
565;219;1003;0;"A";1052
566;219;1003;30;"A";1052
567;219;1003;60;"A";1052
568;219;1003;120;"A";1052
569;219;1003;0;"A";1053
570;219;1003;30;"A";1053
571;219;1003;60;"A";1053
572;219;1003;120;"A";1053
573;219;1004;0;"A";1050
574;219;1004;120;"C";1050
575;219;1004;0;"A";1051
576;219;1004;120;"C";1051
577;219;1004;0;"A";1052
578;219;1004;120;"C";1052
579;219;1004;0;"A";1053
580;219;1004;120;"C";1053
581;219;1005;0;"A";1050
582;219;1005;0;"A";1051
583;219;1005;0;"A";1052
584;219;1005;0;"A";1053
585;220;1000;0;"K";1050
586;220;1000;30;"C";1050
587;220;1000;60;"C";1050
588;220;1000;120;"F";1050
589;220;1000;0;"K";1051
590;220;1000;30;"C";1051
591;220;1000;60;"C";1051
592;220;1000;120;"F";1051
593;220;1000;0;"F";1052
594;220;1000;30;"C";1052
595;220;1000;60;"C";1052
596;220;1000;120;"K";1052
597;220;1000;0;"K";1053
598;220;1000;30;"C";1053
599;220;1000;60;"C";1053
600;220;1000;120;"F";1053
601;220;1001;0;"H";1050
602;220;1001;120;"F";1050
603;220;1001;0;"H";1051
604;220;1001;120;"F";1051
605;220;1001;0;"F";1052
606;220;1001;120;"H";1052
607;220;1001;0;"H";1053
608;220;1001;120;"F";1053
609;220;1002;0;"F";1050
610;220;1002;120;"D";1050
611;220;1002;0;"F";1051
612;220;1002;120;"D";1051
613;220;1002;0;"D";1052
614;220;1002;120;"F";1052
615;220;1002;0;"F";1053
616;220;1002;120;"D";1053
617;220;1003;0;"A";1050
618;220;1003;30;"A";1050
619;220;1003;60;"A";1050
620;220;1003;120;"A";1050
621;220;1003;0;"A";1051
622;220;1003;30;"A";1051
623;220;1003;60;"A";1051
624;220;1003;120;"A";1051
625;220;1003;0;"A";1052
626;220;1003;30;"A";1052
627;220;1003;60;"A";1052
628;220;1003;120;"A";1052
629;220;1003;0;"A";1053
630;220;1003;30;"A";1053
631;220;1003;60;"A";1053
632;220;1003;120;"A";1053
633;220;1004;0;"A";1050
634;220;1004;120;"C";1050
635;220;1004;0;"A";1051
636;220;1004;120;"C";1051
637;220;1004;0;"A";1052
638;220;1004;120;"C";1052
639;220;1004;0;"A";1053
640;220;1004;120;"C";1053
641;220;1005;0;"A";1050
642;220;1005;0;"A";1051
643;220;1005;0;"A";1052
644;220;1005;0;"A";1053
645;221;1000;0;"K";1050
646;221;1000;30;"C";1050
647;221;1000;60;"C";1050
648;221;1000;120;"F";1050
649;221;1000;0;"K";1051
650;221;1000;30;"C";1051
651;221;1000;60;"C";1051
652;221;1000;120;"F";1051
653;221;1000;0;"F";1052
654;221;1000;30;"C";1052
655;221;1000;60;"C";1052
656;221;1000;120;"K";1052
657;221;1000;0;"K";1053
658;221;1000;30;"C";1053
659;221;1000;60;"C";1053
660;221;1000;120;"F";1053
661;221;1001;0;"H";1050
662;221;1001;120;"F";1050
663;221;1001;0;"H";1051
664;221;1001;120;"F";1051
665;221;1001;0;"F";1052
666;221;1001;120;"H";1052
667;221;1001;0;"H";1053
668;221;1001;120;"F";1053
669;221;1002;0;"F";1050
670;221;1002;120;"D";1050
671;221;1002;0;"F";1051
672;221;1002;120;"D";1051
673;221;1002;0;"D";1052
674;221;1002;120;"F";1052
675;221;1002;0;"F";1053
676;221;1002;120;"D";1053
677;221;1003;0;"A";1050
678;221;1003;30;"A";1050
679;221;1003;60;"A";1050
680;221;1003;120;"A";1050
681;221;1003;0;"A";1051
682;221;1003;30;"A";1051
683;221;1003;60;"A";1051
684;221;1003;120;"A";1051
685;221;1003;0;"A";1052
686;221;1003;30;"A";1052
687;221;1003;60;"A";1052
688;221;1003;120;"A";1052
689;221;1003;0;"A";1053
690;221;1003;30;"A";1053
691;221;1003;60;"A";1053
692;221;1003;120;"A";1053
693;221;1004;0;"A";1050
694;221;1004;120;"C";1050
695;221;1004;0;"A";1051
696;221;1004;120;"C";1051
697;221;1004;0;"A";1052
698;221;1004;120;"C";1052
699;221;1004;0;"A";1053
700;221;1004;120;"C";1053
701;221;1005;0;"A";1050
702;221;1005;0;"A";1051
703;221;1005;0;"A";1052
704;221;1005;0;"A";1053
705;222;1000;0;"K";1050
706;222;1000;120;"F";1050
707;222;1000;0;"K";1051
708;222;1000;120;"F";1051
709;222;1000;0;"F";1052
710;222;1000;120;"K";1052
711;222;1000;0;"K";1053
712;222;1000;120;"F";1053
713;222;1001;0;"H";1050
714;222;1001;120;"F";1050
715;222;1001;0;"H";1051
716;222;1001;120;"F";1051
717;222;1001;0;"F";1052
718;222;1001;120;"H";1052
719;222;1001;0;"H";1053
720;222;1001;120;"F";1053
721;222;1002;0;"F";1050
722;222;1002;120;"D";1050
723;222;1002;0;"F";1051
724;222;1002;120;"D";1051
725;222;1002;0;"D";1052
726;222;1002;120;"F";1052
727;222;1002;0;"F";1053
728;222;1002;120;"D";1053
729;222;1003;0;"A";1050
730;222;1003;120;"A";1050
731;222;1003;0;"A";1051
732;222;1003;30;"A";1051
733;222;1003;60;"A";1051
734;222;1003;120;"A";1051
735;222;1003;0;"A";1052
736;222;1003;120;"A";1052
737;222;1003;0;"A";1053
738;222;1003;120;"A";1053
739;222;1004;0;"A";1050
740;222;1004;120;"C";1050
741;222;1004;0;"A";1051
742;222;1004;120;"C";1051
743;222;1004;0;"A";1052
744;222;1004;120;"C";1052
745;222;1004;0;"A";1053
746;222;1004;120;"C";1053
747;222;1005;0;"A";1050
748;222;1005;0;"A";1051
749;222;1005;0;"A";1052
750;222;1005;0;"A";1053
751;223;1000;0;"K";1050
752;223;1000;30;"C";1050
753;223;1000;60;"C";1050
754;223;1000;120;"F";1050
755;223;1000;0;"K";1051
756;223;1000;30;"C";1051
757;223;1000;60;"C";1051
758;223;1000;120;"F";1051
759;223;1000;0;"F";1052
760;223;1000;30;"C";1052
761;223;1000;60;"C";1052
762;223;1000;120;"K";1052
763;223;1000;0;"K";1053
764;223;1000;30;"C";1053
765;223;1000;60;"C";1053
766;223;1000;120;"F";1053
767;223;1001;0;"H";1050
768;223;1001;120;"F";1050
769;223;1001;0;"H";1051
770;223;1001;120;"F";1051
771;223;1001;0;"F";1052
772;223;1001;120;"H";1052
773;223;1001;0;"H";1053
774;223;1001;120;"F";1053
775;223;1002;0;"F";1050
776;223;1002;120;"D";1050
777;223;1002;0;"F";1051
778;223;1002;120;"D";1051
779;223;1002;0;"D";1052
780;223;1002;120;"F";1052
781;223;1002;0;"F";1053
782;223;1002;120;"D";1053
783;223;1003;0;"A";1050
784;223;1003;30;"A";1050
785;223;1003;60;"A";1050
786;223;1003;120;"A";1050
787;223;1003;0;"A";1051
788;223;1003;30;"A";1051
789;223;1003;60;"A";1051
790;223;1003;120;"A";1051
791;223;1003;0;"A";1052
792;223;1003;30;"A";1052
793;223;1003;60;"A";1052
794;223;1003;120;"A";1052
795;223;1003;0;"A";1053
796;223;1003;30;"A";1053
797;223;1003;60;"A";1053
798;223;1003;120;"A";1053
799;223;1004;0;"A";1050
800;223;1004;120;"C";1050
801;223;1004;0;"A";1051
802;223;1004;120;"C";1051
803;223;1004;0;"A";1052
804;223;1004;120;"C";1052
805;223;1004;0;"A";1053
806;223;1004;120;"C";1053
807;223;1005;0;"A";1050
808;223;1005;0;"A";1051
809;223;1005;0;"A";1052
810;223;1005;0;"A";1053
811;224;1000;0;"K";1050
812;224;1000;30;"C";1050
813;224;1000;60;"C";1050
814;224;1000;120;"F";1050
815;224;1000;0;"K";1051
816;224;1000;30;"C";1051
817;224;1000;60;"C";1051
818;224;1000;120;"F";1051
819;224;1000;0;"F";1052
820;224;1000;30;"C";1052
821;224;1000;60;"C";1052
822;224;1000;120;"K";1052
823;224;1000;0;"K";1053
824;224;1000;30;"C";1053
825;224;1000;60;"C";1053
826;224;1000;120;"F";1053
827;224;1001;0;"H";1050
828;224;1001;120;"F";1050
829;224;1001;0;"H";1051
830;224;1001;120;"F";1051
831;224;1001;0;"F";1052
832;224;1001;120;"H";1052
833;224;1001;0;"H";1053
834;224;1001;120;"F";1053
835;224;1002;0;"F";1050
836;224;1002;120;"D";1050
837;224;1002;0;"F";1051
838;224;1002;120;"D";1051
839;224;1002;0;"D";1052
840;224;1002;120;"F";1052
841;224;1002;0;"F";1053
842;224;1002;120;"D";1053
843;224;1003;0;"A";1050
844;224;1003;30;"A";1050
845;224;1003;60;"A";1050
846;224;1003;120;"A";1050
847;224;1003;0;"A";1051
848;224;1003;30;"A";1051
849;224;1003;60;"A";1051
850;224;1003;120;"A";1051
851;224;1003;0;"A";1052
852;224;1003;30;"A";1052
853;224;1003;60;"A";1052
854;224;1003;120;"A";1052
855;224;1003;0;"A";1053
856;224;1003;30;"A";1053
857;224;1003;60;"A";1053
858;224;1003;120;"A";1053
859;224;1004;0;"A";1050
860;224;1004;120;"C";1050
861;224;1004;0;"A";1051
862;224;1004;120;"C";1051
863;224;1004;0;"A";1052
864;224;1004;120;"C";1052
865;224;1004;0;"A";1053
866;224;1004;120;"C";1053
867;224;1005;0;"A";1050
868;224;1005;0;"A";1051
869;224;1005;0;"A";1052
870;224;1005;0;"A";1053
871;225;1000;0;"K";1050
872;225;1000;30;"C";1050
873;225;1000;60;"C";1050
874;225;1000;120;"F";1050
875;225;1000;0;"K";1051
876;225;1000;30;"C";1051
877;225;1000;60;"C";1051
878;225;1000;120;"F";1051
879;225;1000;0;"F";1052
880;225;1000;30;"C";1052
881;225;1000;60;"C";1052
882;225;1000;120;"K";1052
883;225;1000;0;"K";1053
884;225;1000;30;"C";1053
885;225;1000;60;"C";1053
886;225;1000;120;"F";1053
887;225;1001;0;"H";1050
888;225;1001;120;"F";1050
889;225;1001;0;"H";1051
890;225;1001;120;"F";1051
891;225;1001;0;"F";1052
892;225;1001;120;"H";1052
893;225;1001;0;"H";1053
894;225;1001;120;"F";1053
895;225;1002;0;"F";1050
896;225;1002;120;"D";1050
897;225;1002;0;"F";1051
898;225;1002;120;"D";1051
899;225;1002;0;"D";1052
900;225;1002;120;"F";1052
901;225;1002;0;"F";1053
902;225;1002;120;"D";1053
903;225;1003;0;"A";1050
904;225;1003;30;"A";1050
905;225;1003;60;"A";1050
906;225;1003;120;"A";1050
907;225;1003;0;"A";1051
908;225;1003;30;"A";1051
909;225;1003;60;"A";1051
910;225;1003;120;"A";1051
911;225;1003;0;"A";1052
912;225;1003;30;"A";1052
913;225;1003;60;"A";1052
914;225;1003;120;"A";1052
915;225;1003;0;"A";1053
916;225;1003;30;"A";1053
917;225;1003;60;"A";1053
918;225;1003;120;"A";1053
919;225;1004;0;"A";1050
920;225;1004;120;"C";1050
921;225;1004;0;"A";1051
922;225;1004;120;"C";1051
923;225;1004;0;"A";1052
924;225;1004;120;"C";1052
925;225;1004;0;"A";1053
926;225;1004;120;"C";1053
927;225;1005;0;"A";1050
928;225;1005;0;"A";1051
929;225;1005;0;"A";1052
930;225;1005;0;"A";1053
931;226;1000;0;"K";1050
932;226;1000;30;"C";1050
933;226;1000;60;"C";1050
